"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Norris Cole",202708,"2015-16",45,1198,"-2.637801693"
"Ryan Anderson",201583,"2015-16",66,2008,"0.294975642"
"Alexis Ajinca",201582,"2015-16",59,861,"1.2915655"
"Dante Cunningham",201967,"2015-16",80,1971,"-2.67745574"
"Kevin Seraphin",202338,"2015-16",48,526,"2.167527362"
"Langston Galloway",204038,"2015-16",82,2033,"1.462014977"
"Jose Calderon",101181,"2015-16",72,2024,"-0.534894697"
"Arron Afflalo",201167,"2015-16",71,2371,"-2.481338924"
"Tony Wroten",203100,"2015-16",8,144,"-5.503318439"
"Kristaps Porzingis",204001,"2015-16",72,2047,"3.269589507"
"Carmelo Anthony",2546,"2015-16",72,2530,"-2.740508012"
"Robin Lopez",201577,"2015-16",82,2219,"-0.159380324"
"Kyle O'Quinn",203124,"2015-16",65,764,"2.207244604"
"Cleanthony Early",203921,"2015-16",17,154,"-0.754794378"
"Jerian Grant",1626170,"2015-16",76,1265,"-0.419004469"
"Lou Amundson",200811,"2015-16",29,204,"2.348716255"
"Sasha Vujacic",2756,"2015-16",61,908,"0.987353038"
"Derrick Williams",202682,"2015-16",80,1435,"-2.811254712"
"Lance Thomas",202498,"2015-16",59,1313,"0.022254925"
"Russell Westbrook",201566,"2015-16",80,2750,"-0.039164003"
"Anthony Morrow",201627,"2015-16",68,926,"-2.809226275"
"Dion Waiters",203079,"2015-16",78,2152,"-0.533581158"
"Nick Collison",2555,"2015-16",59,699,"0.764389315"
"Kyle Singler",202713,"2015-16",68,977,"-1.414010293"
"Randy Foye",200751,"2015-16",81,1642,"-0.033583079"
"Serge Ibaka",201586,"2015-16",78,2500,"1.627901714"
"Enes Kanter",202683,"2015-16",82,1721,"-0.227423396"
"Steven Adams",203500,"2015-16",80,2014,"4.157908948"
"Nazr Mohammed",1737,"2015-16",5,19,"5.114850175"
"Andre Roberson",203460,"2015-16",70,1553,"1.607359062"
"Cameron Payne",1626166,"2015-16",57,698,"-1.941442848"
"Mitch McGary",203956,"2015-16",20,72,"-7.358027508"
"Josh Huestis",203962,"2015-16",5,55,"3.216252785"
"Kevin Durant",201142,"2015-16",72,2578,"-0.038940584"
"Aaron Gordon",203932,"2015-16",77,1857,"0.045811175"
"Dewayne Dedmon",203473,"2015-16",58,705,"1.089795794"
"Elfrid Payton",203901,"2015-16",72,2125,"-0.364657122"
"Victor Oladipo",203506,"2015-16",71,2334,"1.073528956"
"Ersan Ilyasova",101141,"2015-16",74,1880,"-0.188151298"
"Nikola Vucevic",202696,"2015-16",64,1998,"0.49168991"
"Evan Fournier",203095,"2015-16",78,2532,"-1.901972304"
"Devyn Marble",203906,"2015-16",28,249,"1.449151702"
"Shabazz Napier",203894,"2015-16",55,600,"-0.638841483"
"Jason Smith",201160,"2015-16",75,1144,"-0.771386637"
"Mario Hezonja",1626209,"2015-16",78,1399,"-0.893987609"
"C.J. Watson",201228,"2015-16",33,656,"-3.161712451"
"Andrew Nicholson",203094,"2015-16",55,820,"0.914774364"
"Brandon Jennings",201943,"2015-16",48,868,"0.813819005"
"Isaiah Canaan",203477,"2015-16",77,1966,"-2.057094723"
"Ish Smith",202397,"2015-16",77,2239,"-1.065739625"
"Nerlens Noel",203457,"2015-16",67,1965,"1.460596234"
"Kendall Marshall",203088,"2015-16",30,400,"-6.090138259"
"Carl Landry",201171,"2015-16",36,569,"-2.33322293"
"Jahlil Okafor",1626143,"2015-16",53,1591,"-0.666999833"
"Nik Stauskas",203917,"2015-16",73,1809,"-1.624825101"
"T.J. McConnell",204456,"2015-16",81,1606,"0.060313082"
"Joel Embiid",203954,"2015-16",0,0,"-"
"Richaun Holmes",1626158,"2015-16",51,702,"-1.956355132"
"Hollis Thompson",203138,"2015-16",77,2154,"-3.333304811"
"Robert Covington",203496,"2015-16",67,1903,"1.914163483"
"Christian Wood",1626174,"2015-16",17,145,"0.415726613"
"Jerami Grant",203924,"2015-16",77,2066,"0.880951501"
"Elton Brand",1882,"2015-16",17,225,"3.919559931"
"Devin Booker",1626164,"2015-16",76,2108,"-3.226064478"
"Eric Bledsoe",202339,"2015-16",31,1059,"1.945745581"
"Brandon Knight",202688,"2015-16",52,1870,"-2.531400294"
"Tyson Chandler",2199,"2015-16",66,1618,"0.291129532"
"Chase Budinger",201978,"2015-16",66,930,"-0.132075146"
"T.J. Warren",203933,"2015-16",47,1070,"-1.714279147"
"Ronnie Price",101179,"2015-16",62,1211,"1.459499842"
"Alan Williams",1626210,"2015-16",10,68,"1.847167433"
"P.J. Tucker",200782,"2015-16",82,2540,"0.940687972"
"Archie Goodwin",203462,"2015-16",57,1114,"-3.175963766"
"Alex Len",203458,"2015-16",78,1821,"1.807313434"
"John Jenkins",203098,"2015-16",43,480,"-2.659755553"
"Jon Leuer",202720,"2015-16",67,1255,"0.336733804"
"Mirza Teletovic",203141,"2015-16",79,1686,"-1.708909282"
"Damian Lillard",203081,"2015-16",75,2676,"-2.15398492"
"Brian Roberts",203148,"2015-16",51,470,"-2.268322758"
"CJ McCollum",203468,"2015-16",80,2780,"0.70981828"
"Maurice Harkless",203090,"2015-16",78,1457,"-0.169252457"
"Pat Connaughton",1626192,"2015-16",34,143,"-1.5678922"
"Al-Farouq Aminu",202329,"2015-16",82,2341,"1.174910554"
"Gerald Henderson",201945,"2015-16",0,0,"0.515132331"
"Meyers Leonard",203086,"2015-16",61,1333,"-0.598032433"
"Ed Davis",202334,"2015-16",81,1684,"1.249485621"
"Noah Vonleh",203943,"2015-16",78,1174,"-0.030587514"
"Allen Crabbe",203459,"2015-16",81,2105,"-1.077948018"
"Mason Plumlee",203486,"2015-16",82,2084,"-0.238000227"
"Cliff Alexander",1626146,"2015-16",8,36,"2.898182484"
"Chris Kaman",2549,"2015-16",16,112,"-2.543012182"
"Luis Montero",1626242,"2015-16",12,42,"-11.91695274"
"Willie Cauley-Stein",1626161,"2015-16",65,1394,"-0.71874582"
"Marco Belinelli",201158,"2015-16",67,1646,"-2.79615107"
"James Anderson",202341,"2015-16",50,717,"0.850105017"
"Darren Collison",201954,"2015-16",73,2192,"-1.664983374"
"Rudy Gay",200752,"2015-16",69,2348,"-0.164941972"
"Rajon Rondo",200765,"2015-16",71,2513,"-1.511635399"
"Quincy Acy",203112,"2015-16",58,869,"0.353933379"
"DeMarcus Cousins",202326,"2015-16",64,2221,"4.102072003"
"Omri Casspi",201956,"2015-16",69,1880,"-1.249378625"
"Ben McLemore",203463,"2015-16",67,1418,"-0.761663936"
"Eric Moreland",203961,"2015-16",7,43,"2.598585264"
"Duje Dukan",1626251,"2015-16",1,24,"-3.15564595"
"Seth Curry",203552,"2015-16",43,669,"-2.515113618"
"Caron Butler",2406,"2015-16",16,168,"-3.322049226"
"Kosta Koufos",201585,"2015-16",77,1463,"0.175562193"
"Kyle Anderson",203937,"2015-16",78,1245,"0.335055609"
"Kawhi Leonard",202695,"2015-16",72,2380,"4.72471971"
"Patty Mills",201988,"2015-16",81,1662,"0.410437682"
"Tony Parker",2225,"2015-16",72,1980,"-0.617894229"
"LaMarcus Aldridge",200746,"2015-16",74,2261,"1.616412491"
"Danny Green",201980,"2015-16",79,2062,"2.965848106"
"Matt Bonner",2588,"2015-16",30,206,"2.043919349"
"Jonathon Simmons",203613,"2015-16",55,813,"-1.059450242"
"Manu Ginobili",1938,"2015-16",58,1134,"3.323044051"
"Tim Duncan",1495,"2015-16",61,1536,"5.240561419"
"Kevin Martin",2755,"2015-16",55,1095,"-2.808657559"
"Andre Miller",1889,"2015-16",39,461,"-5.492033652"
"David West",2561,"2015-16",78,1404,"2.53128724"
"Boris Diaw",2564,"2015-16",76,1386,"0.423650635"
"Boban Marjanovic",1626246,"2015-16",54,508,"-1.124398528"
"Jason Thompson",201574,"2015-16",47,471,"-2.209227163"
"James Johnson",201949,"2015-16",56,908,"-0.682452295"
"Luis Scola",2449,"2015-16",75,1617,"-1.067066962"
"DeMarre Carroll",201960,"2015-16",26,786,"2.151026262"
"Cory Joseph",202709,"2015-16",79,2011,"1.306752093"
"Kyle Lowry",200768,"2015-16",76,2804,"0.430835965"
"Bismack Biyombo",202687,"2015-16",81,1787,"2.761882283"
"DeMar DeRozan",201942,"2015-16",77,2764,"-3.143568186"
"Jonas Valanciunas",202685,"2015-16",59,1527,"0.411012772"
"Bruno Caboclo",203998,"2015-16",6,43,"-4.152497326"
"Norman Powell",1626181,"2015-16",48,722,"0.935608375"
"Terrence Ross",203082,"2015-16",72,1731,"0.092181944"
"Patrick Patterson",202335,"2015-16",78,1984,"0.167825804"
"Delon Wright",1626153,"2015-16",27,229,"1.902009476"
"Lucas Nogueira",203512,"2015-16",29,225,"2.546680084"
"Joe Ingles",204060,"2015-16",81,1241,"-0.103475782"
"Trey Burke",203504,"2015-16",64,1366,"-2.06707829"
"Rodney Hood",203918,"2015-16",79,2541,"-1.01221749"
"Shelvin Mack",202714,"2015-16",52,1058,"0.924085531"
"Alec Burks",202692,"2015-16",31,797,"-1.155990135"
"Dante Exum",203957,"2015-16",0,0,"-"
"Derrick Favors",202324,"2015-16",62,1983,"3.107433025"
"Gordon Hayward",202330,"2015-16",80,2893,"-0.90092166"
"Tibor Pleiss",202353,"2015-16",12,82,"-5.875490203"
"Chris Johnson",202419,"2015-16",70,857,"1.057550056"
"Jeff Withey",203481,"2015-16",51,658,"3.41010867"
"Raul Neto",203526,"2015-16",81,1499,"1.451179009"
"Rudy Gobert",203497,"2015-16",61,1932,"3.47984999"
"Trevor Booker",202344,"2015-16",79,1632,"1.60947518"
"Trey Lyles",1626168,"2015-16",80,1382,"-0.075626801"
"Jared Dudley",201162,"2015-16",81,2098,"0.87411652"
"John Wall",202322,"2015-16",77,2784,"0.010425585"
"Bradley Beal",203078,"2015-16",55,1708,"-1.434618777"
"Markieff Morris",202693,"2015-16",64,1629,"2.079441967"
"Alan Anderson",101187,"2015-16",13,192,"-2.814989106"
"Ramon Sessions",201196,"2015-16",82,1667,"-2.924860419"
"Jarell Eddie",204067,"2015-16",26,147,"-1.875277618"
"Kelly Oubre Jr.",1626162,"2015-16",63,671,"-1.551365472"
"Marcin Gortat",101162,"2015-16",75,2256,"3.278591172"
"Marcus Thornton",201977,"2015-16",61,1108,"-1.951332128"
"Garrett Temple",202066,"2015-16",80,1951,"1.976842668"
"JJ Hickson",201581,"2015-16",35,437,"2.103964783"
"Otto Porter Jr.",203490,"2015-16",75,2276,"0.0036474"
"Nene",2403,"2015-16",57,1094,"3.22559333"
"Drew Gooden",2400,"2015-16",30,305,"-5.590878202"
"Jeff Teague",201952,"2014-15",73,2228,"0.33829366"
"Austin Daye",201948,"2014-15",34,344,"-0.568581191"
"Paul Millsap",200794,"2014-15",73,2390,"2.311915734"
"DeMarre Carroll",201960,"2014-15",70,2189,"0.636607147"
"Pero Antic",203544,"2014-15",63,1037,"1.260222476"
"Elton Brand",1882,"2014-15",36,486,"2.42892153"
"Shelvin Mack",202714,"2014-15",55,833,"-1.837587844"
"John Jenkins",203098,"2014-15",24,297,"-2.123034861"
"Al Horford",201143,"2014-15",76,2318,"2.107624524"
"Dennis Schroder",203471,"2014-15",77,1516,"-2.565229556"
"Kent Bazemore",203145,"2014-15",75,1324,"0.329000843"
"Thabo Sefolosha",200757,"2014-15",52,976,"3.978436785"
"Kyle Korver",2594,"2014-15",75,2418,"0.266862528"
"Mike Muscala",203488,"2014-15",40,502,"0.035337698"
"Mike Scott",203118,"2014-15",68,1123,"-2.153863495"
"Avery Bradley",202340,"2014-15",77,2428,"-0.736556857"
"Isaiah Thomas",202738,"2014-15",67,1726,"-2.70738864"
"Jared Sullinger",203096,"2014-15",58,1566,"0.489939947"
"Jonas Jerebko",201973,"2014-15",75,1230,"2.754806197"
"Evan Turner",202323,"2014-15",82,2260,"0.276924507"
"James Young",203923,"2014-15",31,332,"-3.60083678"
"Phil Pressey",203515,"2014-15",50,600,"-0.068258347"
"Brandon Bass",101138,"2014-15",82,1929,"-1.224363645"
"Marcus Smart",203935,"2014-15",67,1808,"1.435038654"
"Kelly Olynyk",203482,"2014-15",64,1424,"2.087362996"
"Tyler Zeller",203092,"2014-15",82,1731,"0.460675676"
"Gerald Wallace",2222,"2014-15",32,286,"0.72643963"
"Chris Babb",203569,"2014-15",0,0,"-"
"Gigi Datome",203540,"2014-15",21,209,"-0.898851024"
"Jae Crowder",203109,"2014-15",82,1647,"0.279020552"
"Jarrett Jack",101127,"2014-15",80,2241,"-0.000489125"
"Mason Plumlee",203486,"2014-15",82,1743,"-1.723479652"
"Alan Anderson",101187,"2014-15",74,1744,"1.470220202"
"Joe Johnson",2207,"2014-15",80,2791,"-3.186577758"
"Deron Williams",101114,"2014-15",68,2114,"-0.00730893"
"Jerome Jordan",202366,"2014-15",44,383,"-1.129175033"
"Sergey Karasev",203508,"2014-15",33,555,"0.721719794"
"Brook Lopez",201572,"2014-15",72,2100,"0.767659997"
"Darius Morris",202721,"2014-15",38,299,"-2.238276629"
"Cory Jefferson",203928,"2014-15",50,531,"1.823489052"
"Markel Brown",203900,"2014-15",47,781,"-0.321329624"
"Thaddeus Young",201152,"2014-15",75,2407,"0.56780779"
"Mirza Teletovic",203141,"2014-15",40,892,"0.943317589"
"Bojan Bogdanovic",202711,"2014-15",78,1854,"-1.703332462"
"Earl Clark",201947,"2014-15",10,93,"-0.809855309"
"Lance Stephenson",202362,"2014-15",61,1573,"-2.331418649"
"Marvin Williams",101107,"2014-15",78,2035,"0.900804944"
"Mo Williams",2590,"2014-15",67,1967,"-1.399848082"
"Bismack Biyombo",202687,"2014-15",64,1243,"0.269701998"
"Gerald Henderson",201945,"2014-15",0,0,"1.096341928"
"Noah Vonleh",203943,"2014-15",25,259,"-0.685226487"
"Michael Kidd-Gilchrist",203077,"2014-15",55,1587,"2.971748491"
"Kemba Walker",202689,"2014-15",62,2119,"1.212726263"
"PJ Hairston",203798,"2014-15",45,687,"-0.797724223"
"Brian Roberts",203148,"2014-15",72,1330,"-0.264778248"
"Al Jefferson",2744,"2014-15",65,1992,"0.25443689"
"Troy Daniels",203584,"2014-15",46,392,"-2.121372924"
"Cody Zeller",203469,"2014-15",62,1487,"2.107309063"
"Jeffery Taylor",203106,"2014-15",29,430,"-3.221999498"
"Jason Maxiell",101131,"2014-15",61,878,"0.446476055"
"Aaron Brooks",201166,"2014-15",82,1885,"-3.076409099"
"Derrick Rose",201565,"2014-15",51,1530,"1.286609547"
"Doug McDermott",203926,"2014-15",36,321,"-6.104848417"
"Kirk Hinrich",2550,"2014-15",66,1610,"-1.030215098"
"Joakim Noah",201149,"2014-15",67,2049,"2.480139037"
"Pau Gasol",2200,"2014-15",78,2681,"0.789218581"
"Tony Snell",203503,"2014-15",72,1412,"0.152916063"
"Jimmy Butler",202710,"2014-15",65,2513,"0.409193174"
"Taj Gibson",201959,"2014-15",62,1692,"0.22243803"
"Mike Dunleavy",2399,"2014-15",63,1838,"-0.278623317"
"Cameron Bairstow",203946,"2014-15",18,64,"-3.048730283"
"Nikola Mirotic",202703,"2014-15",82,1654,"1.860613785"
"Nazr Mohammed",1737,"2014-15",23,128,"6.729814226"
"E'Twaun Moore",202734,"2014-15",56,504,"0.550230834"
"Kevin Love",201567,"2014-15",74,2493,"1.552954414"
"James Jones",2592,"2014-15",56,665,"-2.378467039"
"Kyrie Irving",202681,"2014-15",74,2687,"-1.181349735"
"Kendrick Perkins",2570,"2014-15",68,1148,"0.601770139"
"Iman Shumpert",202697,"2014-15",62,1545,"1.666404366"
"JR Smith",2747,"2014-15",70,2079,"-0.844319714"
"Matthew Dellavedova",203521,"2014-15",66,1365,"-0.664828023"
"Joe Harris",203925,"2014-15",51,493,"-5.333812836"
"Tristan Thompson",202684,"2014-15",81,2168,"0.638304386"
"Anderson Varejao",2760,"2014-15",26,636,"1.917989056"
"Mike Miller",2034,"2014-15",51,675,"-3.676986152"
"Timofey Mozgov",202389,"2014-15",81,2046,"3.269509148"
"LeBron James",2544,"2014-15",68,2453,"0.166578199"
"Shawn Marion",1890,"2014-15",56,1082,"-0.717322957"
"Brendan Haywood",2217,"2014-15",22,119,"1.39692336"
"Amar'e Stoudemire",2405,"2014-15",58,1236,"-0.040766756"
"Raymond Felton",101109,"2014-15",29,281,"1.420362921"
"Charlie Villanueva",101111,"2014-15",64,678,"-3.073513995"
"Greg Smith",202962,"2014-15",0,0,"-1.563452269"
"J.J. Barea",200826,"2014-15",77,1362,"-0.028458893"
"Tyson Chandler",2199,"2014-15",75,2286,"2.434513736"
"Al-Farouq Aminu",202329,"2014-15",74,1366,"2.934491398"
"Dwight Powell",203939,"2014-15",29,236,"-1.299014356"
"Rajon Rondo",200765,"2014-15",68,2019,"0.066005328"
"Monta Ellis",101145,"2014-15",80,2699,"0.498029246"
"Devin Harris",2734,"2014-15",76,1685,"0.390410203"
"Richard Jefferson",2210,"2014-15",74,1244,"-0.064104543"
"Chandler Parsons",202718,"2014-15",66,2186,"-0.778458099"
"Dirk Nowitzki",1717,"2014-15",77,2282,"-1.294907304"
"Bernard James",203108,"2014-15",16,158,"4.931246058"
"Darrell Arthur",201589,"2014-15",58,988,"4.657759021"
"Ty Lawson",201951,"2014-15",75,2665,"-1.765714437"
"Randy Foye",200751,"2014-15",50,1087,"-2.922157045"
"Will Barton",203115,"2014-15",58,984,"0.991203916"
"JJ Hickson",201581,"2014-15",73,1411,"-1.1176033"
"Danilo Gallinari",201568,"2014-15",59,1426,"0.244970946"
"Erick Green",203475,"2014-15",43,410,"-2.50530285"
"Gary Harris",203914,"2014-15",55,719,"-1.478456968"
"Ian Clark",203546,"2014-15",30,192,"0.284935776"
"Wilson Chandler",201163,"2014-15",78,2471,"-1.573180854"
"Jamaal Franklin",203479,"2014-15",3,13,"-17.25061278"
"Jusuf Nurkic",203994,"2014-15",62,1103,"3.763791595"
"Jameer Nelson",2749,"2014-15",63,1406,"-1.252401623"
"Kenneth Faried",202702,"2014-15",75,2086,"-0.131802103"
"Joffrey Lauvergne",203530,"2014-15",24,268,"-2.289393487"
"Andre Drummond",203083,"2014-15",82,2502,"0.419342419"
"Reggie Jackson",202704,"2014-15",77,2268,"-0.75482739"
"Shawne Williams",200761,"2014-15",62,1060,"-2.555332155"
"Kentavious Caldwell-Pope",203484,"2014-15",82,2587,"-0.449753643"
"Brandon Jennings",201943,"2014-15",41,1173,"0.104283629"
"Spencer Dinwiddie",203915,"2014-15",34,455,"-0.737659563"
"John Lucas III",101249,"2014-15",21,272,"-3.224091906"
"Greg Monroe",202328,"2014-15",69,2137,"0.243508564"
"Jodie Meeks",201975,"2014-15",60,1462,"-0.644054961"
"Tayshaun Prince",2419,"2014-15",58,1397,"-1.037168991"
"Caron Butler",2406,"2014-15",78,1623,"-1.45561361"
"Quincy Miller",203113,"2014-15",10,120,"6.423101321"
"Cartier Martin",201858,"2014-15",23,198,"-1.787433759"
"Anthony Tolliver",201229,"2014-15",76,1433,"-1.587099362"
"Joel Anthony",201202,"2014-15",49,406,"1.864080822"
"Ognjen Kuzmic",203136,"2014-15",16,72,"-6.872053215"
"Brandon Rush",201575,"2014-15",33,271,"-6.844871913"
"Marreese Speights",201578,"2014-15",76,1207,"-1.599556928"
"Justin Holiday",203200,"2014-15",59,657,"1.445023592"
"Andre Iguodala",2738,"2014-15",77,2069,"1.396721108"
"David Lee",101135,"2014-15",49,904,"-0.565315552"
"Klay Thompson",202691,"2014-15",77,2455,"0.512033989"
"Andrew Bogut",101106,"2014-15",67,1583,"4.132660496"
"Leandro Barbosa",2571,"2014-15",66,982,"-2.932643942"
"James Michael McAdoo",203949,"2014-15",15,137,"-1.582824247"
"Draymond Green",203110,"2014-15",79,2490,"5.481163784"
"Stephen Curry",201939,"2014-15",80,2613,"2.437371187"
"Festus Ezeli",203105,"2014-15",46,504,"0.265415527"
"Shaun Livingston",2733,"2014-15",78,1468,"-0.356777112"
"Harrison Barnes",203084,"2014-15",82,2318,"0.146708891"
"Trevor Ariza",2772,"2014-15",81,2896,"1.424710289"
"Patrick Beverley",201976,"2014-15",56,1727,"0.986318211"
"Nick Johnson",203910,"2014-15",27,258,"-1.212521616"
"Josh Smith",2746,"2014-15",83,2301,"2.178419451"
"Terrence Jones",203093,"2014-15",33,889,"-1.177830882"
"Joey Dorsey",201595,"2014-15",68,851,"0.666181655"
"Pablo Prigioni",203143,"2014-15",66,1192,"1.116451114"
"Dwight Howard",2730,"2014-15",40,1189,"3.150808301"
"James Harden",201935,"2014-15",80,2941,"-0.234725231"
"Clint Capela",203991,"2014-15",12,90,"1.238118579"
"Kostas Papanikolaou",203123,"2014-15",42,771,"-1.090127629"
"Donatas Motiejunas",202700,"2014-15",70,2006,"0.770613477"
"Jason Terry",1891,"2014-15",76,1618,"-0.241532535"
"KJ McDaniels",203909,"2014-15",62,1352,"0.746800252"
"Corey Brewer",201147,"2014-15",79,2063,"0.399539602"
"CJ Miles",101139,"2014-15",70,1841,"0.189646335"
"Rodney Stuckey",201155,"2014-15",71,1874,"-0.222597929"
"George Hill",201588,"2014-15",43,1267,"1.718911904"
"Luis Scola",2449,"2014-15",81,1659,"0.616773148"
"Lavoy Allen",202730,"2014-15",63,1070,"1.648250636"
"Damjan Rudez",204014,"2014-15",68,1047,"-2.803109674"
"Paul George",202331,"2014-15",6,91,"5.577982406"
"Donald Sloan",202388,"2014-15",53,1107,"-1.835356011"
"David West",2561,"2014-15",66,1895,"0.289208195"
"Chris Copeland",203142,"2014-15",50,828,"-2.921277241"
"Ian Mahinmi",101133,"2014-15",61,1146,"2.432057486"
"C.J. Watson",201228,"2014-15",57,1422,"1.111826554"
"Shayne Whittington",203963,"2014-15",20,108,"-8.412722309"
"Solomon Hill",203524,"2014-15",82,2381,"-0.188596232"
"Roy Hibbert",201579,"2014-15",76,1926,"1.957746593"
"Glen Davis",201175,"2014-15",74,904,"1.308395638"
"Jordan Hamilton",202706,"2014-15",14,122,"-7.100482758"
"Chris Paul",101108,"2014-15",82,2857,"2.111893393"
"JJ Redick",200755,"2014-15",78,2409,"0.427212103"
"DeAndre Jordan",201599,"2014-15",82,2820,"1.321444232"
"Spencer Hawes",201150,"2014-15",73,1274,"-0.506401072"
"Jamal Crawford",2037,"2014-15",64,1703,"-3.450145745"
"Ekpe Udoh",202327,"2014-15",33,128,"0.374934751"
"Lester Hudson",201991,"2014-15",5,56,"-1.828166418"
"Hedo Turkoglu",2045,"2014-15",62,705,"-0.759857353"
"Matt Barnes",2440,"2014-15",76,2271,"1.110971059"
"Austin Rivers",203085,"2014-15",76,1563,"-1.595853366"
"C.J. Wilcox",203912,"2014-15",21,101,"-3.945009049"
"Dahntay Jones",2563,"2014-15",33,123,"-3.579119626"
"Blake Griffin",201933,"2014-15",67,2356,"-0.267539158"
"Nick Young",201156,"2014-15",42,1000,"-1.777788945"
"Wayne Ellington",201961,"2014-15",65,1675,"-0.502377451"
"Ryan Kelly",203527,"2014-15",52,1233,"-2.264012771"
"Carlos Boozer",2430,"2014-15",71,1692,"-1.80100473"
"Jordan Clarkson",203903,"2014-15",59,1476,"-1.582280792"
"Ronnie Price",101179,"2014-15",43,982,"-0.42096283"
"Wesley Johnson",202325,"2014-15",76,2245,"-1.455507041"
"Vander Blue",203505,"2014-15",2,74,"-3.938987278"
"Jabari Brown",203913,"2014-15",19,568,"-4.973830066"
"Jeremy Lin",202391,"2014-15",74,1907,"0.442456118"
"Ed Davis",202334,"2014-15",79,1840,"0.36950531"
"Kobe Bryant",977,"2014-15",35,1207,"-3.470079966"
"Jordan Hill",201941,"2014-15",70,1874,"0.265043366"
"Tarik Black",204028,"2014-15",62,1178,"-1.243786914"
"Julius Randle",203944,"2014-15",1,14,"-11.57999837"
"Robert Sacre",203135,"2014-15",67,1133,"0.480467959"
"JaMychal Green",203210,"2014-15",24,164,"1.044679468"
"Jarnell Stokes",203950,"2014-15",19,126,"-0.523428704"
"Russ Smith",203893,"2014-15",12,65,"2.43848384"
"Jordan Adams",203919,"2014-15",30,248,"0.518037995"
"Courtney Lee",201584,"2014-15",77,2354,"-1.701611091"
"Tony Allen",2754,"2014-15",63,1648,"4.786599888"
"Mike Conley",201144,"2014-15",70,2225,"0.596493132"
"Nick Calathes",201979,"2014-15",58,838,"4.222039959"
"Vince Carter",1713,"2014-15",66,1091,"-0.681337552"
"Beno Udrih",2757,"2014-15",79,1494,"-0.943032379"
"Jon Leuer",202720,"2014-15",63,824,"0.013272906"
"Jeff Green",201145,"2014-15",78,2455,"-0.738190707"
"Marc Gasol",201188,"2014-15",81,2687,"2.951834991"
"Kosta Koufos",201585,"2014-15",81,1348,"3.137540143"
"Zach Randolph",2216,"2014-15",71,2304,"0.969237858"
"Chris Bosh",2547,"2014-15",44,1556,"0.351535021"
"Dwyane Wade",2548,"2014-15",61,1934,"-2.458077416"
"Josh McRoberts",201177,"2014-15",17,296,"0.176298007"
"Henry Walker",201611,"2014-15",24,628,"0.487561814"
"Goran Dragic",201609,"2014-15",78,2640,"-1.596337057"
"Tyler Johnson",204020,"2014-15",32,603,"2.800501803"
"Luol Deng",2736,"2014-15",71,2381,"-0.060433159"
"Chris Andersen",2365,"2014-15",59,1103,"-0.081451838"
"Zoran Dragic",204054,"2014-15",16,75,"-7.683437772"
"Shabazz Napier",203894,"2014-15",51,1012,"-1.131249928"
"Mario Chalmers",201596,"2014-15",79,2337,"1.523314065"
"Hassan Whiteside",202355,"2014-15",47,1134,"2.618856523"
"Michael Beasley",201563,"2014-15",24,505,"0.342335839"
"James Ennis III",203516,"2014-15",62,1051,"-1.186841605"
"Udonis Haslem",2617,"2014-15",61,982,"-2.98479426"
"O.J. Mayo",201564,"2014-15",70,1673,"-1.486036646"
"Johnny O'Bryant III",203948,"2014-15",33,358,"-7.088719656"
"Michael Carter-Williams",203487,"2014-15",66,2150,"1.83845374"
"Ersan Ilyasova",101141,"2014-15",57,1307,"0.249544538"
"Jared Dudley",201162,"2014-15",71,1694,"2.170560406"
"Tyler Ennis",203898,"2014-15",33,411,"-1.269281055"
"Jabari Parker",203953,"2014-15",25,738,"-2.552658911"
"Jorge Gutierrez",203268,"2014-15",20,174,"-0.139461269"
"Damien Inglis",203996,"2014-15",0,0,"-"
"Jerryd Bayless",201573,"2014-15",76,1700,"-0.186036701"
"Miles Plumlee",203101,"2014-15",73,1194,"0.408244842"
"Khris Middleton",203114,"2014-15",78,2345,"2.842790932"
"Zaza Pachulia",2585,"2014-15",72,1702,"3.328956351"
"John Henson",203089,"2014-15",66,1211,"0.68795864"
"Giannis Antetokounmpo",203507,"2014-15",80,2508,"-0.358578646"
"Adreian Payne",203940,"2014-15",32,740,"-4.285698213"
"Robbie Hummel",203133,"2014-15",44,733,"-2.027396902"
"Gorgui Dieng",203476,"2014-15",72,2179,"-0.672575066"
"Lorenzo Brown",203485,"2014-15",29,549,"-0.372921343"
"Zach LaVine",203897,"2014-15",76,1867,"-4.833381346"
"Ricky Rubio",201937,"2014-15",22,692,"5.991387053"
"Chase Budinger",201978,"2014-15",66,1282,"-1.657183762"
"Gary Neal",202390,"2014-15",54,1192,"-3.84130377"
"Nikola Pekovic",201593,"2014-15",30,787,"1.531912138"
"Shabazz Muhammad",203498,"2014-15",37,851,"-2.251724852"
"Kevin Garnett",708,"2014-15",47,952,"2.807574542"
"Andrew Wiggins",203952,"2014-15",81,2937,"-2.065055767"
"Kevin Martin",2755,"2014-15",38,1280,"-2.52280428"
"Anthony Bennett",203461,"2014-15",56,885,"-3.625313269"
"Justin Hamilton",203120,"2014-15",41,713,"0.683699191"
"Arinze Onuaku",202620,"2014-15",6,68,"-0.89317494"
"Tyreke Evans",201936,"2014-15",79,2690,"-1.581917294"
"Omer Asik",201600,"2014-15",76,1982,"2.470218914"
"Jeff Withey",203481,"2014-15",37,259,"-0.532572676"
