typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2018-19,Isolation,1627740,Henry Ellenson,13,F,1610612752,New York Knicks,NYK,NewYork,17,1,0.00961538,0,1,0,0,0,0,0.058823529,0,0.058823529,0,0.058823529,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,204038,Langston Galloway,9,G,1610612765,Detroit Pistons,DET,Detroit,80,2,0.00309598,3,2,1,1.5,0,0,0.025,0.0375,0.025,0.0125,0.0125,1,0.5,0.75,0,0,0,0,0.5
Reg,2018-19,Isolation,1628411,Wesley Iwundu,25,F,1610612753,Orlando Magic,ORL,Orlando,68,14,0.0382514,7,9,1,0.5,12,273,0.205882353,0.102941176,0.132352941,0.014705882,0.117647059,8,0.111111111,0.111111111,0.214285714,0.142857143,0.142857143,0,0.285714286
Reg,2018-19,Isolation,1627820,Tyrone Wallace,9,G,1610612746,Los Angeles Clippers,LAC,LAClippers,62,7,0.025,5,5,2,0.714286029,0,0,0.112903226,0.080645161,0.080645161,0.032258065,0.048387097,3,0.4,0.4,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286
Reg,2018-19,Isolation,1629001,De'Anthony Melton,14,G,1610612756,Phoenix Suns,PHX,Phoenix,50,7,0.020408199,5,7,2,0.714286029,0,0,0.14,0.1,0.14,0.04,0.1,5,0.285714286,0.357142857,0,0,0,0,0.285714286
Reg,2018-19,Isolation,203500,Steven Adams,12,C,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,79,1,0.000935454,2,1,1,2,0,0,0.012658228,0.025316456,0.012658228,0.012658228,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,1628391,D.J. Wilson,5,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,48,4,0.0131148,2,4,1,0.5,0,0,0.083333333,0.041666667,0.083333333,0.020833333,0.0625,3,0.25,0.25,0,0,0,0,0.25
Reg,2018-19,Isolation,1626163,Frank Kaminsky,44,F-C,1610612766,Charlotte Hornets,CHA,Charlotte,47,6,0.015625,2,5,1,0.333332986,0,0,0.127659574,0.042553191,0.106382979,0.021276596,0.085106383,4,0.2,0.2,0,0.166666667,0,0,0.166666667
Reg,2018-19,Isolation,101141,Ersan Ilyasova,77,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,67,3,0.00652174,4,3,2,1.333330035,0,0,0.044776119,0.059701493,0.044776119,0.029850746,0.014925373,1,0.666666667,0.666666667,0,0,0,0,0.666666667
Reg,2018-19,Isolation,1717,Dirk Nowitzki,41,F,1610612742,Dallas Mavericks,DAL,Dallas,51,11,0.026763999,8,10,3,0.727272987,80,206,0.215686275,0.156862745,0.196078431,0.058823529,0.137254902,7,0.3,0.3,0.090909091,0,0,0,0.363636364
Reg,2018-19,Isolation,1629010,Jerome Robinson,10,G,1610612746,Los Angeles Clippers,LAC,LAClippers,20,3,0.04,2,3,1,0.666666985,0,0,0.15,0.1,0.15,0.05,0.1,2,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Isolation,201585,Kosta Koufos,41,C,1610612758,Sacramento Kings,SAC,Sacramento,42,6,0.031745999,2,5,1,0.333332986,0,0,0.142857143,0.047619048,0.119047619,0.023809524,0.095238095,4,0.2,0.2,0,0.166666667,0,0,0.166666667
Reg,2018-19,Isolation,203497,Rudy Gobert,27,C,1610612762,Utah Jazz,UTA,Utah,81,6,0.00557621,2,4,1,0.333332986,0,0,0.074074074,0.024691358,0.049382716,0.012345679,0.037037037,3,0.25,0.25,0,0.333333333,0,0,0.166666667
Reg,2018-19,Isolation,1628386,Jarrett Allen,31,C,1610612751,Brooklyn Nets,BKN,Brooklyn,80,3,0.00375469,2,2,0,0.666666985,0,0,0.0375,0.025,0.025,0,0.025,2,0,0,0.333333333,0,0.333333333,0,0.333333333
Reg,2018-19,Isolation,1627774,Jake Layman,10,F,1610612757,Portland Trail Blazers,POR,Portland,71,7,0.0141129,5,5,2,0.714286029,0,0,0.098591549,0.070422535,0.070422535,0.028169014,0.042253521,3,0.4,0.5,0,0.285714286,0,0,0.285714286
Reg,2018-19,Isolation,1628443,Kadeem Allen,0,G,1610612752,New York Knicks,NYK,NewYork,19,13,0.068062801,9,8,2,0.692308009,69,220,0.684210526,0.473684211,0.421052632,0.105263158,0.315789474,6,0.25,0.25,0.230769231,0.153846154,0.230769231,0,0.384615385
Reg,2018-19,Isolation,1627883,Jalen Jones,21,U,1610612739,Cleveland Cavaliers,CLE,Cleveland,15,3,0.0361446,2,2,0,0.666666985,0,0,0.2,0.133333333,0.133333333,0,0.133333333,2,0,0,0.333333333,0,0.333333333,0,0.333333333
Reg,2018-19,Isolation,1628990,Chandler Hutchison,15,F,1610612741,Chicago Bulls,CHI,Chicago,44,3,0.0117647,2,3,1,0.666666985,0,0,0.068181818,0.045454545,0.068181818,0.022727273,0.045454545,2,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Isolation,202328,Greg Monroe,15,C,1610612761,Toronto Raptors,TOR,Toronto,38,4,0.0179372,2,3,1,0.5,0,0,0.105263158,0.052631579,0.078947368,0.026315789,0.052631579,2,0.333333333,0.333333333,0,0.25,0,0,0.25
Reg,2018-19,Isolation,1627788,Furkan Korkmaz,30,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,48,4,0.0138889,2,3,1,0.5,0,0,0.083333333,0.041666667,0.0625,0.020833333,0.041666667,2,0.333333333,0.333333333,0,0.25,0,0,0.25
Reg,2018-19,Isolation,1628390,Terrance Ferguson,23,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,73,6,0.0121951,2,5,1,0.333332986,0,0,0.082191781,0.02739726,0.068493151,0.01369863,0.054794521,4,0.2,0.2,0,0.166666667,0,0,0.166666667
Reg,2018-19,Isolation,201158,Marco Belinelli,18,W,1610612759,San Antonio Spurs,SAS,SanAntonio,79,6,0.00743494,2,5,1,0.333332986,0,0,0.075949367,0.025316456,0.063291139,0.012658228,0.050632911,4,0.2,0.2,0,0.166666667,0,0,0.166666667
Reg,2018-19,Isolation,2734,Devin Harris,34,G,1610612742,Dallas Mavericks,DAL,Dallas,68,9,0.0196078,6,6,2,0.666666985,0,0,0.132352941,0.088235294,0.088235294,0.029411765,0.058823529,4,0.333333333,0.333333333,0.111111111,0.222222222,0.111111111,0,0.333333333
Reg,2018-19,Isolation,1628975,Jevon Carter,3,G,1610612763,Memphis Grizzlies,MEM,Memphis,39,21,0.091304302,17,15,4,0.809524,118,169,0.538461538,0.435897436,0.384615385,0.102564103,0.282051282,11,0.266666667,0.366666667,0.142857143,0.142857143,0.095238095,0,0.333333333
Reg,2018-19,Isolation,203090,Maurice  Harkless,4,F,1610612757,Portland Trail Blazers,POR,Portland,60,14,0.030302999,7,12,2,0.5,12,273,0.233333333,0.116666667,0.2,0.033333333,0.166666667,10,0.166666667,0.166666667,0.142857143,0,0.142857143,0,0.285714286
Reg,2018-19,Isolation,1626192,Pat Connaughton,24,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,61,11,0.027568901,6,9,2,0.545454979,23,266,0.180327869,0.098360656,0.147540984,0.032786885,0.114754098,7,0.222222222,0.222222222,0.090909091,0.090909091,0,0,0.272727273
Reg,2018-19,Isolation,201573,Jerryd Bayless,8,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,34,24,0.0875912,10,23,5,0.416667014,7,281,0.705882353,0.294117647,0.676470588,0.147058824,0.529411765,18,0.217391304,0.217391304,0,0.041666667,0,0,0.208333333
Reg,2018-19,Isolation,1628464,Daniel Theis,27,F,1610612738,Boston Celtics,BOS,Boston,66,1,0.00297619,1,0,0,1,0,0,0.015151515,0.015151515,0,0,0,0,0,0,1,0,1,0,1
Reg,2018-19,Isolation,101139,CJ Miles,0,W,1610612761,Toronto Raptors,TOR,Toronto,40,2,0.00826446,1,1,0,0.5,0,0,0.05,0.025,0.025,0,0.025,1,0,0,0.5,0,0.5,0,0.5
Reg,2018-19,Isolation,203457,Nerlens Noel,3,F-C,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,77,3,0.00831025,1,1,0,0.333332986,0,0,0.038961039,0.012987013,0.012987013,0,0.012987013,1,0,0,0.333333333,0.333333333,0,0,0.333333333
Reg,2018-19,Isolation,202324,Derrick Favors,15,F-C,1610612762,Utah Jazz,UTA,Utah,76,3,0.00371747,0,3,0,0,0,0,0.039473684,0,0.039473684,0,0.039473684,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,202702,Kenneth Faried,35,F-C,1610612745,Houston Rockets,HOU,Houston,25,2,0.00696864,0,1,0,0,0,0,0.08,0,0.04,0,0.04,1,0,0,0,0.5,0,0,0
Reg,2018-19,Isolation,1629109,Gary Clark,6,F,1610612745,Houston Rockets,HOU,Houston,50,1,0.00617284,0,1,0,0,0,0,0.02,0,0.02,0,0.02,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1627751,Jakob Poeltl,25,C,1610612759,San Antonio Spurs,SAS,SanAntonio,77,2,0.00527704,0,0,0,0,0,0,0.025974026,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,1628417,Jaron Blossomgame,4,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,1,0.00813008,0,1,0,0,0,0,0.037037037,0,0.037037037,0,0.037037037,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,203926,Doug McDermott,20,F,1610612754,Indiana Pacers,IND,Indiana,77,1,0.00203252,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,203488,Mike Muscala,31,F-C,1610612755,Philadelphia 76ers,PHI,Philadelphia,47,1,0.0028169,0,0,0,0,0,0,0.021276596,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,1627733,Dragan Bender,35,F,1610612756,Phoenix Suns,PHX,Phoenix,46,1,0.00392157,0,1,0,0,0,0,0.02173913,0,0.02173913,0,0.02173913,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,2736,Luol Deng,9,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,22,2,0.0137931,0,2,0,0,0,0,0.090909091,0,0.090909091,0,0.090909091,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1626246,Boban Marjanovic,51,C,1610612746,Los Angeles Clippers,LAC,LAClippers,36,1,0.00458716,0,1,0,0,0,0,0.027777778,0,0.027777778,0,0.027777778,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,201599,DeAndre Jordan,6,C,1610612742,Dallas Mavericks,DAL,Dallas,50,1,0.00189394,0,1,0,0,0,0,0.02,0,0.02,0,0.02,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,2594,Kyle Korver,26,W,1610612762,Utah Jazz,UTA,Utah,54,3,0.00642398,0,3,0,0,0,0,0.055555556,0,0.055555556,0,0.055555556,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1627775,Patrick McCaw,1,G,1610612761,Toronto Raptors,TOR,Toronto,26,2,0.026315801,0,2,0,0,0,0,0.076923077,0,0.076923077,0,0.076923077,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,200757,Thabo Sefolosha,22,F,1610612762,Utah Jazz,UTA,Utah,50,2,0.0108108,0,2,0,0,0,0,0.04,0,0.04,0,0.04,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1628960,Grayson Allen,24,G,1610612762,Utah Jazz,UTA,Utah,38,5,0.021008401,5,3,1,1,0,0,0.131578947,0.131578947,0.078947368,0.026315789,0.052631579,2,0.333333333,0.333333333,0.4,0,0.2,0,0.6
Reg,2018-19,Isolation,201162,Jared Dudley,6,F,1610612751,Brooklyn Nets,BKN,Brooklyn,59,2,0.00660066,2,0,0,1,0,0,0.033898305,0.033898305,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5
Reg,2018-19,Isolation,1629026,Kenrich Williams,34,W,1610612740,New Orleans Pelicans,NOP,NewOrleans,46,5,0.015528001,3,4,1,0.600000024,0,0,0.108695652,0.065217391,0.086956522,0.02173913,0.065217391,3,0.25,0.375,0,0.2,0,0,0.2
Reg,2018-19,Isolation,1628470,Torrey Craig,3,F,1610612743,Denver Nuggets,DEN,Denver,75,4,0.00923788,6,4,2,1.5,0,0,0.053333333,0.08,0.053333333,0.026666667,0.026666667,2,0.5,0.75,0,0,0,0,0.5
Reg,2018-19,Isolation,1628035,Alfonzo McKinnie,28,F,1610612744,Golden State Warriors,GSW,GoldenState,72,1,0.00306748,0,1,0,0,0,0,0.013888889,0,0.013888889,0,0.013888889,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,203546,Ian Clark,2,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,60,7,0.015452501,4,6,2,0.571429014,0,0,0.116666667,0.066666667,0.1,0.033333333,0.066666667,4,0.333333333,0.333333333,0,0.142857143,0,0,0.285714286
Reg,2018-19,Isolation,1627786,Troy Williams,19,F,1610612758,Sacramento Kings,SAC,Sacramento,21,2,0.0175439,0,2,0,0,0,0,0.095238095,0,0.095238095,0,0.095238095,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,201147,Corey Brewer,0,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,7,2,0.031745999,0,2,0,0,0,0,0.285714286,0,0.285714286,0,0.285714286,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,101107,Marvin  Williams,2,F,1610612766,Charlotte Hornets,CHA,Charlotte,75,2,0.00270636,0,2,0,0,0,0,0.026666667,0,0.026666667,0,0.026666667,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,201961,Wayne Ellington,2,G,1610612748,Miami Heat,MIA,Miami,25,2,0.00985222,0,2,0,0,0,0,0.08,0,0.08,0,0.08,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,101181,Jose Calderon,81,G,1610612765,Detroit Pistons,DET,Detroit,49,2,0.0124224,0,2,0,0,0,0,0.040816327,0,0.040816327,0,0.040816327,2,0,0,0,0,0,0,0
Reg,2018-19,Isolation,203473,Dewayne Dedmon,14,C,1610612737,Atlanta Hawks,ATL,Atlanta,64,3,0.00458716,0,3,0,0,0,0,0.046875,0,0.046875,0,0.046875,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,201577,Robin Lopez,42,C,1610612741,Chicago Bulls,CHI,Chicago,74,8,0.0116448,4,7,2,0.5,0,0,0.108108108,0.054054054,0.094594595,0.027027027,0.067567568,5,0.285714286,0.285714286,0,0.125,0,0,0.25
Reg,2018-19,Isolation,203518,Alex Abrines,8,U,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,31,3,0.016949199,0,1,0,0,0,0,0.096774194,0,0.032258065,0,0.032258065,1,0,0,0,0.666666667,0,0,0
Reg,2018-19,Isolation,1628969,Mikal Bridges,25,F,1610612756,Phoenix Suns,PHX,Phoenix,82,9,0.013196501,6,7,2,0.666666985,0,0,0.109756098,0.073170732,0.085365854,0.024390244,0.06097561,5,0.285714286,0.285714286,0.111111111,0.111111111,0.111111111,0,0.333333333
Reg,2018-19,Isolation,203493,Reggie Bullock,25,W,1610612765,Detroit Pistons,DET,Detroit,44,4,0.0077821,0,4,0,0,0,0,0.090909091,0,0.090909091,0,0.090909091,4,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1628382,Justin Jackson,25,F,1610612758,Sacramento Kings,SAC,Sacramento,52,5,0.0147493,0,4,0,0,0,0,0.096153846,0,0.076923077,0,0.076923077,4,0,0,0,0.2,0,0,0
Reg,2018-19,Isolation,101112,Channing Frye,9,F-C,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,5,0.049019599,0,5,0,0,0,0,0.185185185,0,0.185185185,0,0.185185185,5,0,0,0,0,0,0,0
Reg,2018-19,Isolation,2738,Andre Iguodala,9,W,1610612744,Golden State Warriors,GSW,GoldenState,68,12,0.031331601,5,11,2,0.416667014,7,281,0.176470588,0.073529412,0.161764706,0.029411765,0.132352941,9,0.181818182,0.227272727,0,0.083333333,0,0,0.166666667
Reg,2018-19,Isolation,203894,Shabazz Napier,13,G,1610612751,Brooklyn Nets,BKN,Brooklyn,56,84,0.149733,81,72,26,0.964286029,208,81,1.5,1.446428571,1.285714286,0.464285714,0.821428571,46,0.361111111,0.430555556,0.130952381,0.023809524,0.130952381,0.011904762,0.428571429
Reg,2018-19,Isolation,201588,George Hill,3,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,14,12,0.090225601,11,12,5,0.916666985,178,109,0.857142857,0.785714286,0.857142857,0.357142857,0.5,7,0.416666667,0.458333333,0,0,0,0,0.416666667
Reg,2018-19,Isolation,2037,Jamal Crawford,11,G,1610612756,Phoenix Suns,PHX,Phoenix,64,73,0.125861998,61,62,22,0.835615993,143,146,1.140625,0.953125,0.96875,0.34375,0.625,40,0.35483871,0.403225806,0.082191781,0.068493151,0.054794521,0,0.383561644
Reg,2018-19,Isolation,1627759,Jaylen Brown,7,G,1610612738,Boston Celtics,BOS,Boston,74,29,0.0295316,17,23,7,0.586206973,35,254,0.391891892,0.22972973,0.310810811,0.094594595,0.216216216,16,0.304347826,0.326086957,0.068965517,0.172413793,0.034482759,0.034482759,0.275862069
Reg,2018-19,Isolation,1626172,Kevon Looney,5,C-F,1610612744,Golden State Warriors,GSW,GoldenState,80,11,0.024830699,8,8,3,0.727272987,80,206,0.1375,0.1,0.1,0.0375,0.0625,5,0.375,0.375,0.181818182,0.090909091,0.181818182,0,0.363636364
Reg,2018-19,Isolation,1629059,Elie Okobo,2,G,1610612756,Phoenix Suns,PHX,Phoenix,53,26,0.068783102,14,23,5,0.538461983,20,268,0.490566038,0.264150943,0.433962264,0.094339623,0.339622642,18,0.217391304,0.260869565,0.076923077,0.038461538,0.038461538,0,0.269230769
Reg,2018-19,Isolation,1627885,Shaquille Harrison,3,G,1610612741,Chicago Bulls,CHI,Chicago,73,51,0.094972095,42,38,16,0.823529005,131,157,0.698630137,0.575342466,0.520547945,0.219178082,0.301369863,22,0.421052632,0.434210526,0.156862745,0.137254902,0.117647059,0.039215686,0.411764706
Reg,2018-19,Isolation,1626178,Rondae Hollis-Jefferson,24,F,1610612751,Brooklyn Nets,BKN,Brooklyn,59,25,0.0392465,18,21,7,0.720000029,77,212,0.423728814,0.305084746,0.355932203,0.118644068,0.237288136,14,0.333333333,0.333333333,0.12,0.08,0.08,0.04,0.36
Reg,2018-19,Isolation,1626188,Quinn Cook,4,G,1610612744,Golden State Warriors,GSW,GoldenState,74,30,0.060240998,28,26,11,0.93333298,191,97,0.405405405,0.378378378,0.351351351,0.148648649,0.202702703,15,0.423076923,0.480769231,0.066666667,0.1,0.066666667,0.033333333,0.4
Reg,2018-19,Isolation,203118,Mike Scott,1,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,27,3,0.0140845,0,3,0,0,0,0,0.111111111,0,0.111111111,0,0.111111111,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,202693,Markieff Morris,5,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,23,6,0.035294099,4,6,2,0.666666985,0,0,0.260869565,0.173913043,0.260869565,0.086956522,0.173913043,4,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Isolation,203084,Harrison Barnes,40,F,1610612758,Sacramento Kings,SAC,Sacramento,28,33,0.087533197,35,29,12,1.060610056,249,40,1.178571429,1.25,1.035714286,0.428571429,0.607142857,17,0.413793103,0.482758621,0.151515152,0,0.121212121,0.03030303,0.454545455
Reg,2018-19,Isolation,1628970,Miles Bridges,0,F,1610612766,Charlotte Hornets,CHA,Charlotte,80,27,0.045531201,13,23,5,0.481480986,11,278,0.3375,0.1625,0.2875,0.0625,0.225,18,0.217391304,0.239130435,0.074074074,0.074074074,0.074074074,0,0.222222222
Reg,2018-19,Isolation,2747,JR Smith,5,W,1610612739,Cleveland Cavaliers,CLE,Cleveland,11,8,0.084210501,5,6,1,0.625,0,0,0.727272727,0.454545455,0.545454545,0.090909091,0.454545455,5,0.166666667,0.166666667,0.25,0,0.25,0,0.25
Reg,2018-19,Isolation,1626169,Stanley Johnson,3,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,18,10,0.082644596,10,8,4,1,222,55,0.555555556,0.555555556,0.444444444,0.222222222,0.222222222,4,0.5,0.5,0.1,0.1,0,0,0.5
Reg,2018-19,Isolation,1628418,Thomas Bryant,13,C,1610612764,Washington Wizards,WAS,Washington,72,6,0.0097561,4,6,2,0.666666985,0,0,0.083333333,0.055555556,0.083333333,0.027777778,0.055555556,4,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Isolation,202696,Nikola Vucevic,9,C,1610612753,Orlando Magic,ORL,Orlando,80,33,0.020458801,39,29,16,1.181820035,275,14,0.4125,0.4875,0.3625,0.2,0.1625,13,0.551724138,0.551724138,0.121212121,0.03030303,0.090909091,0.03030303,0.575757576
Reg,2018-19,Isolation,101161,Amir Johnson,5,C-F,1610612755,Philadelphia 76ers,PHI,Philadelphia,51,1,0.00456621,2,1,1,2,0,0,0.019607843,0.039215686,0.019607843,0.019607843,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,1626149,Montrezl Harrell,5,F-C,1610612746,Los Angeles Clippers,LAC,LAClippers,82,37,0.0309883,40,27,16,1.08107996,261,28,0.451219512,0.487804878,0.329268293,0.195121951,0.134146341,11,0.592592593,0.592592593,0.189189189,0.135135135,0.189189189,0.054054054,0.567567568
Reg,2018-19,Isolation,1626143,Jahlil Okafor,8,C,1610612740,New Orleans Pelicans,NOP,NewOrleans,59,44,0.097995501,41,36,18,0.931818008,190,99,0.745762712,0.694915254,0.610169492,0.305084746,0.305084746,18,0.5,0.5,0.090909091,0.090909091,0.090909091,0,0.477272727
Reg,2018-19,Isolation,201586,Serge Ibaka,9,C-F,1610612761,Toronto Raptors,TOR,Toronto,74,15,0.013979501,12,13,6,0.800000012,110,176,0.202702703,0.162162162,0.175675676,0.081081081,0.094594595,7,0.461538462,0.461538462,0,0.133333333,0,0,0.4
Reg,2018-19,Isolation,1628379,Luke Kennard,5,G,1610612765,Detroit Pistons,DET,Detroit,63,19,0.031509099,22,16,9,1.157889962,273,16,0.301587302,0.349206349,0.253968254,0.142857143,0.111111111,7,0.5625,0.6875,0,0.157894737,0,0,0.473684211
Reg,2018-19,Isolation,204456,T.J. McConnell,12,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,76,10,0.0190476,10,9,5,1,222,55,0.131578947,0.131578947,0.118421053,0.065789474,0.052631579,4,0.555555556,0.555555556,0,0.1,0,0,0.5
Reg,2018-19,Isolation,2200,Pau Gasol,16,C-F,1610612759,San Antonio Spurs,SAS,SanAntonio,27,3,0.024793401,2,3,1,0.666666985,0,0,0.111111111,0.074074074,0.111111111,0.037037037,0.074074074,2,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Isolation,203486,Mason Plumlee,24,F-C,1610612743,Denver Nuggets,DEN,Denver,82,34,0.0518293,25,27,11,0.735293984,85,204,0.414634146,0.304878049,0.329268293,0.134146341,0.195121951,16,0.407407407,0.407407407,0.147058824,0.117647059,0.147058824,0.058823529,0.382352941
Reg,2018-19,Isolation,202340,Avery Bradley,11,G,1610612746,Los Angeles Clippers,LAC,LAClippers,49,11,0.0223124,2,11,1,0.181817994,0,289,0.224489796,0.040816327,0.224489796,0.020408163,0.204081633,10,0.090909091,0.090909091,0,0,0,0,0.090909091
Reg,2018-19,Isolation,1628395,Jordan Bell,2,F,1610612744,Golden State Warriors,GSW,GoldenState,68,20,0.078740201,12,20,6,0.600000024,36,248,0.294117647,0.176470588,0.294117647,0.088235294,0.205882353,14,0.3,0.3,0,0,0,0,0.3
Reg,2018-19,Isolation,201583,Ryan Anderson,15,F,1610612756,Phoenix Suns,PHX,Phoenix,15,2,0.025316501,2,2,1,1,0,0,0.133333333,0.133333333,0.133333333,0.066666667,0.066666667,1,0.5,0.5,0,0,0,0,0.5
Reg,2018-19,Isolation,204020,Tyler Johnson,8,G,1610612748,Miami Heat,MIA,Miami,44,7,0.0139721,2,5,1,0.285714,0,0,0.159090909,0.045454545,0.113636364,0.022727273,0.090909091,4,0.2,0.2,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143
Reg,2018-19,Isolation,1628412,Frank Mason,10,G,1610612758,Sacramento Kings,SAC,Sacramento,38,16,0.069264102,12,11,4,0.75,88,196,0.421052632,0.315789474,0.289473684,0.105263158,0.184210526,7,0.363636364,0.409090909,0.1875,0.1875,0.125,0.0625,0.3125
Reg,2018-19,Isolation,2225,Tony Parker,9,G,1610612766,Charlotte Hornets,CHA,Charlotte,56,52,0.087542105,42,40,16,0.807691991,117,172,0.928571429,0.75,0.714285714,0.285714286,0.428571429,24,0.4,0.4,0.115384615,0.115384615,0.096153846,0,0.423076923
Reg,2018-19,Isolation,200826,J.J. Barea,5,G,1610612742,Dallas Mavericks,DAL,Dallas,38,36,0.073619599,20,32,9,0.555555999,24,265,0.947368421,0.526315789,0.842105263,0.236842105,0.605263158,23,0.28125,0.296875,0.055555556,0.055555556,0,0,0.277777778
Reg,2018-19,Isolation,202083,Wesley Matthews,23,W,1610612752,New York Knicks,NYK,NewYork,2,1,0.043478298,0,1,0,0,0,0,0.5,0,0.5,0,0.5,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,203967,Dario Saric,9,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,13,6,0.0350877,1,4,0,0.166666999,0,0,0.461538462,0.076923077,0.307692308,0,0.307692308,4,0,0,0.166666667,0.166666667,0,0,0.166666667
Reg,2018-19,Isolation,201954,Darren Collison,2,G,1610612754,Indiana Pacers,IND,Indiana,76,65,0.074798598,62,55,23,0.953845978,201,88,0.855263158,0.815789474,0.723684211,0.302631579,0.421052632,32,0.418181818,0.463636364,0.092307692,0.061538462,0.061538462,0,0.446153846
Reg,2018-19,Isolation,1626153,Delon Wright,55,G,1610612761,Toronto Raptors,TOR,Toronto,49,15,0.0421348,12,13,4,0.800000012,110,176,0.306122449,0.244897959,0.265306122,0.081632653,0.183673469,9,0.307692308,0.384615385,0.066666667,0.066666667,0.066666667,0,0.333333333
Reg,2018-19,Isolation,202355,Hassan Whiteside,21,C,1610612748,Miami Heat,MIA,Miami,72,13,0.0148912,6,11,3,0.461537987,9,280,0.180555556,0.083333333,0.152777778,0.041666667,0.111111111,8,0.272727273,0.272727273,0.076923077,0.076923077,0.076923077,0,0.230769231
Reg,2018-19,Isolation,1627767,Cheick Diallo,13,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,64,3,0.00862069,0,3,0,0,0,0,0.046875,0,0.046875,0,0.046875,3,0,0,0,0,0,0,0
Reg,2018-19,Isolation,203552,Seth Curry,31,G,1610612757,Portland Trail Blazers,POR,Portland,74,24,0.044117599,18,19,7,0.75,88,196,0.324324324,0.243243243,0.256756757,0.094594595,0.162162162,12,0.368421053,0.421052632,0.041666667,0.166666667,0.041666667,0,0.333333333
Reg,2018-19,Isolation,203200,Justin Holiday,7,W,1610612763,Memphis Grizzlies,MEM,Memphis,44,4,0.00867679,3,4,1,0.75,0,0,0.090909091,0.068181818,0.090909091,0.022727273,0.068181818,3,0.25,0.375,0.25,0,0.25,0.25,0.25
Reg,2018-19,Isolation,2585,Zaza Pachulia,27,C,1610612765,Detroit Pistons,DET,Detroit,68,12,0.038835001,9,7,2,0.75,88,196,0.176470588,0.132352941,0.102941176,0.029411765,0.073529412,5,0.285714286,0.285714286,0.25,0.166666667,0.25,0,0.416666667
