"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"200","1996-97",1996,"Milwaukee Bucks",1610612749,"David Wood","7","F",81,230,1964-11-30,32,6,"Nevada-Reno",116,FALSE
"201","1996-97",1996,"Milwaukee Bucks",1610612749,"Armen Gilliam","10","C-F",81,260,1964-05-28,33,9,"Nevada-Las Vegas",288,FALSE
"202","1996-97",1996,"Milwaukee Bucks",1610612749,"Glenn Robinson","13","F",79,235,1973-01-10,24,2,"Purdue",299,FALSE
"203","1996-97",1996,"Milwaukee Bucks",1610612749,"Sherman Douglas","20","G",73,195,1966-09-15,30,7,"Syracuse",428,FALSE
"204","1996-97",1996,"Milwaukee Bucks",1610612749,"Johnny Newman","22","G-F",79,200,1963-11-28,33,10,"Richmond",271,FALSE
"205","1996-97",1996,"Milwaukee Bucks",1610612749,"Joe Wolf","23","C-F",83,260,1964-12-17,32,8,"North Carolina",341,FALSE
"206","1996-97",1996,"Milwaukee Bucks",1610612749,"Andrew Lang","28","C-F",83,275,1966-06-28,31,8,"Arkansas",457,FALSE
"207","1996-97",1996,"Milwaukee Bucks",1610612749,"Ray Allen","34","G",77,205,1975-07-20,21,0,"Connecticut",951,TRUE
"208","1996-97",1996,"Milwaukee Bucks",1610612749,"Vin Baker","42","F",83,245,1971-11-23,25,3,"Hartford",452,FALSE
"209","1996-97",1996,"Milwaukee Bucks",1610612749,"Chucky Brown","52","F",80,215,1968-02-29,29,7,"North Carolina State",359,FALSE
"210","1996-97",1996,"Milwaukee Bucks",1610612749,"Acie Earl","55","F-C",83,240,1970-06-23,27,3,"Iowa",768,FALSE
"211","1996-97",1996,"Minnesota Timberwolves",1610612750,"Stephon Marbury","3","G",74,180,1977-02-20,20,0,"Georgia Tech",950,TRUE
"212","1996-97",1996,"Minnesota Timberwolves",1610612750,"Doug West","5","G",78,220,1967-05-27,30,7,"Villanova",28,FALSE
"213","1996-97",1996,"Minnesota Timberwolves",1610612750,"Shane Heal","10","G",72,180,1970-09-06,26,0," ",1049,TRUE
"214","1996-97",1996,"Minnesota Timberwolves",1610612750,"Stojko Vrankovic","11","C",86,260,1964-01-22,33,2,"Croatia",1037,FALSE
"215","1996-97",1996,"Minnesota Timberwolves",1610612750,"Kevin Garnett","21","F",83,220,1976-05-19,21,1,"Farragut Career Academy",708,FALSE
"216","1996-97",1996,"Minnesota Timberwolves",1610612750,"Dean Garrett","22","C",83,250,1966-11-27,30,0,"Indiana",1051,TRUE
"217","1996-97",1996,"Minnesota Timberwolves",1610612750,"Tom Gugliotta","24","F",82,240,1969-12-19,27,4,"North Carolina State",339,FALSE
"218","1996-97",1996,"Minnesota Timberwolves",1610612750,"James Robinson","26","G",74,180,1970-08-31,26,3,"Alabama",381,FALSE
"219","1996-97",1996,"Minnesota Timberwolves",1610612750,"Terry Porter","30","G",75,195,1963-04-08,34,11,"Wisconsin-Stevens Point",345,FALSE
"220","1996-97",1996,"Minnesota Timberwolves",1610612750,"Sam Mitchell","42","F",79,215,1963-09-02,33,7,"Mercer",417,FALSE
"221","1996-97",1996,"Minnesota Timberwolves",1610612750,"Chris Carr","43","G-F",78,220,1974-03-12,23,1,"Southern Illinois",713,FALSE
"222","1996-97",1996,"Minnesota Timberwolves",1610612750,"Cherokee Parks","44","F",83,240,1972-10-11,24,1,"Duke",685,FALSE
"223","1996-97",1996,"New York Knicks",1610612752,"Chris Childs","1","G",75,195,1967-11-20,29,2,"Boise State",164,FALSE
"224","1996-97",1996,"New York Knicks",1610612752,"Larry Johnson","2","F",79,263,1969-03-14,28,5,"Nevada-Las Vegas",913,FALSE
"225","1996-97",1996,"New York Knicks",1610612752,"John Starks","3","G",77,185,1965-08-10,31,7,"Oklahoma State",317,FALSE
"226","1996-97",1996,"New York Knicks",1610612752,"Scott Brooks","4","G",71,165,1965-07-31,31,8,"California-Irvine",418,FALSE
"227","1996-97",1996,"New York Knicks",1610612752,"Allan Houston","20","G",78,200,1971-04-20,26,3,"Tennessee",275,FALSE
"228","1996-97",1996,"New York Knicks",1610612752,"Charlie Ward","21","G",74,190,1970-10-12,26,2,"Florida State",369,FALSE
"229","1996-97",1996,"New York Knicks",1610612752,"Herb Williams","32","C-F",83,260,1958-02-16,39,15,"Ohio State",1006,FALSE
"230","1996-97",1996,"New York Knicks",1610612752,"Patrick Ewing","33","C",84,240,1962-08-05,34,11,"Georgetown",121,FALSE
"231","1996-97",1996,"New York Knicks",1610612752,"Charles Oakley","34","F-C",81,245,1963-12-18,33,11,"Virginia Union",891,FALSE
"232","1996-97",1996,"New York Knicks",1610612752,"Walter McCarty","40","F",82,230,1974-02-01,23,0,"Kentucky",962,TRUE
"233","1996-97",1996,"New York Knicks",1610612752,"John Wallace","44","F",81,225,1974-02-09,23,0,"Syracuse",961,TRUE
"234","1996-97",1996,"New York Knicks",1610612752,"Buck Williams","52","F",80,225,1960-03-08,37,15,"Maryland",433,FALSE
"235","1996-97",1996,"Oklahoma City Thunder",1610612760,"Nate McMillan","10","G",77,200,1964-08-03,32,10,"North Carolina State",203,FALSE
"236","1996-97",1996,"Oklahoma City Thunder",1610612760,"Detlef Schrempf","11","F",82,235,1963-01-21,34,11,"Washington",96,FALSE
"237","1996-97",1996,"Oklahoma City Thunder",1610612760,"Eric Snow","13","G",75,200,1973-04-24,24,1,"Michigan State",727,FALSE
"238","1996-97",1996,"Oklahoma City Thunder",1610612760,"Sam Perkins","14","F-C",81,255,1961-06-14,36,12,"North Carolina",64,FALSE
"239","1996-97",1996,"Oklahoma City Thunder",1610612760,"Gary Payton","20","G",76,190,1968-07-23,28,6,"Oregon State",56,FALSE
"240","1996-97",1996,"Oklahoma City Thunder",1610612760,"Greg Graham","21","G",76,182,1970-11-26,26,3,"Indiana",37,FALSE
"241","1996-97",1996,"Oklahoma City Thunder",1610612760,"Jim McIlvaine","22","C",85,260,1972-07-30,24,2,"Marquette",29,FALSE
"242","1996-97",1996,"Oklahoma City Thunder",1610612760,"Larry Stewart","23","F",80,230,1968-09-21,28,4,"Coppin State",1125,FALSE
"243","1996-97",1996,"Oklahoma City Thunder",1610612760,"David Wingate","25","G",77,185,1963-12-15,33,10,"Georgetown",766,FALSE
"244","1996-97",1996,"Oklahoma City Thunder",1610612760,"Hersey Hawkins","33","G",75,190,1966-09-29,30,8,"Bradley",765,FALSE
"245","1996-97",1996,"Oklahoma City Thunder",1610612760,"Terry Cummings","34","F",81,250,1961-03-15,36,14,"DePaul",187,FALSE
"246","1996-97",1996,"Oklahoma City Thunder",1610612760,"Shawn Kemp","40","F",82,256,1969-11-26,27,7,"Trinity Valley Community College",431,FALSE
"247","1996-97",1996,"Orlando Magic",1610612753,"Amal McCaskill","0","C",83,235,1973-10-28,23,0,"Marquette",1043,TRUE
"248","1996-97",1996,"Orlando Magic",1610612753,"Anfernee Hardaway","1","G",79,215,1971-07-18,25,3,"Memphis",358,FALSE
"249","1996-97",1996,"Orlando Magic",1610612753,"Dennis Scott","3","F",80,235,1968-09-05,28,6,"Georgia Tech",192,FALSE
"250","1996-97",1996,"Orlando Magic",1610612753,"Rony Seikaly","4","C",83,253,1965-05-10,32,8,"Syracuse",938,FALSE
"251","1996-97",1996,"Orlando Magic",1610612753,"Darrell Armstrong","10","G",73,180,1968-06-22,29,2,"Fayetteville State",353,FALSE
"252","1996-97",1996,"Orlando Magic",1610612753,"Brian Shaw","20","G",78,200,1966-03-22,31,7,"California-Santa Barbara",216,FALSE
"253","1996-97",1996,"Orlando Magic",1610612753,"Gerald Wilkins","21","G-F",78,225,1963-09-11,33,11,"Tennessee-Chattanooga",786,FALSE
"254","1996-97",1996,"Orlando Magic",1610612753,"Dan Schayes","24","C-F",83,260,1959-05-10,38,15,"Syracuse",7,FALSE
"255","1996-97",1996,"Orlando Magic",1610612753,"Nick Anderson","25","G-F",78,228,1968-01-20,29,7,"Illinois",98,FALSE
"256","1996-97",1996,"Orlando Magic",1610612753,"Derek Strong","33","F",81,240,1968-02-09,29,5,"Xavier",400,FALSE
"257","1996-97",1996,"Orlando Magic",1610612753,"Brian Evans","34","F",80,220,1973-09-13,23,0,"Indiana",967,TRUE
"258","1996-97",1996,"Orlando Magic",1610612753,"Horace Grant","54","F-C",82,245,1965-07-04,31,9,"Clemson",270,FALSE
"259","1996-97",1996,"Philadelphia 76ers",1610612755,"Allen Iverson","3","G",72,165,1975-06-07,22,0,"Georgetown",947,TRUE
"260","1996-97",1996,"Philadelphia 76ers",1610612755,"Michael Cage","4","C-F",81,248,1962-01-28,35,12,"San Diego State",262,FALSE
"261","1996-97",1996,"Philadelphia 76ers",1610612755,"Mark Davis","7","F",79,210,1973-04-26,24,1,"Texas Tech",707,FALSE
"262","1996-97",1996,"Philadelphia 76ers",1610612755,"Doug Overton","9","G",75,190,1969-08-03,27,4,"La Salle",77,FALSE
"263","1996-97",1996,"Philadelphia 76ers",1610612755,"Mark Hendrickson","14","F",81,220,1974-06-23,23,0,"Washington State",971,TRUE
"264","1996-97",1996,"Philadelphia 76ers",1610612755,"Frankie King","20","G",73,185,1972-06-06,25,1,"Western Carolina",701,FALSE
"265","1996-97",1996,"Philadelphia 76ers",1610612755,"Clar. Weatherspoon","35","F",79,240,1970-09-08,26,4,"Southern Mississippi",221,FALSE
"266","1996-97",1996,"Philadelphia 76ers",1610612755,"Jerry Stackhouse","42","G-F",78,218,1974-11-05,22,1,"North Carolina",711,FALSE
"267","1996-97",1996,"Philadelphia 76ers",1610612755,"Derrick Coleman","44","F",82,260,1967-06-21,30,6,"Syracuse",934,FALSE
"268","1996-97",1996,"Philadelphia 76ers",1610612755,"Adrian Caldwell","45","F",80,265,1966-07-04,30,4,"Lamar",154,FALSE
"269","1996-97",1996,"Philadelphia 76ers",1610612755,"Mark Bradtke","50","C",82,265,1968-09-27,28,0," ",1361,TRUE
"270","1996-97",1996,"Philadelphia 76ers",1610612755,"Scott Williams","55","C",82,230,1968-03-21,29,6,"North Carolina",281,FALSE
"271","1996-97",1996,"Phoenix Suns",1610612756,"Cedric Ceballos","1","F",79,225,1969-08-02,27,6,"Cal State-Fullerton",76,FALSE
"272","1996-97",1996,"Phoenix Suns",1610612756,"Mark Bryant","2","F",81,245,1965-04-25,32,8,"Seton Hall",95,FALSE
"273","1996-97",1996,"Phoenix Suns",1610612756,"Rex Chapman","3","G",76,195,1967-10-05,29,8,"Kentucky",364,FALSE
"274","1996-97",1996,"Phoenix Suns",1610612756,"Kevin Johnson","7","G",73,190,1966-03-04,31,9,"California",134,FALSE
"275","1996-97",1996,"Phoenix Suns",1610612756,"Wesley Person","11","G-F",78,195,1971-03-28,26,2,"Auburn",445,FALSE
"276","1996-97",1996,"Phoenix Suns",1610612756,"Steve Nash","13","G",75,195,1974-02-07,23,0,"Santa Clara",959,TRUE
"277","1996-97",1996,"Phoenix Suns",1610612756,"Danny Manning","15","F",82,234,1966-05-17,31,8,"Kansas",330,FALSE
"278","1996-97",1996,"Phoenix Suns",1610612756,"Hot Rod Williams","18","C-F",83,245,1962-08-09,34,10,"Tulane",73,FALSE
"279","1996-97",1996,"Phoenix Suns",1610612756,"Wayman Tisdale","23","F",81,260,1964-06-09,33,11,"Oklahoma",47,FALSE
"280","1996-97",1996,"Phoenix Suns",1610612756,"Jason Kidd","32","G",76,208,1973-03-23,24,2,"California",467,FALSE
"281","1996-97",1996,"Phoenix Suns",1610612756,"Loren Meyer","40","F",82,260,1972-12-30,24,1,"Iowa State",684,FALSE
"282","1996-97",1996,"Phoenix Suns",1610612756,"Mike Brown","45","C-F",82,260,1963-07-19,33,8,"George Washington",1479,FALSE
"283","1996-97",1996,"Portland Trail Blazers",1610612757,"Stacey Augmon","2","G-F",80,205,1968-08-01,28,5,"Nevada-Las Vegas",278,FALSE
"284","1996-97",1996,"Portland Trail Blazers",1610612757,"Clifford Robinson","3","F",82,225,1966-12-16,30,7,"Connecticut",361,FALSE
"285","1996-97",1996,"Portland Trail Blazers",1610612757,"Jermaine O'Neal","5","C",83,226,1978-10-13,18,0,"Eau Claire",979,TRUE
"286","1996-97",1996,"Portland Trail Blazers",1610612757,"Mitchell Butler","6","G",77,210,1970-12-15,26,3,"UCLA",348,FALSE
"287","1996-97",1996,"Portland Trail Blazers",1610612757,"Kenny Anderson","7","G",73,168,1970-10-09,26,5,"Georgia Tech",72,FALSE
"288","1996-97",1996,"Portland Trail Blazers",1610612757,"Dontonio Wingfield","10","F",80,256,1974-06-23,23,2,"Cincinnati",112,FALSE
"289","1996-97",1996,"Portland Trail Blazers",1610612757,"Arvydas Sabonis","11","C",87,292,1964-12-19,32,1,NA,717,FALSE
"290","1996-97",1996,"Portland Trail Blazers",1610612757,"Rumeal Robinson","20","G",74,195,1966-11-13,30,5,"Michigan",716,FALSE
"291","1996-97",1996,"Portland Trail Blazers",1610612757,"Chris Dudley","24","C",83,240,1965-02-22,32,9,"Yale",201,FALSE
"292","1996-97",1996,"Portland Trail Blazers",1610612757,"Rasheed Wallace","30","F",83,225,1974-09-17,22,1,"North Carolina",739,FALSE
"293","1996-97",1996,"Portland Trail Blazers",1610612757,"Gary Trent","33","F",80,250,1974-09-22,22,1,"Ohio",718,FALSE
"294","1996-97",1996,"Portland Trail Blazers",1610612757,"Isaiah Rider","34","G",77,215,1971-03-12,26,3,"Nevada-Las Vegas",375,FALSE
"295","1996-97",1996,"Sacramento Kings",1610612758,"Olden Polynice","0","C-F",84,250,1964-11-21,32,9,"Virginia",178,FALSE
"296","1996-97",1996,"Sacramento Kings",1610612758,"Mitch Richmond","2","G",77,215,1965-06-30,32,8,"Kansas State",782,FALSE
"297","1996-97",1996,"Sacramento Kings",1610612758,"Mahmoud Abdul-Rauf","3","G",73,162,1969-03-09,28,6,"Louisiana State",51,FALSE
"298","1996-97",1996,"Sacramento Kings",1610612758,"Corliss Williamson","4","F",79,245,1973-12-04,23,1,"Arkansas",722,FALSE
"299","1996-97",1996,"Sacramento Kings",1610612758,"Tyus Edney","5","G",70,152,1973-02-14,24,1,"California-Los Angeles",721,FALSE
"300","1996-97",1996,"Sacramento Kings",1610612758,"Bobby Hurley","7","G",72,165,1971-06-28,26,3,"Duke",310,FALSE
"301","1996-97",1996,"Sacramento Kings",1610612758,"Jeff Grayer","20","G",77,210,1965-12-17,31,7,"Iowa State",81,FALSE
"302","1996-97",1996,"Sacramento Kings",1610612758,"Lionel Simmons","22","F",79,210,1968-11-14,28,6,"La Salle",1489,FALSE
"303","1996-97",1996,"Sacramento Kings",1610612758,"Billy Owens","30","F",81,225,1969-05-01,28,5,"Syracuse",182,FALSE
"304","1996-97",1996,"Sacramento Kings",1610612758,"Kevin Salvadori","32","C",84,231,1970-12-30,26,0,"North Carolina",1089,TRUE
"305","1996-97",1996,"Sacramento Kings",1610612758,"Brian Grant","33","F",81,254,1972-03-05,25,2,"Xavier",258,FALSE
"306","1996-97",1996,"Sacramento Kings",1610612758,"Michael Smith","34","F",80,230,1972-03-28,25,2,"Shaw",63,FALSE
"307","1996-97",1996,"San Antonio Spurs",1610612759,"Cory Alexander","1","G",73,190,1973-06-22,24,1,"Virginia",724,FALSE
"308","1996-97",1996,"San Antonio Spurs",1610612759,"Monty Williams","3","F",80,225,1971-10-08,25,2,"Notre Dame",42,FALSE
"309","1996-97",1996,"San Antonio Spurs",1610612759,"Avery Johnson","6","G",71,180,1965-03-25,32,8,"Southern",422,FALSE
"310","1996-97",1996,"San Antonio Spurs",1610612759,"Carl Herrera","7","F",81,225,1966-12-14,30,5,"Houston",61,FALSE
"311","1996-97",1996,"San Antonio Spurs",1610612759,"Vernon Maxwell","11","G",76,190,1965-09-12,31,8,"Florida",137,FALSE
"312","1996-97",1996,"San Antonio Spurs",1610612759,"Vinny Del Negro","15","G",76,200,1966-08-09,30,6,"North Carolina State",219,FALSE
"313","1996-97",1996,"San Antonio Spurs",1610612759,"Dominique Wilkins","21","F",80,230,1960-01-12,37,13,"Georgia",1122,FALSE
"314","1996-97",1996,"San Antonio Spurs",1610612759,"Sean Elliott","32","F",80,220,1968-02-02,29,7,"Arizona",251,FALSE
"315","1996-97",1996,"San Antonio Spurs",1610612759,"Greg Anderson","33","C-F",82,250,1964-06-22,33,8,"Houston",246,FALSE
"316","1996-97",1996,"San Antonio Spurs",1610612759,"Will Perdue","41","C",84,240,1965-08-29,31,8,"Vanderbilt",781,FALSE
"317","1996-97",1996,"San Antonio Spurs",1610612759,"Jamie Feick","50","C-F",80,255,1974-07-03,22,0,"Michigan State",994,TRUE
"318","1996-97",1996,"San Antonio Spurs",1610612759,"Charles Smith","54","F",82,244,1965-07-16,31,8,"Pittsburgh",293,FALSE
"319","1996-97",1996,"Toronto Raptors",1610612761,"Sharone Wright","4","C",83,260,1973-01-30,24,2,"Clemson",412,FALSE
"320","1996-97",1996,"Toronto Raptors",1610612761,"Clifford Rozier","7","C-F",83,230,1972-10-31,24,2,"Louisville",32,FALSE
"321","1996-97",1996,"Toronto Raptors",1610612761,"Doug Christie","13","G-F",78,205,1970-05-09,27,4,"Pepperdine",57,FALSE
"322","1996-97",1996,"Toronto Raptors",1610612761,"Damon Stoudamire","20","G",70,171,1973-09-03,23,1,"Arizona",757,FALSE
"323","1996-97",1996,"Toronto Raptors",1610612761,"Marcus Camby","21","F-C",83,220,1974-03-22,23,0,"Massachusetts",948,TRUE
"324","1996-97",1996,"Toronto Raptors",1610612761,"Reggie Slater","24","F",79,215,1970-08-27,26,2,"Wyoming",1073,FALSE
"325","1996-97",1996,"Toronto Raptors",1610612761,"John Long","25","G",77,200,1956-08-28,40,13,"Detroit Mercy",1381,FALSE
"326","1996-97",1996,"Toronto Raptors",1610612761,"Shawn Respert","31","G",74,185,1972-02-06,25,1,"Michigan State",704,FALSE
"327","1996-97",1996,"Toronto Raptors",1610612761,"Martin Lewis","32","F",78,225,1975-04-28,22,1,"Seward County Community College",729,FALSE
"328","1996-97",1996,"Toronto Raptors",1610612761,"Carlos Rogers","34","F",83,220,1971-02-06,26,2,"Tennessee State",435,FALSE
"329","1996-97",1996,"Toronto Raptors",1610612761,"Walt Williams","42","F-G",80,230,1970-04-16,27,4,"Maryland",1005,FALSE
"330","1996-97",1996,"Toronto Raptors",1610612761,"Popeye Jones","54","F",80,250,1970-06-17,27,3,"Murray State",461,FALSE
"331","1996-97",1996,"Utah Jazz",1610612762,"Greg Ostertag","00","C",86,280,1973-03-06,24,1,"Kansas",731,FALSE
"332","1996-97",1996,"Utah Jazz",1610612762,"Bryon Russell","3","F",79,225,1970-12-31,26,3,"Long Beach State",935,FALSE
"333","1996-97",1996,"Utah Jazz",1610612762,"Howard Eisley","10","G",74,177,1972-12-04,24,2,"Boston College",458,FALSE
"334","1996-97",1996,"Utah Jazz",1610612762,"John Stockton","12","G",73,175,1962-03-26,35,12,"Gonzaga",304,FALSE
"335","1996-97",1996,"Utah Jazz",1610612762,"Jeff Hornacek","14","G",76,190,1963-05-03,34,10,"Iowa State",204,FALSE
"336","1996-97",1996,"Utah Jazz",1610612762,"Adam Keefe","31","F",81,241,1970-02-22,27,4,"Stanford",228,FALSE
"337","1996-97",1996,"Utah Jazz",1610612762,"Karl Malone","32","F",81,256,1963-07-24,33,11,"Louisiana Tech",252,FALSE
"338","1996-97",1996,"Utah Jazz",1610612762,"Chris Morris","34","F",80,220,1966-01-20,31,8,"Auburn",356,FALSE
"339","1996-97",1996,"Utah Jazz",1610612762,"Shandon Anderson","40","F-G",78,208,1973-12-31,23,0,"Georgia",1000,TRUE
"340","1996-97",1996,"Utah Jazz",1610612762,"Stephen Howard","43","F",81,245,1970-07-15,26,2,"DePaul",1128,FALSE
"341","1996-97",1996,"Utah Jazz",1610612762,"Greg Foster","44","C",83,250,1968-10-03,28,6,"Texas-El Paso",323,FALSE
"342","1996-97",1996,"Utah Jazz",1610612762,"Antoine Carr","55","C-F",81,255,1961-07-23,35,12,"Wichita State",156,FALSE
"343","1996-97",1996,"Washington Wizards",1610612764,"Rod Strickland","1","G",75,185,1966-07-11,30,8,"DePaul",393,FALSE
"344","1996-97",1996,"Washington Wizards",1610612764,"Chris Webber","4","F-C",82,245,1973-03-01,24,3,"Michigan",185,FALSE
"345","1996-97",1996,"Washington Wizards",1610612764,"Juwan Howard","5","F-C",81,250,1973-02-07,24,2,"Michigan",436,FALSE
"346","1996-97",1996,"Washington Wizards",1610612764,"Chris Whitney","12","G",72,170,1971-10-05,25,3,"Clemson",43,FALSE
"347","1996-97",1996,"Washington Wizards",1610612764,"Tim Legler","23","G",76,200,1966-12-26,30,6,"La Salle",100,FALSE
"348","1996-97",1996,"Washington Wizards",1610612764,"Ben Wallace","30","F",81,240,1974-09-10,22,0,"Virginia Union",1112,TRUE
"349","1996-97",1996,"Washington Wizards",1610612764,"Jaren Jackson","32","G",78,210,1967-10-27,29,6,"Georgetown",1114,FALSE
"350","1996-97",1996,"Washington Wizards",1610612764,"Tracy Murray","35","F",79,228,1971-07-25,25,4,"California-Los Angeles",145,FALSE
"351","1996-97",1996,"Washington Wizards",1610612764,"Calbert Cheaney","40","G-F",79,215,1971-07-17,25,3,"Indiana",384,FALSE
"352","1996-97",1996,"Washington Wizards",1610612764,"Lorenzo Williams","43","C-F",81,230,1969-07-15,27,4,"Stetson",31,FALSE
"353","1996-97",1996,"Washington Wizards",1610612764,"Harvey Grant","44","F",81,225,1965-07-04,31,8,"Oklahoma",265,FALSE
"354","1996-97",1996,"Washington Wizards",1610612764,"Gheorghe Muresan","77","C",91,303,1971-02-14,26,3,NA,49,FALSE
"355","1997-98",1997,"Atlanta Hawks",1610612737,"Greg Anderson","0","C-F",82,250,1964-06-22,34,9,"Houston",246,FALSE
"356","1997-98",1997,"Atlanta Hawks",1610612737,"Anthony Miller","2","F",81,255,1971-10-22,26,3,"Michigan State",292,FALSE
"357","1997-98",1997,"Atlanta Hawks",1610612737,"Eldridge Recasner","3","G",76,190,1967-12-14,30,3,"Washington",695,FALSE
"358","1997-98",1997,"Atlanta Hawks",1610612737,"Chris Crawford","4","F",81,235,1975-05-13,23,0,"Marquette",1544,TRUE
"359","1997-98",1997,"Atlanta Hawks",1610612737,"Steven Smith","8","G",80,221,1969-03-31,29,6,"Michigan State",120,FALSE
"360","1997-98",1997,"Atlanta Hawks",1610612737,"Mookie Blaylock","10","G",73,185,1967-03-20,31,8,"Oklahoma",302,FALSE
"361","1997-98",1997,"Atlanta Hawks",1610612737,"Drew Barry","11","G",77,191,1973-02-17,25,0,"Georgia Tech",1003,TRUE
"362","1997-98",1997,"Atlanta Hawks",1610612737,"Christian Laettner","32","F-C",83,245,1969-08-17,28,5,"Duke",363,FALSE
"363","1997-98",1997,"Atlanta Hawks",1610612737,"Tyrone Corbin","33","F",78,225,1962-12-31,35,12,"DePaul",895,FALSE
"364","1997-98",1997,"Atlanta Hawks",1610612737,"Alan Henderson","44","F",81,235,1972-12-02,25,2,"Indiana",673,FALSE
"365","1997-98",1997,"Atlanta Hawks",1610612737,"Chucky Brown","52","F",80,215,1968-02-29,30,8,"North Carolina State",359,FALSE
"366","1997-98",1997,"Atlanta Hawks",1610612737,"Dikembe Mutombo","55","C",86,261,1966-06-25,32,6,"Georgetown",87,FALSE
"367","1997-98",1997,"Boston Celtics",1610612738,"Walter McCarty","0","F",82,230,1974-02-01,24,1,"Kentucky",962,FALSE
"368","1997-98",1997,"Boston Celtics",1610612738,"Ron Mercer","5","G-F",79,210,1976-05-18,22,0,"Kentucky",1500,TRUE
