"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Devin Harris",2734,"2018-19","G",68,1071,200,2.941176471,0.12,0.385,0.495,0.25,0.272727273,0.353535354,0.802030457,0.197969543,0.310126582,0.333333333,-0.0843329615918553,0.609099177945299,-0.0190573009431681,0.44352723244339,-0.0329658240125638
"Kostas Antetokounmpo",1628961,"2018-19","F",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Dirk Nowitzki",1717,"2018-19","F",51,795,205,4.019607843,0.141463415,0.409756098,0.448780488,0.103448276,0.30952381,0.380434783,0.897058824,0.102941176,0.31147541,0.333333333,-0.077046775391395,0.617218438291033,-0.0181163682984626,0.477758502622874,-0.0294920850089581
"Maxi Kleber",1628467,"2018-19","F",71,1502,218,3.070422535,0.004587156,0.105504587,0.889908257,0,0.130434783,0.381443299,0.674311927,0.325688073,0.37414966,0.309859155,-0.0288833183448447,0.638015181424792,-0.00750136202066575,0.566759805089532,-0.0104553227509086
"Justin Jackson",1628382,"2018-19","F",81,1613,245,3.024691358,0.028571429,0.236734694,0.734693878,0.142857143,0.362068966,0.361111111,0.62962963,0.37037037,0.339869281,0.388888889,-0.0160277609933323,0.679529117940749,-0.00502917873763041,0.751608664058745,-0.00513643070296806
"Ryan Broekhoff",1629151,"2018-19","W",42,454,93,2.214285714,0.105263158,0.347368421,0.547368421,0.1,0.454545455,0.423076923,0.673913043,0.326086957,0.35483871,0.533333333,0.0969032710074988,0.428243326892069,0.00761044847406933,-0.289021949397563,0.0414981791629751
"Salah Mejri",1626257,"2018-19","C",36,399,34,0.944444444,0.029411765,0.117647059,0.852941176,0,0.25,0.344827586,0.882352941,0.117647059,0.3,0.5,-0.0786814543351844,0.333376944325024,-0.00291527188007615,-0.692950937515472,-0.0524508715138717
"Luka Doncic",1629029,"2018-19","W",72,2318,514,7.138888889,0.128846154,0.496153846,0.375,0.23880597,0.333333333,0.338461538,0.933867735,0.066132265,0.321888412,0.515151515,-0.0415981282841,0.930425960400004,-0.0335057426258172,2.59325099971497,-0.00289414982452369
"Isaiah Thomas",202738,"2018-19","G",12,181,43,3.583333333,0.272727273,0.409090909,0.318181818,0.416666667,0.222222222,0.285714286,0.860465116,0.139534884,0.297297297,0.166666667,-0.117694700754706,0.347207971324803,-0.00492635802240314,-0.631334651192401,-0.0768301624699845
"Michael Porter Jr.",1629008,"2018-19","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Torrey Craig",1628470,"2018-19","F",75,1503,188,2.506666667,0.031914894,0.531914894,0.436170213,0.5,0.32,0.317073171,0.56684492,0.43315508,0.301886792,0.358024691,-0.068030532342873,0.589372560482773,-0.0139275140980492,0.361372184012629,-0.0279352033049478
"Paul Millsap",200794,"2018-19","F",70,1895,159,2.271428571,0.012578616,0.270440252,0.716981132,0,0.418604651,0.350877193,0.778481013,0.221518987,0.341463415,0.428571429,0.00118399611644568,0.540617998830873,0.000187077595662183,0.162830816971623,0.000640089611096388
"Will Barton",203115,"2018-19","G",43,1189,196,4.558139535,0.06185567,0.396907216,0.541237113,0.166666667,0.337662338,0.371428571,0.865284974,0.134715026,0.347305389,0.346153846,-0.0192863169464216,0.602559748577042,-0.00421938982201695,0.416142216299803,-0.00766515865620866
"Brandon Goodwin",1629164,"2018-19","G",16,57,6,0.375,0,0.666666667,0.333333333,0,0.25,0.5,1,0,0.333333333,0,-0.0352205180847268,0.292215929068334,-0.000878835109404248,-0.884646050520582,-0.0249285216703303
"Trey Lyles",1626168,"2018-19","F",64,1120,200,3.125,0.060913706,0.370558376,0.568527919,0,0.273972603,0.258928571,0.817258883,0.182741117,0.229813665,0.388888889,-0.206927650133161,0.609099177945299,-0.0467608682016345,0.44352723244339,-0.0808881885429002
"Jarred Vanderbilt",1629020,"2018-19","F",17,69,1,0.058823529,0,1,0,0,0,0,0,1,0,0,-0.720792290928585,0.285186703160511,-0.0167185246965641,-0.918877320700065,-0.51523191381515
"Monte Morris",1628420,"2018-19","G",82,1970,227,2.768292683,0.026548673,0.283185841,0.690265487,0,0.40625,0.435897436,0.696428571,0.303571429,0.403846154,0.426470588,0.101407407974932,0.652121154728217,0.0281225403616626,0.628376091412603,0.0661299159866078
"Gary Harris",203914,"2018-19","G",57,1639,242,4.245614035,0.094650206,0.308641975,0.596707819,0.347826087,0.426666667,0.282758621,0.709543568,0.290456432,0.315789474,0.4,-0.043961936475989,0.675040011276713,-0.0135227606211585,0.731069901951054,-0.0142858703814912
"Nikola Jokic",203999,"2018-19","C",80,2504,270,3.375,0.051851852,0.396296296,0.551851852,0.142857143,0.261682243,0.355704698,0.977443609,0.022556391,0.311538462,0.333333333,-0.08963203372601,0.715605161408303,-0.0328460873512367,0.922765014956164,-0.0254908877641541
"Tyler Lydon",1628399,"2018-19","F",25,94,10,0.4,0,0.4,0.6,0,0,0.666666667,0.6,0.4,0.333333333,0.5,0.0740189953947342,0.29791191153267,0.00195707194298724,-0.857261034376994,0.0220511404077732
"Mason Plumlee",203486,"2018-19","F-C",82,1731,10,0.12195122,0.2,0.1,0.7,0,0,0.285714286,0.857142857,0.142857143,0.333333333,0,-0.226020888177615,0.29791191153267,-0.00597602191738114,-0.857261034376994,-0.15868657333431
"Malik Beasley",1627736,"2018-19","G",81,1879,405,5,0.098765432,0.397530864,0.503703704,0.275,0.391304348,0.43627451,0.79197995,0.20802005,0.392405063,0.445783133,0.0951768806582139,0.86377557916531,0.0613386525360867,1.84700930980223,0.0822114652136963
"Jamal Murray",1627750,"2018-19","G",75,2447,414,5.52,0.090261283,0.315914489,0.593824228,0.315789474,0.345864662,0.384,0.897560976,0.102439024,0.347826087,0.523809524,0.0201501386106941,0.870864661983754,0.0133085285980536,1.9086255961253,0.0175480436501279
"Juancho Hernangomez",1627823,"2018-19","F",70,1358,181,2.585714286,0.054945055,0.263736264,0.681318681,0.2,0.25,0.427419355,0.685082873,0.314917127,0.387096774,0.315789474,0.008951902729258,0.577726753921623,0.0017261669363881,0.313448405761352,0.00517175370519633
"Thomas Welsh",1629118,"2018-19","C",11,36,7,0.636363636,0,0.142857143,0.857142857,0,1,0.333333333,1,0,0.428571429,0,0.133606916625017,0.293633922515886,0.00338257645486796,-0.877799796484685,0.0392315230038565
"Andre Drummond",203083,"2018-19","C",79,2647,38,0.481012658,0.052631579,0.210526316,0.736842105,0,0.125,0.142857143,0.774193548,0.225806452,0.166666667,0.142857143,-0.430449436866874,0.339490415070337,-0.0168424278535866,-0.665565921371885,-0.284315978878146
"Reggie Jackson",202704,"2018-19","G",82,2289,471,5.743902439,0.053078556,0.369426752,0.577494692,0.28,0.25862069,0.448529412,0.819742489,0.180257511,0.366492147,0.404761905,0.0275952475078913,0.90878275276793,0.0207116416033437,2.29886207617141,0.0250780849935338
"Luke Kennard",1628379,"2018-19","G",63,1437,269,4.26984127,0.066914498,0.394052045,0.539033457,0.277777778,0.386792453,0.413793103,0.801498127,0.198501873,0.38317757,0.452830189,0.0775171172335098,0.714209795795705,0.0282406716231845,0.915918760920267,0.0553634844700168
"Bruce Brown",1628971,"2018-19","G",74,1449,93,1.256756757,0.053763441,0.225806452,0.720430108,0,0.142857143,0.313432836,0.511111111,0.488888889,0.173913043,0.363636364,-0.206450726233138,0.428243326892069,-0.0162139275392459,-0.289021949397563,-0.118039580391775
"Thon Maker",1627748,"2018-19","F",64,972,153,2.390625,0.032679739,0.281045752,0.68627451,0.2,0.348837209,0.314285714,0.555555556,0.444444444,0.282352941,0.367647059,-0.0888464298177067,0.53040077771395,-0.0132572192108946,0.121753292756243,-0.0417222143452872
"Langston Galloway",204038,"2018-19","G",80,1745,380,4.75,0.093994778,0.441253264,0.464751958,0.333333333,0.366863905,0.342696629,0.605263158,0.394736842,0.326086957,0.4,-0.00778773360974971,0.842354613303215,-0.00465474574432344,1.67585295890481,-0.00122770027640054
"Isaiah Whitehead",1627785,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Khyri Thomas",1629017,"2018-19","G",26,195,35,1.346153846,0.083333333,0.277777778,0.638888889,0,0.2,0.347826087,0.514285714,0.485714286,0.222222222,0.352941176,-0.162741252145367,0.334900165276947,-0.00611284999692828,-0.686104683479575,-0.108239179904506
"Ish Smith",202397,"2018-19","G",56,1251,135,2.410714286,0.094890511,0.379562044,0.525547445,0.230769231,0.307692308,0.347222222,0.79389313,0.20610687,0.307692308,0.444444444,-0.0547888055929352,0.499630180094964,-0.00683341544311599,-0.00147927988989919,-0.027414664787349
"Svi Mykhailiuk",1629004,"2018-19","G",42,440,89,2.119047619,0.146067416,0.426966292,0.426966292,0.461538462,0.263157895,0.342105263,0.696629213,0.303370787,0.306451613,0.37037037,-0.0567011607732486,0.421551646584135,-0.00424760692093753,-0.31640696554115,-0.0327986930860539
"Wayne Ellington",201961,"2018-19","G",53,1297,372,7.018867925,0.298429319,0.395287958,0.306282723,0.385964912,0.324503311,0.41025641,0.720430108,0.279569892,0.361940299,0.394230769,0.0450557742475721,0.834944424481812,0.026225462985374,1.62108292661763,0.0376190674987215
"Glenn Robinson III",203922,"2018-19","W",47,610,62,1.319148936,0.06557377,0.147540984,0.786885246,0.25,0.333333333,0.291666667,0.483870968,0.516129032,0.333333333,0.25,-0.148825129559324,0.377245590794405,-0.00799003693255315,-0.501255824510363,-0.0926815056336627
"Blake Griffin",201933,"2018-19","F",75,2622,522,6.96,0.079245283,0.498113208,0.422641509,0.261904762,0.40530303,0.330357143,0.806949807,0.193050193,0.349282297,0.42,0.0172634197174011,0.933888913072925,0.0140608795583771,2.64802103200215,0.0161221162758054
"Kalin Lucas",203564,"2018-19","G",1,6,1,1,1,0,0,0,0,0,1,0,0,0,-0.638236011193414,0.285186703160511,-0.0148036607073408,-0.918877320700065,-0.456219587322849
"Zaza Pachulia",2585,"2018-19","C",68,878,4,0.058823529,0.2,0,0.8,0,0,0,0,0,0,0,-0.361842100011518,0.289392043721573,-0.00876958124260338,-0.898338558592375,-0.257127875184679
"Jon Leuer",202720,"2018-19","F",41,402,11,0.268292683,0.083333333,0.166666667,0.75,0,0,0.111111111,0.545454545,0.454545455,0.166666667,0,-0.555564404733234,0.299345855122721,-0.0149023294339305,-0.850414780341098,-0.389258502922619
"Jose Calderon",101181,"2018-19","G",49,632,57,1.163265306,0.086206897,0.344827586,0.568965517,0,0.3,0.242424242,0.839285714,0.160714286,0.234042553,0.333333333,-0.221199277356729,0.36923802213601,-0.0111353264010767,-0.535487094689847,-0.139524093687616
"DeMarcus Cousins",202326,"2018-19","C",30,771,95,3.166666667,0.021276596,0.212765957,0.765957447,0.5,0.2,0.291666667,0.947368421,0.052631579,0.277777778,0.2,-0.170146262600136,0.431599195717077,-0.0136793132253326,-0.27532944132577,-0.0967112725076508
"Damion Lee",1627814,"2018-19","G",32,375,68,2.125,0.086956522,0.391304348,0.52173913,0.5,0.37037037,0.416666667,0.632352941,0.367647059,0.325581395,0.52,0.0855036736997756,0.386943526927076,0.00495367525434876,-0.460178300294982,0.0330850930666131
"Jordan Bell",1628395,"2018-19","F",68,788,2,0.029411765,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699038768465797,0.286584398055074,-0.01645352259982,-0.912031066664169,-0.498705163787866
"Quinn Cook",1626188,"2018-19","G",74,1059,200,2.702702703,0.086734694,0.326530612,0.586734694,0.117647059,0.296875,0.495652174,0.783919598,0.216080402,0.397435897,0.441860465,0.0898982530178743,0.609099177945299,0.020314928228397,0.44352723244339,0.0547569520119057
"Kevon Looney",1626172,"2018-19","C-F",80,1481,10,0.125,0.2,0.1,0.7,0,0,0.142857143,0.555555556,0.444444444,0.2,0,-0.510480414355983,0.29791191153267,-0.0134971690854868,-0.857261034376994,-0.358402218315203
"Andre Iguodala",2738,"2018-19","W",68,1578,144,2.117647059,0.055555556,0.291666667,0.652777778,0.125,0.333333333,0.35106383,0.573426573,0.426573427,0.280487805,0.409836066,-0.0572622571345038,0.515029722349383,-0.0078228560986698,0.0601370064331717,-0.0277704927414213
"Jacob Evans",1628980,"2018-19","G",30,204,15,0.5,0,0.333333333,0.666666667,0,0.2,0.3,0.733333333,0.266666667,0.272727273,0.25,-0.191045422283764,0.305120903793838,-0.00542690878685642,-0.823029764197511,-0.132753470370866
"Klay Thompson",202691,"2018-19","G",78,2652,599,7.679487179,0.236180905,0.457286432,0.306532663,0.368794326,0.432234432,0.398907104,0.774624374,0.225375626,0.387931034,0.451851852,0.113006693084036,0.959889598738111,0.0999465997089038,3.1751825927662,0.108473949279156
"Andrew Bogut",101106,"2018-19","C",11,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Damian Jones",1627745,"2018-19","C",24,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jonas Jerebko",201973,"2018-19","F",73,1218,188,2.575342466,0.026737968,0.080213904,0.893048128,0.2,0.4,0.365269461,0.720430108,0.279569892,0.358208955,0.384615385,-0.00359536439614468,0.589372560482773,-0.000736059039822804,0.361372184012629,-0.00147635527612029
"Draymond Green",203110,"2018-19","F",66,2065,165,2.5,0.018867925,0.050314465,0.93081761,0.333333333,0.25,0.277027027,0.865853659,0.134146341,0.26056338,0.454545455,-0.166709035498508,0.550801186919071,-0.0278576027612239,0.203908341187004,-0.0748855008757961
"Alfonzo McKinnie",1628035,"2018-19","F",72,1003,118,1.638888889,0.068376068,0.307692308,0.623931624,0.375,0.333333333,0.369863014,0.466101695,0.533898305,0.363636364,0.349206349,-0.0130292967346495,0.470567666054283,-0.00135764811835267,-0.117865598500144,-0.00689813097989677
"Stephen Curry",201939,"2018-19","G",69,2331,810,11.73913043,0.197546012,0.444171779,0.358282209,0.366459627,0.389502762,0.517123288,0.833541927,0.166458073,0.429429429,0.503759398,0.173971223756878,0.990240843278174,0.168927332395085,4.61974219434042,0.172273411319147
"Marcus Derrickson",1629094,"2018-19","F",11,67,20,1.818181818,0.05,0.4,0.55,0,0.625,0.454545455,0.75,0.25,0.533333333,0.4,0.283481440377986,0.31242671425483,0.00864508196165938,-0.788798494018027,0.0885671749695209
"Shaun Livingston",2733,"2018-19","G",64,967,2,0.03125,0,0,1,0,0,0,0,0,0,0,-0.380082927184113,0.286584398055074,-0.0089461462144006,-0.912031066664169,-0.271157090286043
"Kevin Durant",201142,"2018-19","F",78,2702,388,4.974358974,0.31713555,0.491048593,0.191815857,0.266129032,0.395833333,0.386666667,0.920103093,0.079896907,0.364145658,0.225806452,0.0232014938911872,0.849492090310727,0.0142230903042555,1.73062299119198,0.0197094855439561
"Trevon Duval",1628979,"2018-19","G",3,6,1,0.333333333,0,0,1,0,0,1,0,1,0,1,1.23787826500959,0.285186703160511,0.0287121527316018,-0.918877320700065,0.353026421312138
"Iman Shumpert",202697,"2018-19","G",62,1481,273,4.403225806,0.094890511,0.408759124,0.496350365,0.192307692,0.321428571,0.397058824,0.683823529,0.316176471,0.327956989,0.395348837,-0.0182450676212511,0.719766521667541,-0.00680331226310266,0.943303777063854,-0.00511287876191412
"Chris Chiozza",1629185,"2018-19","G",7,33,5,0.714285714,0.2,0,0.8,1,0,0.25,0.6,0.4,0.333333333,0.5,0.0757280447425989,0.290801964186226,0.00186229617162501,-0.891492304556478,0.0220218641551302
"Chris Paul",101108,"2018-19","G",58,1857,355,6.120689655,0.137741047,0.561983471,0.300275482,0.18,0.37745098,0.385321101,0.831428571,0.168571429,0.357388316,0.338983051,0.00774248239457034,0.818273914101414,0.00424205549632622,1.50469660800739,0.00633547137386636
"Danuel House Jr.",1627863,"2018-19","W",39,979,178,4.564102564,0.056179775,0.365168539,0.578651685,0.2,0.446153846,0.417475728,0.56741573,0.43258427,0.435643564,0.38961039,0.108099026598686,0.572708312180493,0.0203058999747508,0.292909643653662,0.0619092110716877
"Gary Clark",1629109,"2018-19","F",51,641,138,2.705882353,0.042857143,0.335714286,0.621428571,0.166666667,0.191489362,0.356321839,0.702898551,0.297101449,0.350515464,0.170731707,-0.131407668554466,0.504764726317581,-0.0169000389133583,0.0190594822177911,-0.0650777127005397
"Eric Gordon",201569,"2018-19","G",68,2158,600,8.823529412,0.069078947,0.305921053,0.625,0.238095238,0.279569892,0.410526316,0.875,0.125,0.356190476,0.386666667,0.00397111861610847,0.960152361836449,0.00351506469918978,3.18202884680209,0.00381287891838924
"Vincent Edwards",1629053,"2018-19","F",2,16,4,2,0.25,0.25,0.5,1,0,0,0.25,0.75,0,0.333333333,-0.220817943275704,0.289392043721573,-0.00535172909210739,-0.898338558592375,-0.156914987380754
"James Harden",201935,"2018-19","G",78,2867,1028,13.17948718,0.448999047,0.44613918,0.104861773,0.324840764,0.393162393,0.436363636,0.917234664,0.082765336,0.369426752,0.352941176,0.0623227280952749,0.99778928378688,0.0619103075888623,6.11222557416591,0.0621849502298288
"Gerald Green",101123,"2018-19","W",73,1473,441,6.04109589,0.216216216,0.367117117,0.416666667,0.375,0.26993865,0.421621622,0.668181818,0.331818182,0.329931973,0.404109589,0.00500937795646459,0.890267310641775,0.0035346391327643,2.09347445509451,0.00445968544128992
"Clint Capela",203991,"2018-19","C",67,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"P.J. Tucker",200782,"2018-19","F",82,2802,387,4.719512195,0.033591731,0.178294574,0.788113695,0.307692308,0.405797101,0.373770492,0.276762402,0.723237598,0.349056604,0.393501805,0.0158178466483315,0.848614664592602,0.00966671596349408,1.72377673715608,0.0134232566280511
"Michael Frazier",1626187,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Austin Rivers",203085,"2018-19","G",76,2028,327,4.302631579,0.055045872,0.44648318,0.498470948,0.388888889,0.308219178,0.319018405,0.773006135,0.226993865,0.321428571,0.310810811,-0.0763241360886305,0.78801498116447,-0.0373478253633456,1.31300149500228,-0.0161795734263539
"Kenneth Faried",202702,"2018-19","F-C",37,728,25,0.675675676,0,0.2,0.8,0,0.4,0.3,0.625,0.375,0.333333333,0.333333333,-0.0800965207192801,0.319826941076819,-0.00262034686590777,-0.754567223838543,-0.0544794955067367
"Nene",2403,"2018-19","C-F",42,546,3,0.071428571,0,0,1,0,0,0,1,0,0,0,-0.729440147056386,0.28798618324681,-0.0174222651329179,-0.905184812628272,-0.519371463198626
"Isaiah Hartenstein",1628392,"2018-19","F-C",28,221,6,0.214285714,0,0,1,0,0,0.333333333,0.666666667,0.333333333,0.25,0.5,-0.0736673434401668,0.292215929068334,-0.00183817420504765,-0.884646050520582,-0.0521405722348024
"Darren Collison",201954,"2018-19","G",76,2143,194,2.552631579,0.051546392,0.360824742,0.587628866,0.1,0.4,0.438596491,0.654450262,0.345549738,0.344,0.53030303,0.0944741267684287,0.599276086288355,0.0203326380577953,0.40244970822801,0.0566160849452938
"Aaron Holiday",1628988,"2018-19","G",50,646,127,2.54,0.039370079,0.322834646,0.637795276,0.2,0.365853659,0.333333333,0.873015873,0.126984127,0.345454545,0.3125,-0.0368043815878196,0.485941378532705,-0.00422329257552901,-0.0562493121770733,-0.0189196096629908
"Victor Oladipo",203506,"2018-19","G",36,1147,216,6,0.132420091,0.479452055,0.388127854,0.379310345,0.314285714,0.376470588,0.906976744,0.093023256,0.348717949,0.3,-0.00936953790973909,0.634846934134711,-0.00239731582649694,0.553067297017738,-0.00342131549348228
"Edmond Sumner",1628410,"2018-19","G",23,210,27,1.173913043,0,0.074074074,0.925925926,0,0,0.28,0.703703704,0.296296296,0.210526316,0.375,-0.217543621572147,0.32281289712815,-0.00731811090079221,-0.740874715766749,-0.147317734840692
