"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Glenn Robinson III",203922,"2018-19","W",47,62,1.319148936,0.06557377,0.147540984,0.786885246,0.25,0.333333333,0.291666667,0.483870968,0.516129032,0.333333333,0.25,-0.14882513,-0.120758131361702
"Blake Griffin",201933,"2018-19","F",75,522,6.96,0.079245283,0.498113208,0.422641509,0.261904762,0.40530303,0.330357143,0.806949807,0.193050193,0.349282297,0.42,0.01726342,0.11006342
"Kalin Lucas",203564,"2018-19","G",1,1,1,1,0,0,0,0,0,1,0,0,0,-0.638236011,-2.638236011
"Zaza Pachulia",2585,"2018-19","C",68,4,0.058823529,0.2,0,0.8,0,0,0,0,0,0,0,-0.3618421,-2.3618421
"Jon Leuer",202720,"2018-19","F",41,11,0.268292683,0.083333333,0.166666667,0.75,0,0,0.111111111,0.545454545,0.454545455,0.166666667,0,-0.555564405,-2.555564405
"Jose Calderon",101181,"2018-19","G",49,57,1.163265306,0.086206897,0.344827586,0.568965517,0,0.3,0.242424242,0.839285714,0.160714286,0.234042553,0.333333333,-0.221199277,-0.197459168714286
"DeMarcus Cousins",202326,"2018-19","C",30,95,3.166666667,0.021276596,0.212765957,0.765957447,0.5,0.2,0.291666667,0.947368421,0.052631579,0.277777778,0.2,-0.170146263,-0.0645907074333333
"Damion Lee",1627814,"2018-19","G",32,68,2.125,0.086956522,0.391304348,0.52173913,0.5,0.37037037,0.416666667,0.632352941,0.367647059,0.325581395,0.52,0.085503674,0.151909924
"Jordan Bell",1628395,"2018-19","F",68,2,0.029411765,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.699038768,-2.699038768
"Quinn Cook",1626188,"2018-19","G",74,200,2.702702703,0.086734694,0.326530612,0.586734694,0.117647059,0.296875,0.495652174,0.783919598,0.216080402,0.397435897,0.441860465,0.089898253,0.1264212625
"Kevon Looney",1626172,"2018-19","C-F",80,10,0.125,0.2,0.1,0.7,0,0,0.142857143,0.555555556,0.444444444,0.2,0,-0.510480414,-2.510480414
"Andre Iguodala",2738,"2018-19","W",68,144,2.117647059,0.055555556,0.291666667,0.652777778,0.125,0.333333333,0.35106383,0.573426573,0.426573427,0.280487805,0.409836066,-0.057262257,-0.0261203884852941
"Jacob Evans",1628980,"2018-19","G",30,15,0.5,0,0.333333333,0.666666667,0,0.2,0.3,0.733333333,0.266666667,0.272727273,0.25,-0.191045422,-2.191045422
"Klay Thompson",202691,"2018-19","G",78,599,7.679487179,0.236180905,0.457286432,0.306532663,0.368794326,0.432234432,0.398907104,0.774624374,0.225375626,0.387931034,0.451851852,0.113006693,0.211461656833333
"Andrew Bogut",101106,"2018-19","C",11,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Damian Jones",1627745,"2018-19","C",24,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jonas Jerebko",201973,"2018-19","F",73,188,2.575342466,0.026737968,0.080213904,0.893048128,0.2,0.4,0.365269461,0.720430108,0.279569892,0.358208955,0.384615385,-0.003595364,0.0316832999178082
"Draymond Green",203110,"2018-19","F",66,165,2.5,0.018867925,0.050314465,0.93081761,0.333333333,0.25,0.277027027,0.865853659,0.134146341,0.26056338,0.454545455,-0.166709035,-0.128830247121212
"Alfonzo McKinnie",1628035,"2018-19","F",72,118,1.638888889,0.068376068,0.307692308,0.623931624,0.375,0.333333333,0.369863014,0.466101695,0.533898305,0.363636364,0.349206349,-0.013029297,0.00973304868055556
"Stephen Curry",201939,"2018-19","G",69,810,11.73913043,0.197546012,0.444171779,0.358282209,0.366459627,0.389502762,0.517123288,0.833541927,0.166458073,0.429429429,0.503759398,0.173971224,0.344103549072464
"Marcus Derrickson",1629094,"2018-19","F",11,20,1.818181818,0.05,0.4,0.55,0,0.625,0.454545455,0.75,0.25,0.533333333,0.4,0.28348144,-1.71651856
"Shaun Livingston",2733,"2018-19","G",64,2,0.03125,0,0,1,0,0,0,0,0,0,0,-0.380082927,-2.380082927
"Kevin Durant",201142,"2018-19","F",78,388,4.974358974,0.31713555,0.491048593,0.191815857,0.266129032,0.395833333,0.386666667,0.920103093,0.079896907,0.364145658,0.225806452,0.023201494,0.086975327
"Trevon Duval",1628979,"2018-19","G",3,1,0.333333333,0,0,1,0,0,1,0,1,0,1,1.237878265,-0.762121735
"Iman Shumpert",202697,"2018-19","G",62,273,4.403225806,0.094890511,0.408759124,0.496350365,0.192307692,0.321428571,0.397058824,0.683823529,0.316176471,0.327956989,0.395348837,-0.018245068,0.0527747030645161
"Chris Chiozza",1629185,"2018-19","G",7,5,0.714285714,0.2,0,0.8,1,0,0.25,0.6,0.4,0.333333333,0.5,0.075728045,-1.924271955
"Chris Paul",101108,"2018-19","G",58,355,6.120689655,0.137741047,0.561983471,0.300275482,0.18,0.37745098,0.385321101,0.831428571,0.168571429,0.357388316,0.338983051,0.007742482,0.113271613982759
"Danuel House Jr.",1627863,"2018-19","W",39,178,4.564102564,0.056179775,0.365168539,0.578651685,0.2,0.446153846,0.417475728,0.56741573,0.43258427,0.435643564,0.38961039,0.108099027,0.225127297871795
"Gary Clark",1629109,"2018-19","F",51,138,2.705882353,0.042857143,0.335714286,0.621428571,0.166666667,0.191489362,0.356321839,0.702898551,0.297101449,0.350515464,0.170731707,-0.131407669,-0.0783511522745098
"Eric Gordon",201569,"2018-19","G",68,600,8.823529412,0.069078947,0.305921053,0.625,0.238095238,0.279569892,0.410526316,0.875,0.125,0.356190476,0.386666667,0.003971119,0.133728904470588
"Vincent Edwards",1629053,"2018-19","F",2,4,2,0.25,0.25,0.5,1,0,0,0.25,0.75,0,0.333333333,-0.220817943,-2.220817943
"James Harden",201935,"2018-19","G",78,1028,13.17948718,0.448999047,0.44613918,0.104861773,0.324840764,0.393162393,0.436363636,0.917234664,0.082765336,0.369426752,0.352941176,0.062322728,0.231290512358974
"Gerald Green",101123,"2018-19","W",73,441,6.04109589,0.216216216,0.367117117,0.416666667,0.375,0.26993865,0.421621622,0.668181818,0.331818182,0.329931973,0.404109589,0.005009378,0.0877641162191781
"Clint Capela",203991,"2018-19","C",67,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"P.J. Tucker",200782,"2018-19","F",82,387,4.719512195,0.033591731,0.178294574,0.788113695,0.307692308,0.405797101,0.373770492,0.276762402,0.723237598,0.349056604,0.393501805,0.015817847,0.0733728737682927
"Michael Frazier",1626187,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Austin Rivers",203085,"2018-19","G",76,327,4.302631579,0.055045872,0.44648318,0.498470948,0.388888889,0.308219178,0.319018405,0.773006135,0.226993865,0.321428571,0.310810811,-0.076324136,-0.0197105625921053
"Kenneth Faried",202702,"2018-19","F-C",37,25,0.675675676,0,0.2,0.8,0,0.4,0.3,0.625,0.375,0.333333333,0.333333333,-0.080096521,-2.080096521
"Nene",2403,"2018-19","C-F",42,3,0.071428571,0,0,1,0,0,0,1,0,0,0,-0.729440147,-2.729440147
"Isaiah Hartenstein",1628392,"2018-19","F-C",28,6,0.214285714,0,0,1,0,0,0.333333333,0.666666667,0.333333333,0.25,0.5,-0.073667343,-2.073667343
"Darren Collison",201954,"2018-19","G",76,194,2.552631579,0.051546392,0.360824742,0.587628866,0.1,0.4,0.438596491,0.654450262,0.345549738,0.344,0.53030303,0.094474127,0.128061384618421
"Aaron Holiday",1628988,"2018-19","G",50,127,2.54,0.039370079,0.322834646,0.637795276,0.2,0.365853659,0.333333333,0.873015873,0.126984127,0.345454545,0.3125,-0.036804382,0.013995618
"Victor Oladipo",203506,"2018-19","G",36,216,6,0.132420091,0.479452055,0.388127854,0.379310345,0.314285714,0.376470588,0.906976744,0.093023256,0.348717949,0.3,-0.009369538,0.157297128666667
"Edmond Sumner",1628410,"2018-19","G",23,27,1.173913043,0,0.074074074,0.925925926,0,0,0.28,0.703703704,0.296296296,0.210526316,0.375,-0.217543622,-2.217543622
"Cory Joseph",202709,"2018-19","G",82,171,2.085365854,0.064327485,0.257309942,0.678362573,0.090909091,0.295454545,0.353448276,0.766467066,0.233532934,0.3203125,0.333333333,-0.075580244,-0.050148953097561
"Kyle O'Quinn",203124,"2018-19","C",45,12,0.266666667,0,0.166666667,0.833333333,0,0,0.1,0.833333333,0.166666667,0.1,0,-0.561332171,-2.561332171
"Domantas Sabonis",1627734,"2018-19","F",74,17,0.22972973,0,0,1,0,0,0.529411765,0.823529412,0.176470588,0.571428571,0.333333333,0.323616043,-1.676383957
"Doug McDermott",203926,"2018-19","F",77,206,2.675324675,0.111650485,0.36407767,0.524271845,0.217391304,0.36,0.481481481,0.609756098,0.390243902,0.384,0.45,0.100559264,0.135303740298701
"Thaddeus Young",201152,"2018-19","F",81,146,1.802469136,0.020408163,0.176870748,0.802721088,0,0.307692308,0.36440678,0.541666667,0.458333333,0.358974359,0.348484848,-0.034142487,-0.0118897816172839
"TJ Leaf",1628388,"2018-19","F",58,31,0.534482759,0,0.161290323,0.838709677,0,0,0.307692308,0.709677419,0.290322581,0.272727273,0.222222222,-0.216133278,-2.216133278
"Wesley Matthews",202083,"2018-19","W",69,403,5.84057971,0.120987654,0.30617284,0.572839506,0.244897959,0.274193548,0.452586207,0.788557214,0.211442786,0.359621451,0.423529412,0.033311929,0.117958011753623
"Alize Johnson",1628993,"2018-19","F",14,2,0.142857143,0,1,0,0,0.5,0,0.5,0.5,0,1,0.295548503,-1.704451497
"Davon Reed",1628432,"2018-19","G",10,4,0.4,0,0.25,0.75,0,0,0.666666667,1,0,0.5,0,0.280892214,-1.719107786
"Myles Turner",1626167,"2018-19","C-F",74,196,2.648648649,0.010204082,0.12755102,0.862244898,0.5,0.44,0.378698225,0.917948718,0.082051282,0.368715084,0.625,0.051579246,0.0873717953108108
"Bojan Bogdanovic",202711,"2018-19","F",81,386,4.765432099,0.07751938,0.374677003,0.547803618,0.233333333,0.420689655,0.452830189,0.694300518,0.305699482,0.388059701,0.508474576,0.131767465,0.190599960049383
"Sindarius Thornwell",1628414,"2018-19","G",64,15,0.234375,0,0.333333333,0.666666667,0,0.2,0.2,0.533333333,0.466666667,0.25,0.142857143,-0.330915073,-2.330915073
"Shai Gilgeous-Alexander",1628983,"2018-19","G",82,139,1.695121951,0.043165468,0.244604317,0.712230216,0,0.411764706,0.373737374,0.518248175,0.481751825,0.352112676,0.393939394,0.008030917,0.0287031359146341
"JaMychal Green",203210,"2018-19","F",65,176,2.707692308,0.073446328,0.446327684,0.480225989,0.153846154,0.392405063,0.447058824,0.697142857,0.302857143,0.393442623,0.433962264,0.092651314,0.134308118738462
"Montrezl Harrell",1626149,"2018-19","F-C",82,17,0.207317073,0.444444444,0.277777778,0.277777778,0,0.2,0.4,0.928571429,0.071428571,0.230769231,0,-0.298806592,-2.298806592
"Danilo Gallinari",201568,"2018-19","F",68,372,5.470588235,0.092838196,0.480106101,0.427055703,0.342857143,0.375690608,0.50310559,0.943089431,0.056910569,0.436781609,0.380952381,0.15766971,0.238119536985294
"Tyrone Wallace",1627820,"2018-19","G",62,19,0.306451613,0.105263158,0.157894737,0.736842105,0,0.333333333,0.214285714,0.526315789,0.473684211,0.1,0.333333333,-0.307742131,-2.307742131
"Jerome Robinson",1629010,"2018-19","G",33,57,1.727272727,0.052631579,0.298245614,0.649122807,0.333333333,0.470588235,0.243243243,0.818181818,0.181818182,0.311111111,0.4,-0.07519351,-0.0228519122121212
"Johnathan Motley",1628405,"2018-19","F",22,3,0.136363636,0,0,1,0,0,0,0.666666667,0.333333333,0,0,-0.74033401,-2.74033401
"Garrett Temple",202066,"2018-19","W",75,264,3.52,0.056818182,0.356060606,0.587121212,0.2,0.308510638,0.374193548,0.583333333,0.416666667,0.311688312,0.381818182,-0.041341454,0.00559187933333333
"Rodney McGruder",203585,"2018-19","W",66,225,3.409090909,0.162995595,0.466960352,0.370044053,0.189189189,0.386792453,0.369047619,0.620535714,0.379464286,0.352517986,0.352941176,-0.006980366,0.0446725265606061
"Landry Shamet",1629013,"2018-19","G",78,396,5.076923077,0.1525,0.34,0.5075,0.344262295,0.382352941,0.45320197,0.79040404,0.20959596,0.408945687,0.469879518,0.125887737,0.190976494397436
"Patrick Beverley",201976,"2018-19","G",78,282,3.615384615,0.024911032,0.320284698,0.65480427,0.428571429,0.3,0.445652174,0.786476868,0.213523132,0.371040724,0.5,0.076243781,0.122594865807692
"Wilson Chandler",201163,"2018-19","F",50,158,3.16,0.116129032,0.393548387,0.490322581,0.277777778,0.31147541,0.447368421,0.694267516,0.305732484,0.385321101,0.354166667,0.037414341,0.100614341
"Lou Williams",101150,"2018-19","G",75,291,3.88,0.180887372,0.505119454,0.313993174,0.358490566,0.358108108,0.358695652,0.879725086,0.120274914,0.3515625,0.428571429,0.023189577,0.0749229103333333
"Angel Delgado",1629116,"2018-19","C",2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Ivica Zubac",1627826,"2018-19","C",59,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kyle Kuzma",1628398,"2018-19","F",70,422,6.028571429,0.042553191,0.333333333,0.624113475,0.166666667,0.290780142,0.318181818,0.782816229,0.217183771,0.298780488,0.32967033,-0.110790816,-0.0246683670142857
"Kentavious Caldwell-Pope",203484,"2018-19","G",82,435,5.304878049,0.124716553,0.408163265,0.467120181,0.290909091,0.316666667,0.383495146,0.72517321,0.27482679,0.324840764,0.411764706,-0.016777103,0.0479165317439024
"Lonzo Ball",1628366,"2018-19","G",47,228,4.85106383,0.083333333,0.438596491,0.478070175,0.315789474,0.32,0.339449541,0.814159292,0.185840708,0.358695652,0.214285714,-0.048980647,0.0542334770425532
"Josh Hart",1628404,"2018-19","G",67,274,4.089552239,0.062043796,0.445255474,0.49270073,0.470588235,0.344262295,0.311111111,0.744525547,0.255474453,0.323529412,0.371428571,-0.042195799,0.018842294119403
"Alex Caruso",1627936,"2018-19","G",25,50,2,0.12,0.24,0.64,0.5,0.333333333,0.53125,0.76,0.24,0.526315789,0.333333333,0.243579834,-1.756420166
"Tyson Chandler",2199,"2018-19","C",55,1,0.018181818,1,0,0,0,0,0,1,0,0,0,-0.638236011,-2.638236011
"Lance Stephenson",202362,"2018-19","G",68,197,2.897058824,0.045685279,0.345177665,0.609137056,0.111111111,0.426470588,0.358333333,0.704663212,0.295336788,0.338235294,0.473684211,0.028137183,0.0707409892352941
"JaVale McGee",201580,"2018-19","C",75,12,0.16,0,0.083333333,0.916666667,0,0,0.090909091,0.909090909,0.090909091,0.1,0,-0.554724656,-2.554724656
"Rajon Rondo",200765,"2018-19","G",46,142,3.086956522,0.035211268,0.253521127,0.711267606,0.4,0.333333333,0.366336634,0.829787234,0.170212766,0.384615385,0.25,-0.000456612,0.0666511384782609
"Jemerrio Jones",1629203,"2018-19","F",6,10,1.666666667,0.181818182,0.181818182,0.636363636,0,0,0.285714286,1,0,0.2,0,-0.323524951,-2.323524951
"Brandon Ingram",1627742,"2018-19","F",52,94,1.807692308,0.102040816,0.428571429,0.469387755,0.3,0.285714286,0.347826087,0.569892473,0.430107527,0.320754717,0.35,-0.066817717,-0.0320544033846154
"Moritz Wagner",1629021,"2018-19","C",43,77,1.790697674,0.038961039,0.285714286,0.675324675,0,0.227272727,0.326923077,0.948051948,0.051948052,0.301369863,0,-0.1443475,-0.102703368046512
"Isaac Bonga",1629067,"2018-19","G",22,8,0.363636364,0,0.125,0.875,0,0,0,0.75,0.25,0,0,-0.732444364,-2.732444364
"Johnathan Williams",1629140,"2018-19","F",24,2,0.083333333,0.5,0,0.5,0,0,0,0,1,0,0,-0.716519667,-2.716519667
"LeBron James",2544,"2018-19","F",55,327,5.945454545,0.082568807,0.49235474,0.425076453,0.259259259,0.316770186,0.381294964,0.917431193,0.082568807,0.34,0.333333333,-0.02536018,0.0827389935454545
"Mike Muscala",203488,"2018-19","F-C",63,256,4.063492063,0.023529412,0.215686275,0.760784314,0.5,0.345454545,0.345360825,0.788235294,0.211764706,0.36318408,0.296296296,-0.027261564,0.037238310015873
"Reggie Bullock",203493,"2018-19","W",63,393,6.238095238,0.092964824,0.316582915,0.590452261,0.243243243,0.396825397,0.382978723,0.732824427,0.267175573,0.364583333,0.40952381,0.034353293,0.133370677730159
"Avery Bradley",202340,"2018-19","G",63,245,3.888888889,0.072874494,0.287449393,0.639676113,0.222222222,0.267605634,0.405063291,0.616666667,0.383333333,0.344594595,0.380434783,-0.012881456,0.0488469390634921
"Kyle Anderson",203937,"2018-19","F",43,34,0.790697674,0.176470588,0.352941176,0.470588235,0,0.166666667,0.4375,0.382352941,0.617647059,0.076923077,0.380952381,-0.189532359,-2.189532359
"Delon Wright",1626153,"2018-19","G",75,168,2.24,0.076470588,0.264705882,0.658823529,0.076923077,0.222222222,0.348214286,0.773006135,0.226993865,0.277777778,0.405405405,-0.118077973,-0.0882113063333333
"Jevon Carter",1628975,"2018-19","G",39,102,2.615384615,0.039215686,0.382352941,0.578431373,0,0.256410256,0.406779661,0.67,0.33,0.343283582,0.333333333,-0.047512671,0.019548472974359
"Julian Washburn",1627395,"2018-19","W",18,24,1.333333333,0,0.208333333,0.791666667,0,0.2,0.210526316,0.52173913,0.47826087,0.166666667,0.272727273,-0.310735533,-2.310735533
"Bruno Caboclo",203998,"2018-19","F",34,130,3.823529412,0.076923077,0.438461538,0.484615385,0.4,0.368421053,0.365079365,0.581395349,0.418604651,0.386666667,0.351851852,0.023340055,0.135796802411765
"CJ Miles",101139,"2018-19","W",53,203,3.830188679,0.197115385,0.375,0.427884615,0.268292683,0.333333333,0.370786517,0.757425743,0.242574257,0.307189542,0.408163265,-0.03566995,0.0365977609245283
"Justin Holiday",203200,"2018-19","W",81,465,5.740740741,0.177874187,0.35791757,0.464208243,0.256097561,0.303030303,0.406542056,0.645021645,0.354978355,0.315436242,0.414634146,-0.016643468,0.0542298744814815
"Ivan Rabb",1628397,"2018-19","F",49,15,0.306122449,0.066666667,0.066666667,0.866666667,0,0,0.230769231,0.6,0.4,0.333333333,0,-0.33367721,-2.33367721
"Mike Conley",201144,"2018-19","G",70,426,6.085714286,0.136890951,0.417633411,0.445475638,0.203389831,0.344444444,0.4375,0.870283019,0.129716981,0.352303523,0.454545455,0.028221438,0.115160213514286
"Yuta Watanabe",1629139,"2018-19","G",15,16,1.066666667,0,0.25,0.75,0,0.25,0.083333333,0.625,0.375,0.1,0.166666667,-0.481363382,-2.481363382
"Jaren Jackson Jr.",1628991,"2018-19","F-C",58,142,2.448275862,0.021126761,0.225352113,0.753521127,0.666666667,0.25,0.38317757,0.753521127,0.246478873,0.411214953,0.2,-0.007945083,0.0342665697931034
"Jonas Valanciunas",202685,"2018-19","C",49,48,0.979591837,0.041666667,0.041666667,0.916666667,0,0.5,0.295454545,0.9375,0.0625,0.266666667,0.666666667,-0.142627181,-2.142627181
"Tyler Dorsey",1628416,"2018-19","G",48,132,2.75,0.037878788,0.401515152,0.560606061,0.2,0.301886792,0.364864865,0.78030303,0.21969697,0.339805825,0.310344828,-0.049904426,0.00738724066666666
"Dillon Brooks",1628415,"2018-19","W",18,40,2.222222222,0.05,0.45,0.5,0.5,0.333333333,0.4,0.846153846,0.153846154,0.393939394,0.333333333,0.048305757,-1.951694243
"Chandler Parsons",202718,"2018-19","F",25,94,3.76,0.159574468,0.436170213,0.404255319,0.2,0.390243902,0.236842105,0.776595745,0.223404255,0.328767123,0.238095238,-0.097777851,-2.097777851
"Tyler Zeller",203092,"2018-19","C",6,1,0.166666667,0,0,1,0,0,0,0,1,0,0,-0.762121735,-2.762121735
"Joakim Noah",201149,"2018-19","C",42,1,0.023809524,0,1,0,0,0,0,0,0,0,0,-0.338753483,-2.338753483
"Kendrick Nunn",1629134,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Josh Richardson",1626196,"2018-19","W",73,460,6.301369863,0.16344086,0.425806452,0.410752688,0.263157895,0.323232323,0.429319372,0.827510917,0.172489083,0.353562005,0.379746835,0.012495312,0.098815447109589
"Yante Maten",1628999,"2018-19","F",2,1,0.5,0,1,0,0,0,0,1,0,0,0,-0.688110703,-2.688110703
"Dwyane Wade",2548,"2018-19","G",72,261,3.625,0.33460076,0.479087452,0.186311787,0.295454545,0.341269841,0.367346939,0.723735409,0.276264591,0.290322581,0.436619718,-0.026613743,0.0237334792222222
"Derrick Jones Jr.",1627884,"2018-19","W",60,91,1.516666667,0.065217391,0.108695652,0.826086957,0.166666667,0.4,0.302631579,0.329545455,0.670454545,0.24137931,0.355932203,-0.118381596,-0.0931038182166667
"Goran Dragic",201609,"2018-19","G",36,164,4.555555556,0.134146341,0.56097561,0.304878049,0.318181818,0.369565217,0.34,0.804878049,0.195121951,0.363636364,0.28125,0.000821981,0.127365190888889
"Kelly Olynyk",203482,"2018-19","F",79,319,4.037974684,0.040498442,0.249221184,0.710280374,0.230769231,0.425,0.333333333,0.761006289,0.238993711,0.347107438,0.381578947,-0.015886209,0.0352273945949367
"Dion Waiters",203079,"2018-19","G",44,289,6.568181818,0.337883959,0.501706485,0.160409556,0.353535354,0.394557823,0.382978723,0.701388889,0.298611111,0.356435644,0.430232558,0.069664245,0.2189411045
"Bam Adebayo",1628389,"2018-19","C-F",82,15,0.182926829,0.066666667,0.266666667,0.666666667,0,0.25,0.2,0.692307692,0.307692308,0.333333333,0,-0.291625329,-2.291625329
"James Johnson",201949,"2018-19","F",55,149,2.709090909,0.066666667,0.293333333,0.64,0.2,0.25,0.385416667,0.696551724,0.303448276,0.326732673,0.386363636,-0.04299282,0.00626337834545454
"Justise Winslow",1626159,"2018-19","W",66,256,3.878787879,0.03515625,0.296875,0.66796875,0.222222222,0.276315789,0.426900585,0.639215686,0.360784314,0.374233129,0.380434783,0.025715511,0.0844850243181818
