PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
John Wall,202322,WAS,2018-19,32,11,21,1104,1795,2231,279,28,502,678,314,15.5,17.5
Johnathan Motley,1628405,LAC,2018-19,22,12,10,156,226,171,11,0,18,24,11,4.9,4.9
Johnathan Williams,1629140,LAL,2018-19,24,10,14,372,288,241,13,1,32,33,14,4.5,4.9
Jon Leuer,202720,DET,2018-19,41,16,25,402,441,318,14,0,29,32,14,3.2,3.2
Jonah Bolden,1628413,PHI,2018-19,43,24,19,626,915,551,39,5,66,101,46,4.3,5
Jonas Jerebko,201973,GSW,2018-19,73,52,21,1218,1699,1256,96,9,202,239,108,5.7,6.4
Jonas Valanciunas,202685,MEM,2018-19,49,31,18,1091,1747,1390,70,13,123,174,86,4,4.9
Jonathan Isaac,1628371,ORL,2018-19,73,35,38,1937,2568,1549,78,17,164,184,97,3,3.8
Jonathon Simmons,203613,PHI,2018-19,54,23,31,1022,888,1084,126,18,246,314,148,14.2,16.7
Jordan Bell,1628395,GSW,2018-19,68,46,22,788,1232,866,76,14,155,190,95,6.2,7.7
Jordan Clarkson,203903,CLE,2018-19,81,18,63,2215,2157,2821,196,23,373,491,223,9.1,10.3
Jordan Loyd,1628070,TOR,2018-19,12,11,1,55,81,92,6,0,14,14,5,7.4,6.2
Jordan McRae,203895,WAS,2018-19,27,9,18,333,309,388,30,8,63,73,38,9.7,12.3
Jordan Sibert,1626296,ATL,2018-19,1,1,0,4,1,2,0,0,0,0,0,0,0
Jose Calderon,101181,DET,2018-19,49,22,27,632,1287,1327,115,12,225,297,133,8.9,10.3
Josh Hart,1628404,LAL,2018-19,67,31,36,1715,1442,1374,93,21,168,240,119,6.4,8.3
Josh Jackson,1628367,PHX,2018-19,79,19,60,1988,1991,2165,183,15,317,418,208,9.2,10.4
Josh Okogie,1629006,MIN,2018-19,74,32,42,1757,1048,1207,91,23,165,219,118,8.7,11.3
Josh Richardson,1626196,MIA,2018-19,73,35,38,2539,3475,3782,298,43,539,745,353,8.6,10.2
Jrue Holiday,201950,NOP,2018-19,67,30,37,2402,4045,4675,518,41,934,1254,584,12.8,14.4
Juancho Hernangomez,1627823,DEN,2018-19,70,44,26,1358,1182,862,55,11,93,141,69,4.7,5.8
Julian Washburn,1627395,MEM,2018-19,18,7,11,254,228,156,14,1,33,33,16,6.1,7
Julius Randle,203944,NOP,2018-19,73,31,42,2232,2715,2955,229,26,427,570,262,8.4,9.7
Justin Anderson,1626147,ATL,2018-19,48,17,31,464,351,336,23,3,50,58,27,6.6,7.7
Justin Holiday,203200,MEM,2018-19,81,25,56,2568,1968,2137,144,31,265,348,178,7.3,9
Justin Jackson,1628382,DAL,2018-19,81,36,45,1613,1443,1287,96,12,156,229,112,6.7,7.8
Justin Patton,1628383,PHI,2018-19,3,2,1,21,34,22,3,0,5,7,3,8.8,8.8
Justise Winslow,1626159,MIA,2018-19,66,30,36,1960,3448,3235,282,30,492,711,326,8.2,9.5
Jusuf Nurkic,203994,POR,2018-19,72,45,27,1974,3084,2318,233,9,361,545,248,7.6,8
Kadeem Allen,1628443,NYK,2018-19,19,3,16,416,691,758,76,3,123,198,82,11,11.9
Kalin Lucas,203564,DET,2018-19,1,0,1,6,10,9,1,0,2,2,1,10,10
Karl-Anthony Towns,1626157,MIN,2018-19,77,34,43,2545,3781,3342,259,33,474,628,305,6.9,8.1
Kawhi Leonard,202695,TOR,2018-19,60,41,19,2040,1805,2491,199,43,403,511,244,11,13.5
Keita Bates-Diop,1628966,MIN,2018-19,30,10,20,503,316,319,17,1,28,38,18,5.4,5.7
Kelly Olynyk,203482,MIA,2018-19,79,39,40,1812,2839,2191,140,13,298,364,165,4.9,5.8
Kelly Oubre Jr.,1626162,PHX,2018-19,69,21,48,1935,1538,1678,84,19,164,209,111,5.5,7.2
Kemba Walker,202689,CHA,2018-19,82,39,43,2863,4563,6188,484,84,865,1221,591,10.6,13
Kenneth Faried,202702,HOU,2018-19,37,21,16,728,842,571,20,7,54,52,28,2.4,3.3
Kenrich Williams,1629026,NOP,2018-19,46,17,29,1079,1154,865,83,14,135,202,98,7.2,8.5
Kent Bazemore,203145,ATL,2018-19,67,24,43,1643,1478,1794,152,16,296,381,179,10.3,12.1
Kentavious Caldwell-Pope,203484,LAL,2018-19,82,37,45,2035,1923,1934,110,18,217,261,135,5.7,7
Kevin Durant,201142,GSW,2018-19,78,54,24,2702,3398,4104,457,64,834,1141,538,13.4,15.8
Kevin Huerter,1628989,ATL,2018-19,75,27,48,2049,1433,1786,214,21,394,530,241,14.9,16.8
Kevin Knox II,1628995,NYK,2018-19,74,15,59,2127,1896,1814,81,17,166,212,103,4.3,5.4
Kevin Love,201567,CLE,2018-19,22,7,15,598,817,718,48,5,99,118,57,5.9,7
Kevon Looney,1626172,GSW,2018-19,80,56,24,1481,1773,1331,123,7,225,316,137,6.9,7.7
Khem Birch,203920,ORL,2018-19,50,26,24,643,701,441,38,2,61,93,41,5.4,5.8
Khris Middleton,203114,MIL,2018-19,77,56,21,2393,2728,3277,331,31,539,803,374,12.1,13.7
Khyri Thomas,1629017,DET,2018-19,26,13,13,195,155,203,8,3,28,19,11,5.2,7.1
Klay Thompson,202691,GSW,2018-19,78,55,23,2652,1919,2968,186,32,295,453,230,9.7,12
Kobi Simmons,1628424,CLE,2018-19,1,0,1,2,2,1,0,0,0,0,0,0,0
Kosta Koufos,201585,SAC,2018-19,42,21,21,502,660,448,36,3,68,97,41,5.5,6.2
Kostas Antetokounmpo,1628961,DAL,2018-19,2,1,1,11,10,12,0,0,0,0,0,0,0
Kris Dunn,1627739,CHI,2018-19,45,14,31,1364,2398,2663,275,6,438,679,291,11.5,12.1
Kyle Anderson,203937,MEM,2018-19,43,19,24,1282,1504,1329,128,30,234,307,165,8.5,11
Kyle Korver,2594,UTA,2018-19,69,39,30,1317,945,1144,81,12,131,203,100,8.6,10.6
Kyle Kuzma,1628398,LAL,2018-19,70,33,37,2314,2099,2432,178,23,301,422,201,8.5,9.6
Kyle Lowry,200768,TOR,2018-19,65,47,18,2213,4062,4273,564,68,909,1343,663,13.9,16.3
Kyle O'Quinn,203124,IND,2018-19,45,27,18,371,639,445,56,2,68,137,60,8.8,9.4
Kyrie Irving,202681,BOS,2018-19,67,37,30,2214,3437,4229,464,65,761,1112,536,13.5,15.6
LaMarcus Aldridge,200746,SAS,2018-19,81,48,33,2687,2853,2999,194,27,312,466,221,6.8,7.7
Lance Stephenson,202362,LAL,2018-19,68,33,35,1123,1304,1389,140,12,258,336,158,10.7,12.1
Lance Thomas,202498,NYK,2018-19,46,7,39,783,817,554,27,3,45,65,30,3.3,3.7
Landry Shamet,1629013,LAC,2018-19,78,51,27,1787,1297,1641,116,22,180,283,143,8.9,11
Langston Galloway,204038,DET,2018-19,80,41,39,1745,1222,1489,85,20,180,208,110,7,9
Larry Nance Jr.,1626204,CLE,2018-19,67,16,51,1795,2531,1807,214,11,394,530,228,8.5,9
Lauri Markkanen,1628374,CHI,2018-19,51,16,35,1654,2346,1781,75,16,140,190,97,3.2,4.1
LeBron James,2544,LAL,2018-19,55,28,27,1937,3016,3717,454,40,892,1105,518,15.1,17.2
Lonnie Walker IV,1629022,SAS,2018-19,17,12,5,118,134,165,9,1,22,23,11,6.7,8.2
Lonzo Ball,1628366,LAL,2018-19,47,25,22,1423,2382,2182,255,22,447,593,291,10.7,12.2
Lorenzo Brown,203485,TOR,2018-19,26,20,6,212,309,309,28,2,63,72,33,9.1,10.7
Lou Williams,101150,LAC,2018-19,75,47,28,1993,2617,3747,402,41,641,964,467,15.4,17.8
Luc Mbah a Moute,201601,LAC,2018-19,4,2,2,61,38,40,2,0,3,4,2,5.3,5.3
Luka Doncic,1629029,DAL,2018-19,72,28,44,2318,4148,4549,429,59,845,1098,512,10.3,12.3
Luke Kennard,1628379,DET,2018-19,63,30,33,1437,1351,1492,114,29,242,301,153,8.4,11.3
Luke Kornet,1628436,NYK,2018-19,45,9,36,750,1010,881,52,7,73,126,60,5.1,5.9
Luol Deng,2736,MIN,2018-19,22,11,11,392,353,274,18,2,35,39,20,5.1,5.7
Malachi Richardson,1627781,TOR,2018-19,22,16,6,103,83,96,0,0,7,0,0,0,0
Malcolm Brogdon,1627763,MIL,2018-19,64,49,15,1832,2340,2487,205,31,397,517,244,8.8,10.4
Malcolm Miller,1626259,TOR,2018-19,10,9,1,67,55,59,1,0,2,3,1,1.8,1.8
Malik Beasley,1627736,DEN,2018-19,81,53,28,1879,1139,1561,97,29,159,239,135,8.5,11.9
Malik Monk,1628370,CHA,2018-19,73,34,39,1258,900,1371,117,9,220,284,138,13,15.3
MarShon Brooks,202705,MEM,2018-19,29,15,14,387,407,464,25,4,43,60,30,6.1,7.4
Marc Gasol,201188,TOR,2018-19,79,39,40,2436,4602,3949,349,38,556,881,402,7.6,8.7
Marcin Gortat,101162,LAC,2018-19,47,25,22,750,1373,914,65,10,115,147,75,4.7,5.5
Marco Belinelli,201158,SAS,2018-19,79,46,33,1815,1666,1944,132,49,214,329,184,7.9,11
Marcus Derrickson,1629094,GSW,2018-19,11,9,2,67,49,59,1,0,7,5,2,2,4.1
Marcus Morris Sr.,202694,BOS,2018-19,75,44,31,2091,2224,1945,109,20,216,270,133,4.9,6
Marcus Smart,203935,BOS,2018-19,80,48,32,2200,2893,2970,321,41,551,791,374,11.1,12.9
Mario Hezonja,1626209,NYK,2018-19,57,12,45,1187,1513,1303,87,16,153,214,113,5.8,7.5
Markelle Fultz,1628365,ORL,2018-19,19,12,7,427,758,858,59,5,122,150,68,7.8,9
Markieff Morris,202693,OKC,2018-19,58,24,34,1271,1231,1138,79,11,135,204,94,6.4,7.6
Marquese Chriss,1627737,CLE,2018-19,43,17,26,499,627,423,22,3,50,58,27,3.5,4.3
Marvin Bagley III,1628963,SAC,2018-19,62,30,32,1568,1441,1336,62,7,110,144,68,4.3,4.7
Marvin Williams,101107,CHA,2018-19,75,35,40,2133,2020,1789,92,9,150,223,99,4.6,4.9
Mason Plumlee,203486,DEN,2018-19,82,54,28,1731,2395,1903,243,12,400,587,261,10.1,10.9
Matthew Dellavedova,203521,CLE,2018-19,48,20,28,812,1474,1693,181,12,337,428,199,12.3,13.5
Maurice Harkless,203090,POR,2018-19,60,37,23,1415,1251,912,74,11,138,182,87,5.9,7
Maxi Kleber,1628467,DAL,2018-19,71,30,41,1502,2017,1408,70,10,140,188,83,3.5,4.1
Melvin Frazier Jr.,1628982,ORL,2018-19,10,8,2,44,21,38,1,0,3,3,1,4.8,4.8
Meyers Leonard,203086,POR,2018-19,61,35,26,878,1237,961,75,4,117,188,82,6.1,6.6
Michael Beasley,201563,LAL,2018-19,26,11,15,277,299,335,25,2,53,59,29,8.4,9.7
Michael Carter-Williams,203487,ORL,2018-19,28,17,11,372,624,683,70,3,152,175,75,11.2,12
Michael Kidd-Gilchrist,203077,CHA,2018-19,64,29,35,1179,1177,921,61,6,131,171,74,5.2,6.3
Mikal Bridges,1628969,PHX,2018-19,82,19,63,2417,2334,2048,173,19,323,405,199,7.4,8.5
Mike Conley,201144,MEM,2018-19,70,30,40,2342,4158,5276,449,66,868,1107,546,10.8,13.1
Mike Muscala,203488,LAL,2018-19,63,35,28,1288,1901,1247,75,10,156,200,91,3.9,4.8
Mike Scott,203118,PHI,2018-19,79,44,35,1396,1535,1068,66,7,94,143,71,4.3,4.6
Miles Bridges,1628970,CHA,2018-19,80,38,42,1696,1479,1164,95,7,161,237,109,6.4,7.4
Miles Plumlee,203101,ATL,2018-19,18,1,17,173,248,182,17,2,18,38,18,6.9,7.3
Milos Teodosic,1628462,LAC,2018-19,15,8,7,150,262,272,32,2,51,82,38,12.2,14.5
Mitchell Creek,1628249,MIN,2018-19,5,1,4,47,37,33,6,1,6,14,7,16.2,18.9
Mitchell Robinson,1629011,NYK,2018-19,65,16,49,1350,1129,724,37,6,57,85,44,3.3,3.9
Mo Bamba,1628964,ORL,2018-19,45,17,28,733,871,587,35,2,53,85,39,4,4.5
Monte Morris,1628420,DEN,2018-19,82,54,28,1970,3486,3653,297,36,562,724,335,8.5,9.6
Montrezl Harrell,1626149,LAC,2018-19,82,48,34,2158,2635,2561,162,12,239,399,182,6.1,6.9
Moritz Wagner,1629021,LAL,2018-19,43,15,28,446,434,449,24,4,39,59,29,5.5,6.7
Myles Turner,1626167,IND,2018-19,74,43,31,2119,2726,2185,115,11,168,269,127,4.2,4.7
Naz Mitrou-Long,1628513,UTA,2018-19,14,9,5,84,104,120,15,1,28,38,17,14.4,16.3
Nemanja Bjelica,202357,SAC,2018-19,77,38,39,1788,2275,1713,147,18,237,366,172,6.5,7.6
Nene,2403,HOU,2018-19,42,29,13,546,598,390,26,4,62,70,30,4.3,5
Nerlens Noel,203457,OKC,2018-19,76,47,29,1043,1227,644,45,7,96,116,54,3.7,4.4
Nick Young,201156,DEN,2018-19,4,3,1,37,17,22,2,0,1,5,2,11.8,11.8
Nicolas Batum,201587,CHA,2018-19,75,35,40,2354,2502,2133,247,23,455,611,277,9.9,11.1
Nik Stauskas,203917,CLE,2018-19,68,33,35,1015,938,1012,81,14,166,198,98,8.6,10.4
Nikola Jokic,203999,DEN,2018-19,80,53,27,2504,5702,4668,580,40,894,1372,635,10.2,11.1
Nikola Mirotic,202703,MIL,2018-19,46,24,22,1245,1571,1175,55,11,94,130,68,3.5,4.3
Nikola Vucevic,202696,ORL,2018-19,78,39,39,2447,3846,3496,300,25,548,759,336,7.8,8.7
Noah Vonleh,203943,NYK,2018-19,67,13,54,1697,2649,1612,128,11,268,317,142,4.8,5.4
Norman Powell,1626181,TOR,2018-19,60,45,15,1126,1097,1231,91,14,177,224,109,8.3,9.9
OG Anunoby,1628384,TOR,2018-19,67,46,21,1352,1131,999,47,6,91,118,57,4.2,5
Okaro White,1627855,WAS,2018-19,3,2,1,6,8,6,0,0,1,0,0,0,0
Omari Spellman,1629016,ATL,2018-19,46,15,31,805,1186,795,47,4,94,124,54,4,4.6
Omri Casspi,201956,MEM,2018-19,36,14,22,520,613,503,26,8,44,64,37,4.2,6
Otto Porter Jr.,203490,CHI,2018-19,55,24,31,1649,1590,1424,120,15,224,290,143,7.5,9
P.J. Tucker,200782,HOU,2018-19,82,53,29,2802,2296,1450,96,10,209,254,110,4.2,4.8
PJ Dozier,1628408,BOS,2018-19,6,5,1,51,63,48,5,2,10,11,7,7.9,11.1
Pascal Siakam,1627783,TOR,2018-19,80,57,23,2548,3385,2984,248,39,487,644,298,7.3,8.8
Pat Connaughton,1626192,MIL,2018-19,61,43,18,1261,1405,1126,122,8,188,304,133,8.7,9.5
Patrick Beverley,201976,LAC,2018-19,78,48,30,2137,3062,2790,300,26,496,759,345,9.8,11.3
Patrick McCaw,1627775,TOR,2018-19,29,17,12,397,374,323,29,7,56,79,36,7.8,9.6
Patrick Patterson,202335,OKC,2018-19,62,39,23,847,927,483,30,4,54,70,35,3.2,3.8
Patty Mills,201988,SAS,2018-19,82,48,34,1908,2617,3111,245,41,427,602,298,9.4,11.4
Pau Gasol,2200,MIL,2018-19,30,17,13,361,740,478,52,1,96,129,55,7,7.4
Paul George,202331,OKC,2018-19,76,45,31,2801,2360,3233,313,23,591,778,355,13.3,15
Paul Millsap,200794,DEN,2018-19,70,49,21,1895,1931,1694,141,20,253,353,167,7.3,8.6
Quincy Acy,203112,PHX,2018-19,10,2,8,123,171,101,8,2,17,21,10,4.7,5.8
Quincy Pondexter,202347,SAS,2018-19,53,29,24,292,328,320,24,4,39,54,28,7.3,8.5
Quinn Cook,1626188,GSW,2018-19,74,49,25,1059,1880,2048,116,12,234,267,132,6.2,7
RJ Hunter,1626154,BOS,2018-19,1,1,0,26,20,28,3,1,6,8,4,15,20
Rajon Rondo,200765,LAL,2018-19,46,19,27,1369,2620,2528,367,28,679,875,400,14,15.3
Raul Neto,203526,UTA,2018-19,37,26,11,474,844,928,93,17,178,244,117,11,13.9
Rawle Alkins,1628959,CHI,2018-19,10,3,7,120,64,83,13,0,20,31,13,20.3,20.3
Ray Spalding,1629034,PHX,2018-19,14,3,11,148,136,90,5,0,6,13,5,3.7,3.7
Raymond Felton,101109,OKC,2018-19,33,19,14,379,456,528,52,3,100,127,55,11.4,12.1
Reggie Bullock,203493,LAL,2018-19,63,27,36,1879,1704,1890,129,17,181,310,146,7.6,8.6
Reggie Jackson,202704,DET,2018-19,82,41,41,2289,4139,4869,344,52,622,850,417,8.3,10.1
Richaun Holmes,1626158,PHX,2018-19,70,16,54,1184,1134,977,60,7,111,147,68,5.3,6
Ricky Rubio,201937,UTA,2018-19,67,40,27,1867,3729,4137,412,68,744,1022,510,11,13.7
Robert Covington,203496,MIN,2018-19,35,20,15,1203,907,858,46,10,89,116,59,5.1,6.5
Robert Williams III,1629057,BOS,2018-19,32,18,14,283,292,202,7,3,21,13,9,2.4,3.1
Robin Lopez,201577,CHI,2018-19,73,20,53,1578,1387,1423,89,5,142,217,97,6.4,7
Rodions Kurucs,1629066,BKN,2018-19,63,36,27,1294,1130,1007,52,5,108,132,62,4.6,5.5
Rodney Hood,203918,POR,2018-19,72,29,43,1893,1628,1827,126,9,240,312,139,7.7,8.5
Rodney McGruder,203585,LAC,2018-19,66,31,35,1550,1495,1386,112,7,227,279,126,7.5,8.4
Ron Baker,1627758,WAS,2018-19,15,4,11,152,187,169,15,0,26,37,15,8,8
Rondae Hollis-Jefferson,1626178,BKN,2018-19,59,27,32,1234,1855,1398,96,8,194,251,106,5.2,5.7
Royce O'Neale,1626220,UTA,2018-19,81,50,31,1660,1574,1460,122,16,270,321,152,7.8,9.7
Rudy Gay,200752,SAS,2018-19,69,42,27,1842,2371,1800,182,17,291,425,199,7.7,8.4
Rudy Gobert,203497,UTA,2018-19,80,50,30,2544,3644,2376,159,23,257,400,185,4.4,5.1
Russell Westbrook,201566,OKC,2018-19,72,43,29,2593,4325,5214,778,44,1498,1911,859,18,19.9
Ryan Anderson,201583,MIA,2018-19,25,7,18,321,543,343,19,3,39,47,23,3.5,4.2
Ryan Arcidiacono,1627853,CHI,2018-19,80,22,58,1939,2730,2807,264,15,447,621,280,9.7,10.3
Ryan Broekhoff,1629151,DAL,2018-19,42,15,27,454,409,389,22,3,44,53,25,5.4,6.1
Salah Mejri,1626257,DAL,2018-19,36,13,23,399,594,405,35,1,50,82,37,5.9,6.2
Sam Dekker,1626155,WAS,2018-19,46,13,33,769,778,606,44,0,83,113,49,5.7,6.3
Scott Machado,203159,LAL,2018-19,4,3,1,19,28,31,3,1,6,6,4,10.7,14.3
Semi Ojeleye,1628400,BOS,2018-19,56,39,17,594,551,418,23,4,42,59,28,4.2,5.1
Serge Ibaka,201586,TOR,2018-19,74,53,21,2010,2396,2031,99,26,168,266,128,4.1,5.3
Seth Curry,203552,POR,2018-19,74,49,25,1399,1223,1477,66,33,152,171,102,5.4,8.3
Shabazz Napier,203894,BKN,2018-19,56,26,30,983,1402,1775,143,14,286,349,166,10.2,11.8
Shai Gilgeous-Alexander,1628983,LAC,2018-19,82,48,34,2174,3332,3746,270,35,510,673,313,8.1,9.4
Shake Milton,1629003,PHI,2018-19,20,10,10,268,236,269,18,2,36,40,20,7.6,8.5
Shaquille Harrison,1627885,CHI,2018-19,72,20,52,1417,1777,1698,138,9,238,337,152,7.8,8.6
Shaun Livingston,2733,GSW,2018-19,64,45,19,967,1556,1463,114,22,232,296,144,7.3,9.3
Shelvin Mack,202714,CHA,2018-19,57,22,35,1247,2372,2638,183,34,384,456,231,7.7,9.7
Sindarius Thornwell,1628414,LAC,2018-19,64,37,27,313,229,210,18,1,31,45,20,7.9,8.7
Skal Labissiere,1627746,POR,2018-19,22,12,10,176,176,121,11,0,14,28,11,6.3,6.3
Solomon Hill,203524,NOP,2018-19,44,14,30,879,977,786,55,2,133,141,62,5.6,6.3
Spencer Dinwiddie,203915,BKN,2018-19,68,36,32,1914,2699,3662,311,41,634,769,364,11.5,13.5
Stanley Johnson,1626169,NOP,2018-19,66,28,38,1207,1666,1407,88,10,182,235,102,5.3,6.1
Stephen Curry,201939,GSW,2018-19,69,52,17,2331,3477,4256,361,69,623,880,450,10.4,12.9
Sterling Brown,1628425,MIL,2018-19,58,45,13,1034,916,828,84,6,150,201,91,9.2,9.9
Steven Adams,203500,OKC,2018-19,79,46,33,2634,2413,1670,121,21,229,309,150,5,6.2
Svi Mykhailiuk,1629004,DET,2018-19,42,19,23,440,350,392,37,5,53,85,44,10.6,12.6
T.J. McConnell,204456,PHI,2018-19,75,46,29,1451,2808,2949,253,47,464,613,306,9,10.9
T.J. Warren,203933,PHX,2018-19,43,10,33,1360,1887,1620,64,14,159,160,81,3.4,4.3
TJ Leaf,1628388,IND,2018-19,58,35,23,522,420,331,24,2,44,58,27,5.7,6.4
Tahjere McCall,1628769,BKN,2018-19,1,0,1,8,4,5,0,0,0,2,1,0,25
Taj Gibson,201959,MIN,2018-19,70,32,38,1686,2028,1421,84,13,137,205,99,4.1,4.9
Taurean Prince,1627752,ATL,2018-19,55,19,36,1552,1058,1386,118,8,226,295,131,11.2,12.4
Terrance Ferguson,1628390,OKC,2018-19,73,43,30,1902,697,896,70,8,116,176,82,10,11.8
Terrence Jones,203093,HOU,2018-19,2,2,0,5,12,10,0,0,1,0,0,0,0
Terrence Ross,203082,ORL,2018-19,79,40,39,2098,1435,1942,135,28,270,335,175,9.4,12.2
Terry Rozier,1626179,BOS,2018-19,79,47,32,1791,3184,3293,231,44,444,586,282,7.3,8.9
Thabo Sefolosha,200757,UTA,2018-19,49,28,21,596,708,479,27,6,57,75,38,3.8,5.4
Thaddeus Young,201152,IND,2018-19,81,47,34,2489,2947,2221,204,21,353,501,236,6.9,8
Theo Pinson,1629033,BKN,2018-19,18,7,11,211,283,297,21,1,41,54,24,7.4,8.5
Thomas Bryant,1628418,WAS,2018-19,71,28,43,1481,1864,1328,92,11,165,233,109,4.9,5.8
Thomas Welsh,1629118,DEN,2018-19,11,8,3,36,37,38,5,0,7,11,5,13.5,13.5
Thon Maker,1627748,DET,2018-19,64,44,20,972,1156,856,45,4,75,108,49,3.9,4.2
Tim Frazier,204025,MIL,2018-19,59,27,32,1120,2177,2195,248,25,440,614,280,11.4,12.9
Tim Hardaway Jr.,203501,DAL,2018-19,64,14,50,2032,2022,2531,158,23,329,405,187,7.8,9.2
Timothe Luwawu-Cabarrot,1627789,CHI,2018-19,50,25,25,669,479,484,26,0,61,60,28,5.4,5.8
Tobias Harris,202699,PHI,2018-19,82,46,36,2848,3351,3387,229,35,457,574,276,6.8,8.2
Tomas Satoransky,203107,WAS,2018-19,79,31,48,2133,3656,3750,394,51,736,972,462,10.8,12.6
Tony Bradley,1628396,UTA,2018-19,3,2,1,36,42,24,1,0,2,4,1,2.4,2.4
Tony Parker,2225,CHA,2018-19,56,30,26,1003,1618,2086,207,19,383,518,237,12.8,14.6
Tony Snell,203503,MIL,2018-19,74,55,19,1304,1079,1003,68,9,131,160,79,6.3,7.3
Torrey Craig,1628470,DEN,2018-19,75,50,25,1503,1029,872,72,16,142,178,89,7,8.6
Trae Young,1629027,ATL,2018-19,81,29,52,2503,4477,5906,653,63,1239,1627,747,14.6,16.7
Treveon Graham,1626203,BKN,2018-19,35,19,16,715,760,541,34,5,59,90,41,4.5,5.4
Trevon Duval,1628979,HOU,2018-19,3,2,1,6,14,15,2,0,3,5,2,14.3,14.3
Trevor Ariza,2772,WAS,2018-19,68,21,47,2310,2645,2520,245,28,428,595,282,9.3,10.7
Trey Burke,203504,DAL,2018-19,58,16,42,1125,1783,2277,159,18,331,397,182,8.9,10.2
Trey Lyles,1626168,DEN,2018-19,64,42,22,1120,1431,1263,87,11,157,207,100,6.1,7
Tristan Thompson,202684,CLE,2018-19,43,8,35,1198,1503,1038,86,12,150,210,100,5.7,6.7
Troy Brown Jr.,1628972,WAS,2018-19,51,19,32,720,696,685,79,7,123,191,90,11.4,12.9
Troy Caupain,1628505,ORL,2018-19,4,3,1,16,12,17,4,0,3,10,4,33.3,33.3
Troy Daniels,203584,PHX,2018-19,51,13,38,760,649,734,26,5,70,64,33,4,5.1
Troy Williams,1627786,SAC,2018-19,21,7,14,312,244,204,11,2,28,26,13,4.5,5.3
Tyler Cavanaugh,1628463,UTA,2018-19,11,7,4,40,47,26,1,0,2,2,1,2.1,2.1
Tyler Davis,1629093,OKC,2018-19,1,1,0,1,0,0,0,0,0,0,0,0,0
Tyler Dorsey,1628416,MEM,2018-19,48,11,37,698,603,757,56,8,134,146,70,9.3,11.6
Tyler Johnson,204020,PHX,2018-19,57,26,31,1529,2015,2262,166,15,319,415,189,8.2,9.4
Tyler Lydon,1628399,DEN,2018-19,25,20,5,94,78,43,6,0,12,17,6,7.7,7.7
Tyler Ulis,1627755,CHI,2018-19,1,0,1,1,0,0,0,0,0,0,0,0,0
Tyler Zeller,203092,MEM,2018-19,6,3,3,93,84,90,4,0,7,8,4,4.8,4.8
Tyreke Evans,201936,IND,2018-19,69,41,28,1402,1440,1890,166,21,292,386,195,11.5,13.5
Tyrone Wallace,1627820,LAC,2018-19,62,34,28,628,811,825,42,9,87,110,56,5.2,6.9
Tyson Chandler,2199,LAL,2018-19,55,26,29,875,857,417,37,7,63,87,43,4.3,5
Tyus Jones,1626145,MIN,2018-19,68,29,39,1560,3001,3203,327,45,613,820,385,10.9,12.8
Udonis Haslem,2617,MIA,2018-19,10,8,2,75,80,67,2,0,7,4,2,2.5,2.5
Victor Oladipo,203506,IND,2018-19,36,25,11,1147,1389,1785,186,28,289,443,220,13.4,15.8
Vince Carter,1713,ATL,2018-19,76,25,51,1330,1828,1386,87,7,154,215,100,4.8,5.5
Vincent Edwards,1629053,HOU,2018-19,2,1,1,16,8,9,0,0,1,0,0,0,0
Wade Baldwin IV,1627735,POR,2018-19,16,10,6,94,158,188,12,1,28,28,13,7.6,8.2
Walt Lemon Jr.,1627215,CHI,2018-19,6,1,5,167,284,333,30,1,55,76,33,10.6,11.6
Wayne Ellington,201961,DET,2018-19,53,26,27,1297,935,1177,72,11,145,174,89,7.7,9.5
Wayne Selden,1627782,CHI,2018-19,75,27,48,1439,1106,1308,109,8,187,252,118,9.9,10.7
Wendell Carter Jr.,1628976,CHI,2018-19,43,10,33,1092,1215,1110,77,1,146,194,78,6.3,6.4
Wes Iwundu,1628411,ORL,2018-19,68,36,32,1233,839,831,73,11,143,174,85,8.7,10.1
Wesley Johnson,202325,WAS,2018-19,38,17,21,534,402,376,23,3,43,52,29,5.7,7.2
Wesley Matthews,202083,IND,2018-19,69,27,42,2091,1548,1991,160,21,256,386,182,10.3,11.8
Will Barton,203115,DEN,2018-19,43,27,16,1189,1419,1545,124,16,240,294,144,8.7,10.1
Willie Cauley-Stein,1626161,SAC,2018-19,81,39,42,2213,2574,2011,194,22,324,472,223,7.5,8.7
Willy Hernangomez,1626195,CHA,2018-19,58,31,27,812,1419,883,60,7,108,161,73,4.2,5.1
Wilson Chandler,201163,LAC,2018-19,50,35,15,1142,1135,841,82,9,128,209,96,7.2,8.5
Yante Maten,1628999,MIA,2018-19,2,1,1,13,15,6,0,0,0,0,0,0,0
Yogi Ferrell,1627812,SAC,2018-19,71,33,38,1067,1656,1812,137,21,268,347,169,8.3,10.2
Yuta Watanabe,1629139,MEM,2018-19,15,5,10,174,156,128,8,0,18,21,9,5.1,5.8
Zach Collins,1628380,POR,2018-19,77,51,26,1356,1617,1087,71,2,114,174,76,4.4,4.7
Zach LaVine,203897,CHI,2018-19,62,16,46,2130,2265,3265,278,40,533,671,332,12.3,14.7
