Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
DeAndre Jordan,201599,2018-19,156,52,40,12,62,153,49,81,72,4199,15.17894737
Mario Hezonja,1626209,2018-19,88,25,19,6,53,88,32,43,45,2475,21.38543517
Frank Ntilikina,1628373,2018-19,121,42,35,7,51,56,27,23,33,1859,16.80993314
Henry Ellenson,1627740,2018-19,16,8,8,0,7,9,2,4,5,530,19.3877551
Allonzo Trier,1629019,2018-19,119,48,38,10,52,116,40,55,61,3009,21.45985401
Kevin Knox,1628995,2018-19,82,39,31,8,29,114,20,67,47,4484,22.41618726
Damyean Dotson,1628422,2018-19,135,67,51,16,43,71,32,26,45,4123,17.44186047
Mitchell Robinson,1629011,2018-19,37,9,8,1,7,35,7,21,14,2778,12.25662305
John Jenkins,203098,2018-19,22,7,5,2,12,9,7,2,7,675,16.6437414
Noah Vonleh,203943,2018-19,129,57,53,4,31,88,16,51,37,3541,14.82125124
Lance Thomas,202498,2018-19,27,9,7,2,13,24,5,15,9,1613,13.17829457
Russell Westbrook,201566,2018-19,784,294,196,98,358,325,173,106,219,5668,30.64169481
Raymond Felton,101109,2018-19,52,22,15,7,25,14,5,6,8,787,17.0893054
Nerlens Noel,203457,2018-19,45,22,18,4,19,47,14,19,28,2195,14.26863292
Markieff Morris,202693,2018-19,79,32,22,10,38,54,20,24,30,2663,19.49579832
Hamidou Diallo,1628977,2018-19,17,8,4,4,8,23,7,15,8,1110,16.44888547
Jawun Evans,1628393,2018-19,10,2,1,1,5,6,4,1,5,127,14.70588235
Jerami Grant,203924,2018-19,79,46,31,15,21,67,14,39,28,5603,15.21907416
Abdel Nader,1627846,2018-19,20,6,5,1,8,26,4,16,10,1470,15.31966224
Steven Adams,203500,2018-19,124,49,31,18,50,133,35,65,68,5748,16.22760801
Paul George,202331,2018-19,318,124,73,51,150,205,75,80,125,6060,29.1954023
Donte Grantham,1629055,2018-19,0,0,0,0,0,0,0,0,0,6,33.33333333
Dennis Schroder,203471,2018-19,323,119,90,29,167,172,93,47,125,4916,24.41530829
Terrance Ferguson,1628390,2018-19,72,33,14,19,27,47,14,26,21,4106,10.67857903
Deonte Burton,1629126,2018-19,9,7,2,5,2,9,3,4,5,509,16.29502573
Patrick Patterson,202335,2018-19,31,10,10,0,14,22,10,10,12,1826,12.18103033
Aaron Gordon,203932,2018-19,289,99,74,25,118,162,51,85,77,5328,21.87812188
Jonathan Isaac,1628371,2018-19,80,23,18,5,28,75,29,33,42,4036,16.37080868
Jarell Martin,1626185,2018-19,18,7,4,3,5,11,1,9,2,686,15.65789474
Troy Caupain,1628505,2018-19,4,1,1,0,3,0,0,0,0,32,21.62162162
Mo Bamba,1628964,2018-19,39,11,10,1,5,43,10,23,20,1540,18.0974478
Michael Carter-Williams,203487,2018-19,70,34,29,5,23,20,8,10,10,798,18.20151679
Nikola Vucevic,202696,2018-19,307,130,86,44,125,159,40,87,72,5108,28.1184669
Evan Fournier,203095,2018-19,295,111,77,34,93,154,67,58,96,5174,22.13438735
Amile Jefferson,1628518,2018-19,3,1,1,0,0,1,0,1,0,147,12.5748503
D.J. Augustin,201571,2018-19,426,142,105,37,162,128,65,42,86,4609,17.19474498
Markelle Fultz,1628365,2018-19,59,27,20,7,20,25,7,12,13,905,19.42800789
Jerian Grant,1626170,2018-19,156,54,43,11,42,51,26,20,31,1899,13.48946136
Khem Birch,203920,2018-19,38,12,9,3,11,20,7,11,9,1316,14.11290323
Wes Iwundu,1628411,2018-19,73,26,20,6,25,44,18,18,26,2531,12.84758888
Terrence Ross,203082,2018-19,135,44,29,15,55,90,46,32,58,4389,23.60097324
Melvin Frazier Jr.,1628982,2018-19,1,1,1,0,0,1,0,1,0,99,20.51282051
Mike Scott,203118,2018-19,66,19,14,5,36,44,15,25,19,2968,14.37125749
Amir Johnson,101161,2018-19,60,23,16,7,13,45,14,25,20,1120,17.43264659
Haywood Highsmith,1629312,2018-19,2,0,0,0,2,1,0,0,1,88,11.65048544
Zhaire Smith,1629015,2018-19,10,3,3,0,4,6,3,3,3,231,17.05426357
James Ennis III,203516,2018-19,41,14,10,4,19,34,9,20,14,2504,12.88386869
T.J. McConnell,204456,2018-19,258,99,78,21,116,91,42,29,62,3062,15.32187591
Jonathon Simmons,203613,2018-19,128,55,48,7,35,68,23,22,46,2189,18.78317681
JJ Redick,200755,2018-19,206,58,45,13,110,101,31,51,50,5075,21.51653765
Shake Milton,1629003,2018-19,18,3,3,0,10,6,0,4,2,564,15.02347418
Joel Embiid,203954,2018-19,234,94,79,15,58,226,51,118,108,4543,33.83133477
Jimmy Butler,202710,2018-19,263,106,72,34,94,95,34,45,50,4570,22.31643862
Ben Simmons,1627732,2018-19,610,260,215,45,240,274,118,108,166,5742,21.95535027
Furkan Korkmaz,1627788,2018-19,52,22,16,6,21,25,9,9,16,1440,17.97752809
Tobias Harris,202699,2018-19,229,90,66,24,89,151,46,65,86,5949,22.9618549
Jonah Bolden,1628413,2018-19,40,17,16,1,11,36,12,22,14,1364,13.54300385
Boban Marjanovic,1626246,2018-19,54,11,8,3,26,59,16,30,29,1430,22.92682927
Greg Monroe,202328,2018-19,24,6,3,3,13,32,2,19,13,1013,21.75408426
Devin Booker,1626164,2018-19,433,166,111,55,190,263,114,95,168,4697,32.66398929
Elie Okobo,1629059,2018-19,127,44,37,7,55,69,37,26,43,1962,17.30418944
Kelly Oubre Jr.,1626162,2018-19,84,28,23,5,31,103,29,39,64,4104,22.8154282
George King,1628994,2018-19,0,0,0,0,0,0,0,0,0,12,0
Jamal Crawford,2037,2018-19,229,43,30,13,140,99,52,32,67,2564,20.47299682
T.J. Warren,203933,2018-19,64,31,21,10,26,52,17,22,30,2838,22.60924636
De'Anthony Melton,1629001,2018-19,159,49,32,17,71,75,35,27,48,2055,14.99781373
Tyler Johnson,204020,2018-19,166,64,39,25,64,77,33,30,47,3142,18.53617499
Josh Jackson,1628367,2018-19,183,30,22,8,124,173,89,64,109,4138,24.02077472
Richaun Holmes,1626158,2018-19,60,23,20,3,19,52,8,39,13,2451,17.94214573
Deandre Ayton,1629028,2018-19,125,60,44,16,39,126,24,66,60,4514,21.4356731
Mikal Bridges,1628969,2018-19,173,47,31,16,89,70,33,26,44,5029,12.1706399
Ray Spalding,1629034,2018-19,5,3,3,0,1,8,4,2,6,313,16.90140845
Troy Daniels,203584,2018-19,26,7,5,2,14,27,12,13,14,1578,17.55681818
Jimmer Fredette,202690,2018-19,8,2,2,0,5,5,0,5,0,138,24.66666667
Dragan Bender,1627733,2018-19,56,26,22,4,20,37,13,15,22,1739,13.2505176
Enes Kanter,202683,2018-19,116,41,36,5,42,118,23,60,58,3356,22.47076767
Damian Lillard,203081,2018-19,551,165,120,45,296,212,113,72,140,5905,28.60495819
Evan Turner,202323,2018-19,283,130,111,19,113,114,65,30,84,3281,16.19379015
CJ McCollum,203468,2018-19,207,85,63,22,93,106,39,48,58,4934,25.18466409
Maurice Harkless,203090,2018-19,74,27,20,7,24,45,18,21,24,2945,13.70872642
Rodney Hood,203918,2018-19,126,50,40,10,53,55,17,26,29,3775,18.30398517
Al-Farouq Aminu,202329,2018-19,104,35,29,6,48,72,19,42,30,4744,13.63886343
Gary Trent Jr.,1629018,2018-19,5,1,0,1,2,4,0,2,2,240,21.59090909
Jake Layman,1627774,2018-19,53,26,19,7,18,46,15,24,22,2734,15.97822606
Meyers Leonard,203086,2018-19,75,31,26,5,25,42,11,23,19,1782,15.27363184
Skal Labissiere,1627746,2018-19,11,6,4,2,3,11,4,6,5,400,15.66820276
Anfernee Simons,1629014,2018-19,13,4,4,0,5,11,1,5,6,306,24.33234421
Jusuf Nurkic,203994,2018-19,233,62,52,10,123,168,53,81,87,4108,24.51912915
Seth Curry,203552,2018-19,66,29,23,6,23,60,26,27,33,2853,16.83594952
Zach Collins,1628380,2018-19,71,24,21,3,33,77,18,47,30,2750,17.1162492
Willie Cauley-Stein,1626161,2018-19,194,70,51,19,68,83,19,44,39,4750,17.55538866
Yogi Ferrell,1627812,2018-19,137,56,44,12,41,40,16,16,24,2237,16.5741475
De'Aaron Fox,1628368,2018-19,590,220,178,42,263,227,113,71,156,5520,24.25313203
Bogdan Bogdanovic,203992,2018-19,267,99,72,27,110,117,54,41,76,4092,22.582038
BJ Johnson,1629168,2018-19,0,0,0,0,0,2,0,2,0,104,18.91891892
Frank Mason,1628412,2018-19,84,28,26,2,31,36,16,18,18,946,21.85114504
Alec Burks,202692,2018-19,128,47,31,16,57,65,27,27,38,2780,19.11011524
Troy Williams,1627786,2018-19,11,4,2,2,1,9,2,6,3,690,14.69072165
Harry Giles III,1628385,2018-19,85,20,14,6,46,73,25,34,39,1755,23.51447435
Buddy Hield,1627741,2018-19,205,73,52,21,99,145,56,47,98,5623,24.81475642
Corey Brewer,201147,2018-19,39,12,10,2,16,19,8,8,11,1033,13.46633416
Marvin Bagley III,1628963,2018-19,62,22,16,6,26,98,17,58,40,3332,24.22734416
Harrison Barnes,203084,2018-19,115,57,47,10,44,98,33,41,57,5308,20.74396783
Kosta Koufos,201585,2018-19,36,22,15,7,3,27,8,15,12,1057,15.59934319
Caleb Swanigan,1628403,2018-19,11,5,4,1,3,18,3,10,8,377,17.36111111
Nemanja Bjelica,202357,2018-19,147,56,35,21,61,82,24,37,45,3831,16.62017666
Lonnie Walker IV,1629022,2018-19,9,2,1,1,5,4,1,1,3,248,20.29520295
Quincy Pondexter,202347,2018-19,24,6,5,1,8,13,6,6,7,611,13.20754717
Derrick White,1628401,2018-19,263,72,50,22,102,97,48,34,63,3455,18.21278826
Chimezie Metu,1629002,2018-19,13,5,3,2,4,15,4,6,9,314,22.68907563
Patty Mills,201988,2018-19,245,90,71,19,68,93,45,29,64,3969,18.09545352
DeMar DeRozan,201942,2018-19,475,196,142,54,120,199,72,66,133,5418,28.23549033
Bryn Forbes,1627854,2018-19,175,50,38,12,60,80,33,26,54,4610,17.60895171
LaMarcus Aldridge,200746,2018-19,194,71,56,15,45,144,17,84,60,5416,27.32276897
Drew Eubanks,1629234,2018-19,7,0,0,0,2,8,2,3,5,236,15.09433962
Marco Belinelli,201158,2018-19,132,57,38,19,41,72,28,27,45,3757,19.37724551
Rudy Gay,200752,2018-19,182,57,40,17,62,114,48,37,77,3737,22.14234364
Jakob Poeltl,1627751,2018-19,93,33,25,8,17,48,15,26,22,2585,12.91538198
Donatas Motiejunas,202700,2018-19,1,0,0,0,0,3,0,3,0,28,32.25806452
Dante Cunningham,201967,2018-19,50,13,12,1,17,22,12,6,16,1902,8.898305085
Davis Bertans,202722,2018-19,100,36,22,14,32,43,17,23,20,3360,13.94722671
Patrick McCaw,1627775,2018-19,29,20,16,4,7,17,7,6,11,816,9.592061742
Kawhi Leonard,202695,2018-19,199,103,61,42,68,121,34,49,72,4209,30.49327354
OG Anunoby,1628384,2018-19,47,19,11,8,18,55,16,26,29,2824,15.26117055
Kyle Lowry,200768,2018-19,564,154,94,60,244,182,106,55,127,4613,19.42823804
Jordan Loyd,1628070,2018-19,6,4,2,2,1,2,0,0,2,125,16.10738255
Serge Ibaka,201586,2018-19,99,59,41,18,26,114,12,80,34,4124,23.15675676
Malcolm Miller,1626259,2018-19,1,1,1,0,0,1,0,0,1,144,18.35443038
Danny Green,201980,2018-19,126,53,36,17,48,75,34,33,42,4582,14.18509098
Eric Moreland,203961,2018-19,4,2,2,0,1,5,4,1,4,87,12.37113402
Jeremy Lin,202391,2018-19,231,84,50,34,107,123,62,33,90,3085,21.94129613
Jodie Meeks,201975,2018-19,8,3,2,1,5,2,1,0,2,219,17.22689076
Fred VanVleet,1627832,2018-19,307,117,70,47,97,82,41,26,56,3591,18.15468789
Norman Powell,1626181,2018-19,91,37,24,13,31,65,27,25,40,2359,18.94576012
Chris Boucher,1628449,2018-19,2,1,1,0,0,7,2,4,3,353,22.24938875
Marc Gasol,201188,2018-19,349,142,98,44,133,155,48,67,88,4840,21.47042147
Pascal Siakam,1627783,2018-19,248,128,70,58,77,154,47,72,82,5269,20.91793209
Joe Ingles,204060,2018-19,469,125,80,45,263,193,100,64,129,5312,17.53008021
Ricky Rubio,201937,2018-19,416,147,93,54,215,180,91,64,116,3938,22.62361707
Dante Exum,203957,2018-19,110,40,27,13,57,52,23,19,33,1377,21.5483871
Tony Bradley,1628396,2018-19,1,1,1,0,0,3,0,3,0,79,21.05263158
Derrick Favors,202324,2018-19,89,44,26,18,36,85,27,44,41,3630,19.57156767
Thabo Sefolosha,200757,2018-19,27,16,13,3,11,25,7,13,12,1252,13.34776335
Royce O'Neale,1626220,2018-19,124,59,33,26,55,70,19,39,31,3459,11.09966521
Grayson Allen,1628960,2018-19,25,8,6,2,10,32,11,18,14,865,24.74012474
Raul Neto,203526,2018-19,93,45,28,17,37,35,19,10,25,997,19.0647482
Kyle Korver,2594,2018-19,81,26,16,10,45,59,29,23,36,2794,17.9853829
Rudy Gobert,203497,2018-19,161,71,53,18,55,129,27,69,60,5352,17.86069652
Naz Mitrou-Long,1628513,2018-19,15,5,2,3,9,8,3,3,5,178,14.4278607
Georges Niang,1627777,2018-19,35,11,8,3,19,23,10,12,11,1082,17.67634855
Ekpe Udoh,202327,2018-19,28,15,9,6,7,13,2,7,6,678,13.3243607
Tyler Cavanaugh,1628463,2018-19,1,0,0,0,0,1,0,1,0,88,12.24489796
Donovan Mitchell,1628378,2018-19,322,161,93,68,120,218,85,85,133,5403,31.55906029
Jae Crowder,203109,2018-19,133,62,42,20,56,85,37,38,47,4532,18.93746324
Trevor Ariza,2772,2018-19,252,87,58,29,115,106,51,42,64,4897,16.75605696
John Wall,202322,2018-19,279,101,68,33,122,121,59,36,85,2364,29.06213817
Bradley Beal,203078,2018-19,448,188,134,54,191,224,84,90,134,6401,28.22524163
Wesley Johnson,202325,2018-19,23,3,2,1,12,18,8,8,10,1132,11.86966641
Bobby Portis,1626171,2018-19,72,17,13,4,39,74,7,39,35,2698,24.75083056
Troy Brown Jr.,1628972,2018-19,80,23,19,4,39,30,12,7,23,1533,16.30309989
Devin Robinson,1628421,2018-19,6,3,3,0,2,2,1,0,2,196,17.77777778
Sam Dekker,1626155,2018-19,46,15,13,2,18,24,4,15,9,1626,16.33315306
Chasson Randle,1626184,2018-19,97,34,25,9,42,43,18,18,25,1549,16.6378814
Jabari Parker,203953,2018-19,152,65,41,24,67,151,48,73,78,3618,24.3762475
Thomas Bryant,1628418,2018-19,92,34,26,8,42,60,14,37,23,3143,17.55334282
Dwight Howard,2730,2018-19,4,0,0,0,2,16,1,12,4,483,19.59334566
Ian Mahinmi,101133,2018-19,25,8,6,2,12,21,5,14,7,1017,13.25823224
Tomas Satoransky,203107,2018-19,399,151,111,40,187,120,56,42,78,4514,14.27726287
Jeff Green,201145,2018-19,137,57,47,10,61,101,24,57,44,4388,17.8447749
Jordan McRae,203895,2018-19,30,9,7,2,19,15,3,8,7,719,19.94981179
Antonius Cleveland,1628499,2017-18,2,1,1,0,1,7,2,4,3,251,11.07142857
Tyler Dorsey,1628416,2017-18,79,32,22,10,18,37,17,11,26,1985,20.00897263
Jaylen Morris,1628537,2017-18,7,2,2,0,3,6,4,2,4,208,16.03375527
Andrew White III,1628510,2017-18,6,4,2,2,1,8,2,1,7,435,16.83778234
Malcolm Delaney,1627098,2017-18,163,68,35,33,49,66,26,33,33,2034,17.11908932
Jeremy Evans,202379,2017-18,0,0,0,0,0,1,0,1,0,12,14.28571429
Damion Lee,1627814,2017-18,29,13,12,1,11,14,4,5,9,841,18.83597884
Josh Magette,203705,2017-18,57,22,17,5,25,9,3,4,5,435,12.34309623
Taurean Prince,1627752,2017-18,214,76,33,43,94,192,71,74,118,5028,22.11144739
Dewayne Dedmon,203473,2017-18,90,43,34,9,24,84,23,49,35,3126,17.07949309
Dennis Schroder,203471,2017-18,417,170,115,55,153,183,91,61,122,4203,30.48264183
Miles Plumlee,203101,2017-18,45,15,11,4,10,63,13,36,27,1848,13.12108056
John Collins,1628381,2017-18,98,42,33,9,33,103,24,53,50,3621,17.87202746
Isaiah Taylor,1627819,2017-18,206,110,82,28,58,85,34,43,42,2388,20.2020202
Kent Bazemore,203145,2017-18,228,63,40,23,123,157,77,40,117,3602,22.73741632
Mike Muscala,203488,2017-18,51,28,21,7,14,42,11,20,22,2197,15.4158215
Tyler Cavanaugh,1628463,2017-18,27,15,12,3,4,13,2,10,3,1053,14.47587354
DeAndre' Bembry,1627761,2017-18,49,17,9,8,20,47,14,20,27,911,18.75616979
Jayson Tatum,1628369,2017-18,128,61,44,17,37,114,23,65,49,4837,19.78450678
Jaylen Brown,1627759,2017-18,114,40,24,16,38,124,35,56,68,4297,21.27174814
Shane Larkin,203499,2017-18,98,37,31,6,29,33,13,8,25,1509,15.84507042
Xavier Silas,202918,2017-18,0,0,0,0,0,0,0,0,0,15,15
Kyrie Irving,202681,2017-18,306,127,91,36,104,139,60,43,96,3900,30.45173125
Terry Rozier,1626179,2017-18,232,101,76,25,71,80,30,32,48,4107,20.52060738
Marcus Morris,202694,2017-18,72,30,19,11,27,65,15,39,26,2881,22.8844966
Gordon Hayward,202330,2017-18,0,0,0,0,0,0,0,0,0,11,15.38461538
Jabari Bird,1628444,2017-18,8,3,1,2,3,8,3,2,6,238,14.28571429
Daniel Theis,1628464,2017-18,56,29,24,5,15,56,17,32,24,1836,15.55343511
Abdel Nader,1627846,2017-18,26,11,7,4,8,34,13,14,20,1063,16.69449082
Guerschon Yabusele,1627824,2017-18,16,9,6,3,5,12,4,7,5,478,14.84794275
Marcus Smart,203935,2017-18,259,93,63,30,112,129,59,51,78,3247,19.31318681
Semi Ojeleye,1628400,2017-18,20,7,7,0,7,25,5,16,9,2260,9.105242412
Al Horford,201143,2017-18,339,146,103,43,117,131,52,61,70,4514,18.69756292
Kadeem Allen,1628443,2017-18,12,3,1,2,6,9,5,3,6,215,13.83399209
Aron Baynes,203382,2017-18,93,40,32,8,27,80,21,53,27,2897,17.08358755
Greg Monroe,202328,2017-18,114,38,30,8,55,94,29,30,64,2096,22.55067568
Jonathan Gibson,1626780,2017-18,4,1,0,1,2,3,1,1,2,85,28.26086957
James Webb III,1627821,2017-18,4,3,1,2,1,4,2,2,2,247,10.18181818
D'Angelo Russell,1626156,2017-18,249,97,78,19,122,146,61,49,97,2587,30.22530329
Nik Stauskas,203917,2017-18,39,17,10,7,13,26,6,13,13,1056,16.39624253
Jahlil Okafor,1626143,2017-18,12,9,8,1,2,21,4,13,8,690,22.5
Jeremy Lin,202391,2017-18,4,4,4,0,0,3,2,0,3,61,26.08695652
Spencer Dinwiddie,203915,2017-18,524,227,159,68,209,127,56,54,73,4637,20.6757535
DeMarre Carroll,201960,2017-18,147,68,50,18,50,102,24,49,53,4433,19.85205918
Joe Harris,203925,2017-18,128,55,40,15,51,91,33,45,46,4024,16.6261331
Quincy Acy,203112,2017-18,57,31,25,6,16,60,12,39,21,2767,14.77864583
Milton Doyle,1628495,2017-18,10,4,4,0,6,2,1,1,1,255,18.1184669
Isaiah Whitehead,1627785,2017-18,20,5,4,1,13,23,8,8,15,376,27.79097387
Timofey Mozgov,202389,2017-18,11,5,3,2,2,33,0,23,10,764,16.48873072
Caris LeVert,1627747,2017-18,299,118,86,32,131,153,64,55,98,3840,22.42100372
Rondae Hollis-Jefferson,1626178,2017-18,167,106,83,23,42,121,28,61,60,3938,22.26518081
Jarrett Allen,1628386,2017-18,49,24,18,6,16,82,21,41,41,2912,16.70229008
Allen Crabbe,203459,2017-18,117,43,32,11,53,78,30,34,44,4520,18.73397752
Dante Cunningham,201967,2017-18,48,28,22,6,17,33,11,17,16,3221,11.76966292
Malik Monk,1628370,2017-18,91,19,14,5,40,49,24,14,35,1774,24.73551637
Marvin Williams,101107,2017-18,96,29,25,4,38,66,27,30,36,4101,14.77469671
Jeremy Lamb,203087,2017-18,186,70,57,13,75,93,40,31,62,3969,22.52734985
Marcus Paige,1627779,2017-18,3,1,0,1,1,0,0,0,0,57,22.72727273
Nicolas Batum,201587,2017-18,349,107,96,11,150,131,79,42,89,4057,18.2457683
Dwayne Bacon,1628407,2017-18,38,23,19,4,12,23,12,6,17,1466,13.58695652
Mangok Mathiang,1628493,2017-18,0,0,0,0,0,0,0,0,0,43,14
Michael Carter-Williams,203487,2017-18,116,44,34,10,39,52,22,24,28,1646,17.10805085
Dwight Howard,2730,2017-18,105,40,34,6,33,208,21,148,60,5030,24.29099877
Michael Kidd-Gilchrist,203077,2017-18,71,34,27,7,19,53,9,24,29,3763,16.21939736
Kemba Walker,202689,2017-18,444,147,114,33,171,179,89,57,122,5579,27.24088521
Treveon Graham,1626203,2017-18,59,21,13,8,20,27,3,21,6,2119,11.51109251
Julyan Stone,202933,2017-18,26,10,8,2,11,7,3,4,3,371,5.185185185
Cody Zeller,203469,2017-18,31,13,11,2,8,33,9,20,13,1266,15.81881533
Willy Hernangomez,1626195,2017-18,33,15,11,4,7,35,8,22,13,1011,20.86956522
Frank Kaminsky,1626163,2017-18,129,50,34,16,45,66,22,31,35,3695,20.79422383
Sean Kilpatrick,203930,2017-18,46,24,14,10,13,38,14,14,24,1295,24.82900137
Jerian Grant,1626170,2017-18,342,140,106,34,106,89,44,30,59,3373,17.61288619
Omer Asik,201600,2017-18,3,0,0,0,0,9,4,4,5,368,9.25
Bobby Portis,1626171,2017-18,123,58,48,10,37,103,18,54,49,3342,25.68951931
Cristiano Felicio,1626245,2017-18,55,24,19,5,19,54,11,29,25,1964,13.632287
Justin Holiday,203200,2017-18,153,45,34,11,60,93,36,38,55,4674,18.04193114
Zach LaVine,203897,2017-18,72,25,17,8,28,43,12,22,21,1339,29.67180174
Antonio Blakeney,1628469,2017-18,20,9,7,2,8,11,3,5,6,632,23.48066298
David Nwaba,1628021,2017-18,104,38,32,6,46,77,23,40,37,3321,15.63655573
Ryan Arcidiacono,1627853,2017-18,35,15,13,2,17,13,5,5,8,617,8.248914616
Paul Zipser,1627835,2017-18,46,23,11,12,13,43,9,24,19,1610,16.1200667
Cameron Payne,1626166,2017-18,113,52,43,9,47,36,20,11,25,1189,18.80466472
Lauri Markkanen,1628374,2017-18,79,38,28,10,22,83,23,40,43,4108,21.96771379
Noah Vonleh,203943,2017-18,34,14,14,0,11,31,6,19,12,1754,14.51371571
Jarell Eddie,204067,2017-18,0,0,0,0,0,0,0,0,0,19,9.523809524
Kris Dunn,1627739,2017-18,310,120,93,27,106,150,63,59,91,3138,24.8924577
Robin Lopez,201577,2017-18,124,52,45,7,37,107,22,62,45,3435,20.68604347
Denzel Valentine,1627756,2017-18,244,93,68,25,101,99,38,45,54,4254,17.47188671
Kevin Love,201567,2017-18,103,36,24,12,56,89,32,40,49,3337,25.29826464
Rodney Hood,203918,2017-18,95,45,22,23,36,70,20,31,39,3220,24.68229314
George Hill,201588,2017-18,186,74,55,19,57,88,32,43,45,3563,16.49638674
JR Smith,2747,2017-18,141,63,35,28,61,81,41,26,55,4537,13.88118812
Jordan Clarkson,203903,2017-18,221,77,63,14,108,127,41,53,74,3875,26.14720582
Tristan Thompson,202684,2017-18,33,11,8,3,9,36,5,24,12,2169,12.38327243
Okaro White,1627855,2017-18,2,1,1,0,0,1,1,0,1,160,10.34482759
Cedi Osman,1626224,2017-18,41,18,12,6,17,32,7,17,15,1368,15.48471047
Kendrick Perkins,2570,2017-18,2,0,0,0,2,1,1,0,1,28,11.76470588
Larry Nance Jr.,1626204,2017-18,82,32,25,7,33,51,15,29,22,2909,15.93806922
LeBron James,2544,2017-18,747,344,214,130,285,348,153,135,213,6157,31.48773682
Kyle Korver,2594,2017-18,88,20,13,7,54,54,18,30,24,3247,15.76285473
Jeff Green,201145,2017-18,99,44,37,7,40,75,12,41,34,3713,19.47226973
Ante Zizic,1627790,2017-18,5,2,1,1,1,11,2,6,5,441,17.82178218
Jose Calderon,101181,2017-18,117,44,31,13,55,41,24,13,28,1825,12.04637097
Dennis Smith Jr.,1628372,2017-18,358,175,123,52,104,194,75,70,124,4097,28.81767956
Nerlens Noel,203457,2017-18,20,6,5,1,7,26,9,12,14,947,13.51606805
J.J. Barea,200826,2017-18,434,127,101,26,194,143,81,40,103,3177,25.1435132
Johnathan Motley,1628405,2017-18,7,2,2,0,3,9,1,5,4,342,24.43324937
Dwight Powell,203939,2017-18,91,43,39,4,31,59,13,35,24,3300,15.61899533
Kyle Collinsworth,1627858,2017-18,56,20,14,6,23,24,13,6,18,943,12.9476584
Aaron Harrison,1626151,2017-18,11,7,6,1,2,3,1,2,1,467,15.18026565
Dorian Finney-Smith,1627827,2017-18,26,14,9,5,6,21,10,9,12,888,14.79642502
Yogi Ferrell,1627812,2017-18,201,90,65,25,58,78,39,31,47,4500,17.14572864
Doug McDermott,203926,2017-18,79,31,24,7,22,56,13,32,24,3563,14.85173187
Jalen Jones,1627883,2017-18,4,2,1,1,2,7,1,5,2,357,19.80906921
Wesley Matthews,202083,2017-18,172,85,69,16,57,83,40,25,58,4214,17.81236489
Harrison Barnes,203084,2017-18,152,87,64,23,38,118,41,42,76,5225,25.37417334
Dirk Nowitzki,1717,2017-18,120,43,28,15,48,51,17,20,31,3793,20.66115702
Maxi Kleber,1628467,2017-18,51,31,26,5,8,30,16,9,21,2379,13.82575758
Salah Mejri,1626257,2017-18,35,19,16,3,5,38,6,23,15,1416,12.94191919
Darrell Arthur,201589,2017-18,9,5,5,0,4,15,1,11,4,294,20
Torrey Craig,1628470,2017-18,25,9,8,1,10,20,6,8,12,1235,12.5
Paul Millsap,200794,2017-18,105,50,39,11,36,73,18,37,36,2282,22.30354391
Will Barton,203115,2017-18,331,120,94,26,151,149,46,67,82,5398,20.65605716
Trey Lyles,1626168,2017-18,91,39,35,4,37,61,25,21,40,2785,21.29337539
Monte Morris,1628420,2017-18,7,1,1,0,4,1,1,0,1,53,14.03508772
Gary Harris,203914,2017-18,194,81,67,14,77,119,43,49,70,4630,20.88414634
Nikola Jokic,203999,2017-18,458,146,116,30,221,208,66,102,106,4872,24.30293218
Tyler Lydon,1628399,2017-18,0,0,0,0,0,0,0,0,0,4,0
Wilson Chandler,201163,2017-18,159,83,50,33,47,92,28,36,56,4689,14.51098179
Richard Jefferson,2210,2017-18,15,9,6,3,6,5,3,2,3,330,9.333333333
Mason Plumlee,203486,2017-18,142,52,36,16,69,101,35,45,56,2881,16.68700427
Malik Beasley,1627736,2017-18,31,17,13,4,13,24,10,10,14,1200,15.7779401
Jamal Murray,1627750,2017-18,274,105,88,17,91,172,67,64,108,5118,22.96923609
Devin Harris,2734,2017-18,152,53,41,12,63,76,39,28,48,2690,20.24250589
Kenneth Faried,202702,2017-18,18,6,5,1,7,23,5,15,8,916,17.92279412
Juancho Hernangomez,1627823,2017-18,12,7,3,4,4,9,2,5,4,557,13.77708978
